lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,47,1157915383,29.888434,True,,"[47, 38, 125, 141, 173, 19, 130, 45, 58, 50, 132, 39, 128, 24, 137, 199, 72, 25, 178, 73, 33, 139, 8, 148, 145, 56, 41, 174, 32, 195, 107, 69, 190, 40, 70, 140, 166, 74, 99, 138, 97, 110, 193, 111, 109, 162, 129, 143, 119, 76, 113, 2, 46, 7, 23, 92, 0, 6, 133, 87, 168, 4, 185, 183, 112, 68, 117, 157, 80, 175, 10, 26, 196, 29, 160, 55, 191, 120, 198, 147, 37, 115, 85, 163, 159, 66, 152, 127, 197, 155, 103, 95, 43, 81, 53, 94, 118, 108, 116, 158, 47]","[124, 106, 119, 186, 153, 81, 77, 58, 87, 82, 50, 14, 41, 111, 68, 8, 144, 160, 39, 29, 49, 11, 139, 168, 195, 126, 13, 161, 70, 15, 69, 109, 35, 143, 159, 37, 0, 12, 33, 25, 19, 151, 54, 117, 198, 156, 42, 27, 38, 16, 197, 1, 24, 30, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 7, 177, 171, 157, 104, 56, 138, 182, 74, 118, 98, 51, 116, 158, 123, 5, 78, 142, 45, 173, 112, 121, 131, 125, 147, 192, 150, 6, 188, 65, 145, 189, 167, 170, 174, 183, 140, 9, 22, 130, 95, 181, 34, 43, 2, 85, 120, 90, 191, 71, 67, 169, 132, 3, 84, 155, 184, 53, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 194, 88, 180, 163, 165, 127, 89, 103, 26, 113, 176, 64, 110, 128, 83, 55, 18, 62, 124]","{'distance': {'initial': 156446, 'final': 31776}, 'objective': {'initial': -134186, 'final': 9867}}",156446,31776,-134186,9867,22260,41643,156446,22260,-134186,31776,41643,TSPB
lab2,greedy_edge,47,1157915383,18.653779,True,,"[47, 38, 125, 141, 173, 19, 130, 45, 58, 50, 132, 39, 128, 24, 137, 199, 72, 25, 178, 73, 33, 139, 8, 148, 145, 56, 41, 174, 32, 195, 107, 69, 190, 40, 70, 140, 166, 74, 99, 138, 97, 110, 193, 111, 109, 162, 129, 143, 119, 76, 113, 2, 46, 7, 23, 92, 0, 6, 133, 87, 168, 4, 185, 183, 112, 68, 117, 157, 80, 175, 10, 26, 196, 29, 160, 55, 191, 120, 198, 147, 37, 115, 85, 163, 159, 66, 152, 127, 197, 155, 103, 95, 43, 81, 53, 94, 118, 108, 116, 158, 47]","[52, 172, 57, 66, 154, 94, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 132, 65, 188, 169, 126, 43, 2, 139, 182, 138, 11, 49, 33, 160, 56, 104, 157, 171, 25, 158, 116, 51, 98, 120, 71, 67, 115, 10, 44, 133, 178, 90, 191, 125, 131, 135, 32, 102, 38, 27, 16, 1, 197, 24, 156, 198, 30, 117, 193, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 136, 73, 164, 31, 54, 151, 19, 112, 121, 123, 177, 7, 61, 91, 79, 21, 87, 8, 82, 58, 77, 81, 153, 186, 165, 89, 127, 137, 114, 194, 88, 180, 176, 113, 26, 103, 163, 129, 119, 41, 111, 68, 144, 39, 29, 12, 0, 109, 35, 143, 159, 106, 124, 62, 18, 55, 83, 128, 110, 86, 95, 185, 22, 179, 52]","{'distance': {'initial': 156446, 'final': 25087}, 'objective': {'initial': -134186, 'final': 16212}}",156446,25087,-134186,16212,22260,41299,156446,22260,-134186,25087,41299,TSPB
lab2,steepest_node,84,2110408443,402.646176,True,,"[84, 152, 57, 191, 7, 51, 197, 166, 100, 154, 25, 113, 87, 27, 16, 122, 185, 42, 92, 119, 96, 85, 19, 35, 12, 11, 187, 47, 4, 79, 6, 177, 21, 160, 172, 162, 192, 28, 175, 142, 190, 169, 36, 48, 50, 59, 105, 99, 129, 34, 176, 1, 56, 141, 120, 125, 194, 140, 196, 128, 33, 168, 156, 151, 80, 161, 174, 171, 133, 193, 127, 189, 159, 37, 55, 68, 31, 116, 179, 173, 38, 181, 9, 94, 182, 104, 54, 10, 98, 147, 135, 29, 123, 0, 82, 75, 145, 45, 150, 118, 84]","[15, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 84, 155, 53, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 153, 81, 77, 58, 123, 193, 196, 42, 27, 92, 63, 102, 38, 16, 131, 116, 158, 33, 49, 29, 0, 109, 69, 189, 167, 184, 170, 34, 35, 12, 39, 160, 144, 56, 171, 177, 5, 142, 175, 78, 7, 61, 79, 91, 141, 97, 186, 113, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 129, 128, 83, 55, 18, 62, 124, 143, 159, 37, 111, 173, 73, 164, 31, 54, 151, 19, 112, 121, 117, 198, 30, 156, 24, 197, 1, 25, 157, 104, 8, 68, 87, 21, 45, 162, 46, 80, 190, 105, 136, 82, 50, 14, 41, 119, 106, 110, 86, 95, 185, 22, 9, 140, 183, 174, 43, 2, 85, 120, 67, 71, 178, 10, 133, 44, 17, 100, 122, 90, 191, 125, 51, 98, 118, 74, 182, 138, 11, 139, 168, 195, 126, 13, 145, 15]","{'distance': {'initial': 159197, 'final': 40277}, 'objective': {'initial': -134826, 'final': 5075}}",159197,40277,-134826,5075,24371,45352,159197,24371,-134826,40277,45352,TSPB
lab2,steepest_edge,84,2110408443,241.337745,True,,"[84, 152, 57, 191, 7, 51, 197, 166, 100, 154, 25, 113, 87, 27, 16, 122, 185, 42, 92, 119, 96, 85, 19, 35, 12, 11, 187, 47, 4, 79, 6, 177, 21, 160, 172, 162, 192, 28, 175, 142, 190, 169, 36, 48, 50, 59, 105, 99, 129, 34, 176, 1, 56, 141, 120, 125, 194, 140, 196, 128, 33, 168, 156, 151, 80, 161, 174, 171, 133, 193, 127, 189, 159, 37, 55, 68, 31, 116, 179, 173, 38, 181, 9, 94, 182, 104, 54, 10, 98, 147, 135, 29, 123, 0, 82, 75, 145, 45, 150, 118, 84]","[6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 34, 55, 18, 62, 124, 128, 110, 86, 95, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 22, 179, 172, 52, 166, 176, 180, 88, 194, 76, 75, 137, 114, 26, 103, 127, 165, 89, 163, 186, 153, 119, 159, 143, 41, 37, 35, 109, 0, 29, 12, 39, 49, 11, 33, 160, 144, 56, 111, 50, 77, 58, 82, 68, 8, 104, 157, 138, 182, 25, 123, 177, 171, 87, 91, 79, 61, 7, 5, 78, 142, 175, 45, 162, 46, 190, 80, 105, 136, 73, 164, 31, 54, 151, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 96, 32, 122, 90, 125, 51, 121, 116, 98, 120, 67, 71, 191, 178, 133, 44, 10, 115, 147, 192, 150, 6]","{'distance': {'initial': 159197, 'final': 24347}, 'objective': {'initial': -134826, 'final': 17288}}",159197,24347,-134826,17288,24371,41635,159197,24371,-134826,24347,41635,TSPB
lab2,greedy_node,84,2110408443,43.819626,True,,"[84, 152, 57, 191, 7, 51, 197, 166, 100, 154, 25, 113, 87, 27, 16, 122, 185, 42, 92, 119, 96, 85, 19, 35, 12, 11, 187, 47, 4, 79, 6, 177, 21, 160, 172, 162, 192, 28, 175, 142, 190, 169, 36, 48, 50, 59, 105, 99, 129, 34, 176, 1, 56, 141, 120, 125, 194, 140, 196, 128, 33, 168, 156, 151, 80, 161, 174, 171, 133, 193, 127, 189, 159, 37, 55, 68, 31, 116, 179, 173, 38, 181, 9, 94, 182, 104, 54, 10, 98, 147, 135, 29, 123, 0, 82, 75, 145, 45, 150, 118, 84]","[62, 18, 55, 170, 152, 53, 184, 155, 84, 3, 15, 70, 161, 65, 150, 147, 115, 178, 10, 133, 44, 17, 100, 122, 90, 191, 125, 131, 121, 112, 19, 24, 1, 197, 38, 27, 16, 42, 156, 30, 198, 151, 25, 157, 33, 160, 39, 0, 35, 143, 159, 119, 111, 144, 56, 104, 8, 68, 82, 58, 87, 21, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 61, 79, 91, 141, 97, 77, 50, 14, 41, 37, 12, 29, 49, 138, 182, 74, 118, 98, 51, 85, 134, 43, 168, 195, 13, 126, 2, 158, 173, 54, 31, 117, 193, 164, 73, 105, 136, 171, 81, 153, 186, 163, 89, 165, 127, 103, 26, 113, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 34, 69, 109, 11, 139, 120, 67, 71, 192, 6, 188, 169, 132, 145, 189, 167, 124, 106, 180, 176, 64, 110, 128, 62]","{'distance': {'initial': 159197, 'final': 34588}, 'objective': {'initial': -134826, 'final': 9438}}",159197,34588,-134826,9438,24371,44026,159197,24371,-134826,34588,44026,TSPB
lab2,greedy_edge,84,2110408443,28.115159,True,,"[84, 152, 57, 191, 7, 51, 197, 166, 100, 154, 25, 113, 87, 27, 16, 122, 185, 42, 92, 119, 96, 85, 19, 35, 12, 11, 187, 47, 4, 79, 6, 177, 21, 160, 172, 162, 192, 28, 175, 142, 190, 169, 36, 48, 50, 59, 105, 99, 129, 34, 176, 1, 56, 141, 120, 125, 194, 140, 196, 128, 33, 168, 156, 151, 80, 161, 174, 171, 133, 193, 127, 189, 159, 37, 55, 68, 31, 116, 179, 173, 38, 181, 9, 94, 182, 104, 54, 10, 98, 147, 135, 29, 123, 0, 82, 75, 145, 45, 150, 118, 84]","[84, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 149, 4, 101, 28, 59, 20, 148, 9, 95, 185, 22, 179, 57, 52, 172, 166, 194, 113, 26, 103, 89, 127, 165, 163, 176, 180, 88, 86, 110, 62, 128, 124, 106, 159, 143, 119, 41, 111, 144, 160, 49, 33, 11, 139, 182, 138, 157, 171, 104, 56, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 175, 78, 142, 45, 123, 177, 25, 158, 116, 121, 19, 112, 151, 54, 31, 164, 73, 136, 46, 162, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 63, 100, 17, 133, 44, 10, 178, 71, 67, 120, 191, 90, 125, 98, 51, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 161, 70, 15, 3, 145, 13, 126, 195, 29, 39, 12, 0, 109, 35, 69, 189, 167, 155, 84]","{'distance': {'initial': 159197, 'final': 25956}, 'objective': {'initial': -134826, 'final': 16683}}",159197,25956,-134826,16683,24371,42639,159197,24371,-134826,25956,42639,TSPB
lab2,steepest_node,55,103776892,399.256592,True,,"[55, 131, 133, 170, 51, 157, 59, 34, 36, 160, 98, 190, 158, 187, 135, 146, 84, 178, 47, 138, 192, 159, 71, 77, 102, 9, 7, 62, 163, 114, 88, 177, 2, 72, 49, 95, 27, 18, 68, 193, 164, 42, 3, 43, 60, 23, 112, 120, 129, 167, 109, 105, 66, 74, 73, 171, 26, 128, 197, 172, 137, 148, 24, 82, 93, 173, 165, 76, 25, 198, 15, 143, 125, 176, 132, 1, 142, 28, 147, 127, 17, 188, 180, 103, 69, 53, 11, 50, 67, 123, 48, 35, 124, 122, 85, 182, 90, 134, 13, 61, 55]","[61, 79, 21, 3, 15, 145, 49, 33, 144, 14, 81, 165, 127, 89, 129, 34, 167, 189, 168, 43, 2, 85, 71, 191, 90, 122, 32, 102, 38, 27, 16, 197, 1, 121, 58, 153, 186, 163, 103, 26, 180, 176, 64, 62, 18, 55, 37, 111, 68, 8, 5, 136, 73, 173, 157, 160, 12, 0, 35, 174, 183, 199, 59, 20, 60, 23, 28, 101, 149, 4, 184, 155, 84, 70, 161, 13, 126, 139, 11, 138, 182, 112, 19, 24, 156, 42, 30, 198, 117, 193, 164, 123, 104, 56, 39, 29, 109, 170, 152, 53, 140, 9, 95, 185, 172, 57, 66, 94, 154, 47, 148, 22, 179, 52, 48, 76, 75, 137, 187, 146, 77, 50, 41, 159, 119, 97, 141, 91, 7, 78, 175, 142, 45, 162, 46, 80, 190, 105, 31, 54, 151, 131, 135, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 195, 69, 106, 88, 194, 166, 86, 110, 128, 124, 143, 82, 87, 171, 25, 158, 116, 125, 67, 120, 51, 98, 118, 177, 61]","{'distance': {'initial': 168506, 'final': 48775}, 'objective': {'initial': -143019, 'final': -1782}}",168506,48775,-143019,-1782,25487,46993,168506,25487,-143019,48775,46993,TSPB
lab2,steepest_edge,55,103776892,273.322427,True,,"[55, 131, 133, 170, 51, 157, 59, 34, 36, 160, 98, 190, 158, 187, 135, 146, 84, 178, 47, 138, 192, 159, 71, 77, 102, 9, 7, 62, 163, 114, 88, 177, 2, 72, 49, 95, 27, 18, 68, 193, 164, 42, 3, 43, 60, 23, 112, 120, 129, 167, 109, 105, 66, 74, 73, 171, 26, 128, 197, 172, 137, 148, 24, 82, 93, 173, 165, 76, 25, 198, 15, 143, 125, 176, 132, 1, 142, 28, 147, 127, 17, 188, 180, 103, 69, 53, 11, 50, 67, 123, 48, 35, 124, 122, 85, 182, 90, 134, 13, 61, 55]","[36, 21, 87, 82, 68, 8, 171, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 193, 164, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 125, 51, 98, 116, 121, 112, 19, 158, 25, 157, 104, 56, 144, 160, 33, 11, 49, 138, 182, 139, 2, 85, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 60, 23, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 110, 86, 166, 48, 76, 114, 137, 127, 165, 163, 89, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 81, 77, 58, 91, 79, 61, 36]","{'distance': {'initial': 168506, 'final': 26417}, 'objective': {'initial': -143019, 'final': 17942}}",168506,26417,-143019,17942,25487,44359,168506,25487,-143019,26417,44359,TSPB
lab2,greedy_node,55,103776892,24.790436,True,,"[55, 131, 133, 170, 51, 157, 59, 34, 36, 160, 98, 190, 158, 187, 135, 146, 84, 178, 47, 138, 192, 159, 71, 77, 102, 9, 7, 62, 163, 114, 88, 177, 2, 72, 49, 95, 27, 18, 68, 193, 164, 42, 3, 43, 60, 23, 112, 120, 129, 167, 109, 105, 66, 74, 73, 171, 26, 128, 197, 172, 137, 148, 24, 82, 93, 173, 165, 76, 25, 198, 15, 143, 125, 176, 132, 1, 142, 28, 147, 127, 17, 188, 180, 103, 69, 53, 11, 50, 67, 123, 48, 35, 124, 122, 85, 182, 90, 134, 13, 61, 55]","[71, 178, 10, 133, 44, 51, 98, 85, 2, 43, 126, 13, 145, 69, 34, 55, 18, 62, 109, 39, 160, 33, 49, 138, 182, 139, 11, 144, 56, 8, 68, 82, 61, 79, 91, 141, 97, 77, 119, 106, 124, 128, 185, 22, 130, 95, 181, 111, 104, 157, 25, 158, 116, 112, 19, 151, 54, 73, 164, 31, 117, 198, 156, 24, 197, 1, 131, 121, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 179, 52, 48, 76, 114, 137, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 64, 163, 89, 165, 186, 153, 81, 41, 37, 12, 29, 0, 35, 143, 159, 14, 50, 58, 87, 171, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 193, 30, 42, 16, 27, 38, 102, 32, 122, 90, 191, 125, 120, 67, 71]","{'distance': {'initial': 168506, 'final': 32424}, 'objective': {'initial': -143019, 'final': 11845}}",168506,32424,-143019,11845,25487,44269,168506,25487,-143019,32424,44269,TSPB
lab2,greedy_edge,55,103776892,23.621736,True,,"[55, 131, 133, 170, 51, 157, 59, 34, 36, 160, 98, 190, 158, 187, 135, 146, 84, 178, 47, 138, 192, 159, 71, 77, 102, 9, 7, 62, 163, 114, 88, 177, 2, 72, 49, 95, 27, 18, 68, 193, 164, 42, 3, 43, 60, 23, 112, 120, 129, 167, 109, 105, 66, 74, 73, 171, 26, 128, 197, 172, 137, 148, 24, 82, 93, 173, 165, 76, 25, 198, 15, 143, 125, 176, 132, 1, 142, 28, 147, 127, 17, 188, 180, 103, 69, 53, 11, 50, 67, 123, 48, 35, 124, 122, 85, 182, 90, 134, 13, 61, 55]","[60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 159, 143, 119, 41, 111, 37, 109, 35, 0, 12, 39, 29, 160, 33, 49, 11, 168, 195, 145, 15, 3, 161, 70, 132, 13, 126, 169, 65, 188, 6, 192, 150, 85, 2, 139, 138, 182, 74, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 122, 131, 121, 112, 19, 151, 117, 198, 24, 156, 1, 197, 16, 38, 27, 42, 30, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 177, 79, 61, 91, 87, 171, 157, 104, 56, 8, 68, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 26, 103, 180, 176, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 154, 94, 47, 148, 60]","{'distance': {'initial': 168506, 'final': 23425}, 'objective': {'initial': -143019, 'final': 17801}}",168506,23425,-143019,17801,25487,41226,168506,25487,-143019,23425,41226,TSPB
lab2,steepest_node,15,18020057,337.928356,True,,"[15, 162, 63, 137, 192, 186, 20, 161, 59, 187, 171, 41, 60, 49, 106, 174, 145, 84, 2, 105, 142, 180, 51, 70, 130, 87, 140, 12, 10, 32, 30, 155, 82, 163, 67, 83, 108, 23, 103, 27, 138, 117, 93, 72, 190, 199, 3, 111, 152, 157, 97, 31, 44, 121, 125, 154, 146, 74, 57, 148, 133, 127, 53, 150, 193, 151, 184, 88, 144, 34, 14, 176, 33, 112, 62, 185, 68, 36, 75, 76, 183, 178, 188, 9, 69, 156, 104, 175, 28, 134, 80, 78, 172, 129, 158, 81, 189, 13, 124, 45, 15]","[105, 193, 125, 90, 191, 147, 192, 84, 155, 53, 199, 9, 148, 20, 59, 28, 101, 149, 4, 140, 183, 174, 170, 184, 195, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 116, 158, 25, 144, 111, 62, 18, 55, 34, 167, 189, 132, 169, 188, 6, 178, 115, 150, 65, 161, 70, 3, 15, 145, 139, 182, 112, 19, 151, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 54, 123, 21, 58, 77, 97, 153, 88, 166, 52, 179, 22, 66, 57, 172, 194, 113, 26, 103, 163, 186, 81, 14, 50, 82, 73, 164, 31, 173, 68, 41, 119, 180, 176, 159, 37, 12, 39, 29, 0, 109, 35, 143, 124, 106, 129, 89, 165, 127, 114, 137, 75, 76, 48, 86, 110, 128, 69, 13, 126, 168, 11, 49, 160, 33, 138, 157, 177, 78, 175, 162, 46, 80, 190, 142, 7, 61, 79, 91, 87, 8, 56, 104, 171, 5, 45, 136, 105]","{'distance': {'initial': 168148, 'final': 45360}, 'objective': {'initial': -142761, 'final': 259}}",168148,45360,-142761,259,25387,45619,168148,25387,-142761,45360,45619,TSPB
lab2,steepest_edge,15,18020057,269.384193,True,,"[15, 162, 63, 137, 192, 186, 20, 161, 59, 187, 171, 41, 60, 49, 106, 174, 145, 84, 2, 105, 142, 180, 51, 70, 130, 87, 140, 12, 10, 32, 30, 155, 82, 163, 67, 83, 108, 23, 103, 27, 138, 117, 93, 72, 190, 199, 3, 111, 152, 157, 97, 31, 44, 121, 125, 154, 146, 74, 57, 148, 133, 127, 53, 150, 193, 151, 184, 88, 144, 34, 14, 176, 33, 112, 62, 185, 68, 36, 75, 76, 183, 178, 188, 9, 69, 156, 104, 175, 28, 134, 80, 78, 172, 129, 158, 81, 189, 13, 124, 45, 15]","[73, 164, 31, 54, 151, 19, 112, 121, 131, 125, 51, 98, 118, 74, 85, 2, 43, 126, 13, 145, 15, 167, 189, 69, 34, 55, 18, 62, 124, 106, 159, 143, 35, 109, 0, 29, 12, 39, 160, 144, 104, 56, 33, 11, 49, 138, 182, 157, 171, 25, 123, 177, 7, 61, 79, 91, 87, 8, 68, 82, 58, 77, 81, 14, 41, 119, 153, 186, 163, 89, 165, 137, 114, 127, 103, 26, 180, 88, 176, 194, 166, 86, 110, 128, 181, 174, 183, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 84, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 78, 175, 142, 45, 136, 73]","{'distance': {'initial': 168148, 'final': 26338}, 'objective': {'initial': -142761, 'final': 17771}}",168148,26338,-142761,17771,25387,44109,168148,25387,-142761,26338,44109,TSPB
lab2,greedy_node,15,18020057,28.140341,True,,"[15, 162, 63, 137, 192, 186, 20, 161, 59, 187, 171, 41, 60, 49, 106, 174, 145, 84, 2, 105, 142, 180, 51, 70, 130, 87, 140, 12, 10, 32, 30, 155, 82, 163, 67, 83, 108, 23, 103, 27, 138, 117, 93, 72, 190, 199, 3, 111, 152, 157, 97, 31, 44, 121, 125, 154, 146, 74, 57, 148, 133, 127, 53, 150, 193, 151, 184, 88, 144, 34, 14, 176, 33, 112, 62, 185, 68, 36, 75, 76, 183, 178, 188, 9, 69, 156, 104, 175, 28, 134, 80, 78, 172, 129, 158, 81, 189, 13, 124, 45, 15]","[171, 25, 158, 116, 98, 125, 90, 191, 147, 192, 150, 6, 188, 65, 169, 132, 13, 69, 106, 176, 180, 88, 194, 113, 26, 103, 129, 119, 35, 33, 182, 74, 71, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 136, 81, 153, 186, 163, 89, 127, 165, 187, 146, 97, 141, 123, 173, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 51, 120, 67, 85, 2, 43, 126, 195, 145, 15, 161, 70, 3, 84, 155, 184, 189, 167, 34, 128, 110, 86, 95, 185, 22, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 124, 143, 159, 37, 87, 21, 177, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 82, 58, 77, 50, 14, 41, 111, 68, 8, 104, 56, 144, 160, 39, 12, 0, 109, 29, 49, 11, 138, 157, 171]","{'distance': {'initial': 168148, 'final': 32022}, 'objective': {'initial': -142761, 'final': 9462}}",168148,32022,-142761,9462,25387,41484,168148,25387,-142761,32022,41484,TSPB
lab2,greedy_edge,15,18020057,19.684242,True,,"[15, 162, 63, 137, 192, 186, 20, 161, 59, 187, 171, 41, 60, 49, 106, 174, 145, 84, 2, 105, 142, 180, 51, 70, 130, 87, 140, 12, 10, 32, 30, 155, 82, 163, 67, 83, 108, 23, 103, 27, 138, 117, 93, 72, 190, 199, 3, 111, 152, 157, 97, 31, 44, 121, 125, 154, 146, 74, 57, 148, 133, 127, 53, 150, 193, 151, 184, 88, 144, 34, 14, 176, 33, 112, 62, 185, 68, 36, 75, 76, 183, 178, 188, 9, 69, 156, 104, 175, 28, 134, 80, 78, 172, 129, 158, 81, 189, 13, 124, 45, 15]","[130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 153, 186, 119, 124, 106, 143, 159, 41, 14, 50, 77, 58, 82, 68, 111, 144, 160, 33, 39, 12, 35, 109, 0, 29, 49, 11, 138, 182, 157, 104, 56, 8, 87, 21, 79, 91, 61, 7, 177, 171, 25, 123, 45, 5, 78, 142, 175, 46, 162, 190, 80, 105, 136, 73, 164, 31, 193, 54, 151, 117, 30, 198, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 125, 90, 131, 112, 19, 121, 116, 98, 51, 120, 71, 67, 147, 150, 192, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 167, 189, 155, 184, 53, 152, 170, 34, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 94, 154, 66, 172, 57, 52, 179, 22, 130]","{'distance': {'initial': 168148, 'final': 24466}, 'objective': {'initial': -142761, 'final': 17475}}",168148,24466,-142761,17475,25387,41941,168148,25387,-142761,24466,41941,TSPB
lab2,steepest_node,12,478346580,337.608112,True,,"[12, 193, 175, 78, 126, 13, 74, 142, 100, 39, 37, 15, 79, 48, 158, 19, 135, 173, 133, 145, 1, 127, 96, 58, 168, 29, 22, 4, 44, 117, 45, 87, 75, 23, 77, 86, 104, 72, 179, 162, 169, 170, 92, 165, 161, 89, 167, 107, 55, 181, 98, 197, 56, 38, 2, 76, 119, 9, 125, 136, 102, 27, 140, 34, 195, 128, 191, 51, 83, 63, 176, 25, 84, 95, 137, 7, 8, 81, 53, 6, 130, 73, 124, 147, 166, 88, 121, 155, 70, 163, 187, 196, 182, 141, 177, 199, 178, 14, 156, 16, 12]","[196, 193, 31, 54, 164, 105, 190, 80, 45, 5, 171, 138, 11, 139, 126, 13, 195, 49, 33, 56, 8, 82, 58, 77, 97, 141, 91, 79, 61, 177, 123, 158, 121, 131, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 132, 161, 70, 15, 3, 84, 155, 167, 189, 69, 109, 35, 0, 12, 68, 87, 21, 7, 142, 78, 175, 46, 162, 136, 73, 173, 182, 160, 39, 29, 37, 119, 129, 163, 88, 194, 130, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 145, 168, 43, 2, 98, 1, 197, 24, 112, 116, 118, 85, 134, 169, 65, 188, 6, 150, 192, 147, 115, 178, 191, 90, 125, 51, 74, 144, 111, 41, 186, 89, 127, 103, 26, 180, 176, 86, 185, 22, 179, 57, 172, 52, 128, 124, 106, 159, 143, 62, 18, 55, 174, 95, 110, 166, 48, 76, 75, 137, 165, 153, 81, 14, 50, 104, 157, 25, 19, 151, 117, 198, 30, 156, 16, 38, 27, 42, 196]","{'distance': {'initial': 165079, 'final': 40786}, 'objective': {'initial': -139143, 'final': 4433}}",165079,40786,-139143,4433,25936,45219,165079,25936,-139143,40786,45219,TSPB
