lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_edge,7,1060977518,164.930035,True,,"[7, 181, 34, 53, 38, 120, 183, 147, 139, 84, 121, 23, 92, 159, 24, 199, 167, 168, 87, 156, 60, 119, 89, 179, 58, 144, 134, 51, 49, 112, 39, 25, 132, 8, 9, 42, 182, 44, 83, 64, 150, 115, 161, 185, 163, 71, 22, 173, 43, 70, 143, 1, 14, 108, 78, 21, 98, 164, 170, 76, 79, 171, 122, 56, 63, 50, 124, 10, 68, 5, 136, 110, 160, 29, 113, 123, 77, 127, 131, 187, 186, 45, 90, 74, 125, 130, 148, 194, 141, 15, 180, 191, 82, 117, 138, 153, 11, 13, 48, 140, 7]","[183, 181, 95, 130, 99, 154, 94, 66, 179, 166, 194, 113, 26, 103, 89, 127, 165, 163, 129, 106, 124, 128, 62, 143, 159, 14, 50, 111, 39, 12, 29, 160, 33, 49, 11, 139, 182, 138, 104, 157, 56, 144, 68, 8, 82, 77, 58, 21, 87, 171, 177, 7, 5, 136, 193, 198, 24, 16, 27, 38, 197, 1, 117, 31, 164, 73, 173, 123, 25, 158, 121, 116, 51, 120, 67, 71, 191, 90, 122, 44, 10, 133, 178, 115, 147, 192, 65, 161, 70, 3, 15, 189, 167, 184, 53, 4, 149, 101, 28, 140, 183]","{'distance': {'initial': 156183, 'final': 19143}, 'objective': {'initial': -156183, 'final': -19143}}",156183,19143,-156183,-19143,24563,24896,156183,24563,-156183,19143,24896,TSPB
lab2,greedy_node,7,1060977518,15.449061,True,,"[7, 181, 34, 53, 38, 120, 183, 147, 139, 84, 121, 23, 92, 159, 24, 199, 167, 168, 87, 156, 60, 119, 89, 179, 58, 144, 134, 51, 49, 112, 39, 25, 132, 8, 9, 42, 182, 44, 83, 64, 150, 115, 161, 185, 163, 71, 22, 173, 43, 70, 143, 1, 14, 108, 78, 21, 98, 164, 170, 76, 79, 171, 122, 56, 63, 50, 124, 10, 68, 5, 136, 110, 160, 29, 113, 123, 77, 127, 131, 187, 186, 45, 90, 74, 125, 130, 148, 194, 141, 15, 180, 191, 82, 117, 138, 153, 11, 13, 48, 140, 7]","[68, 171, 73, 164, 193, 30, 198, 117, 151, 120, 67, 71, 6, 169, 195, 29, 0, 109, 69, 167, 189, 3, 15, 13, 126, 134, 191, 90, 32, 135, 131, 121, 116, 2, 139, 11, 49, 33, 160, 144, 138, 74, 98, 118, 182, 104, 56, 111, 41, 14, 50, 58, 79, 61, 36, 91, 141, 97, 77, 81, 153, 186, 129, 180, 176, 88, 86, 130, 99, 22, 185, 166, 194, 26, 103, 163, 7, 5, 136, 31, 54, 173, 25, 39, 62, 181, 95, 183, 140, 174, 55, 82, 87, 21, 8, 12, 35, 143, 159, 37, 68]","{'distance': {'initial': 156183, 'final': 27512}, 'objective': {'initial': -156183, 'final': -27512}}",156183,27512,-156183,-27512,24563,25667,156183,24563,-156183,27512,25667,TSPB
lab2,greedy_edge,7,1060977518,29.241684,True,,"[7, 181, 34, 53, 38, 120, 183, 147, 139, 84, 121, 23, 92, 159, 24, 199, 167, 168, 87, 156, 60, 119, 89, 179, 58, 144, 134, 51, 49, 112, 39, 25, 132, 8, 9, 42, 182, 44, 83, 64, 150, 115, 161, 185, 163, 71, 22, 173, 43, 70, 143, 1, 14, 108, 78, 21, 98, 164, 170, 76, 79, 171, 122, 56, 63, 50, 124, 10, 68, 5, 136, 110, 160, 29, 113, 123, 77, 127, 131, 187, 186, 45, 90, 74, 125, 130, 148, 194, 141, 15, 180, 191, 82, 117, 138, 153, 11, 13, 48, 140, 7]","[86, 166, 194, 88, 176, 113, 180, 26, 103, 89, 127, 165, 163, 129, 186, 153, 14, 81, 50, 82, 8, 68, 111, 37, 35, 0, 12, 39, 49, 33, 160, 144, 56, 104, 138, 182, 157, 87, 21, 79, 61, 36, 7, 78, 175, 142, 162, 46, 136, 73, 31, 164, 54, 117, 30, 198, 24, 1, 131, 90, 125, 191, 120, 67, 51, 118, 98, 74, 85, 134, 43, 168, 126, 195, 13, 145, 15, 161, 70, 3, 84, 155, 167, 189, 69, 124, 62, 83, 18, 55, 34, 170, 152, 140, 199, 9, 99, 130, 95, 185, 86]","{'distance': {'initial': 156183, 'final': 16333}, 'objective': {'initial': -156183, 'final': -16333}}",156183,16333,-156183,-16333,24563,24959,156183,24563,-156183,16333,24959,TSPB
lab2,steepest_node,81,198362337,257.0926,True,,"[81, 65, 79, 61, 35, 14, 47, 170, 92, 193, 118, 162, 43, 45, 190, 87, 78, 113, 192, 36, 18, 107, 108, 52, 119, 80, 66, 10, 63, 102, 163, 24, 173, 33, 141, 165, 120, 160, 151, 3, 172, 82, 182, 145, 75, 5, 48, 59, 56, 94, 23, 32, 73, 41, 60, 134, 89, 2, 197, 34, 191, 132, 189, 84, 20, 117, 112, 49, 137, 72, 26, 111, 50, 55, 167, 155, 136, 40, 27, 154, 95, 38, 195, 198, 31, 175, 177, 91, 96, 67, 166, 181, 57, 116, 71, 148, 157, 131, 174, 153, 81]","[82, 87, 79, 91, 141, 77, 50, 58, 61, 7, 78, 175, 162, 80, 190, 136, 116, 98, 51, 125, 121, 73, 164, 31, 117, 198, 30, 156, 16, 197, 1, 24, 173, 171, 157, 56, 144, 39, 12, 37, 41, 14, 81, 119, 185, 66, 94, 154, 47, 60, 23, 148, 22, 166, 194, 88, 21, 177, 123, 25, 188, 65, 161, 3, 15, 29, 0, 109, 35, 143, 124, 62, 18, 55, 34, 189, 145, 13, 132, 169, 126, 195, 168, 43, 158, 19, 54, 151, 112, 118, 74, 2, 85, 71, 67, 120, 182, 138, 104, 8, 82]","{'distance': {'initial': 163588, 'final': 25968}, 'objective': {'initial': -163588, 'final': -25968}}",163588,25968,-163588,-25968,24549,25628,163588,24549,-163588,25968,25628,TSPB
lab2,steepest_edge,81,198362337,154.968957,True,,"[81, 65, 79, 61, 35, 14, 47, 170, 92, 193, 118, 162, 43, 45, 190, 87, 78, 113, 192, 36, 18, 107, 108, 52, 119, 80, 66, 10, 63, 102, 163, 24, 173, 33, 141, 165, 120, 160, 151, 3, 172, 82, 182, 145, 75, 5, 48, 59, 56, 94, 23, 32, 73, 41, 60, 134, 89, 2, 197, 34, 191, 132, 189, 84, 20, 117, 112, 49, 137, 72, 26, 111, 50, 55, 167, 155, 136, 40, 27, 154, 95, 38, 195, 198, 31, 175, 177, 91, 96, 67, 166, 181, 57, 116, 71, 148, 157, 131, 174, 153, 81]","[81, 14, 50, 41, 111, 68, 82, 87, 21, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 105, 193, 31, 164, 54, 117, 30, 198, 156, 24, 1, 197, 16, 38, 92, 102, 32, 96, 100, 17, 72, 44, 133, 178, 71, 120, 67, 192, 150, 6, 134, 85, 118, 116, 158, 157, 8, 104, 56, 144, 160, 49, 145, 15, 3, 70, 84, 155, 34, 55, 18, 83, 181, 95, 130, 9, 59, 20, 23, 60, 47, 94, 154, 66, 57, 172, 52, 179, 48, 76, 75, 114, 103, 26, 127, 89, 163, 186, 153, 81]","{'distance': {'initial': 163588, 'final': 17139}, 'objective': {'initial': -163588, 'final': -17139}}",163588,17139,-163588,-17139,24549,24732,163588,24549,-163588,17139,24732,TSPB
lab2,greedy_node,81,198362337,18.734011,True,,"[81, 65, 79, 61, 35, 14, 47, 170, 92, 193, 118, 162, 43, 45, 190, 87, 78, 113, 192, 36, 18, 107, 108, 52, 119, 80, 66, 10, 63, 102, 163, 24, 173, 33, 141, 165, 120, 160, 151, 3, 172, 82, 182, 145, 75, 5, 48, 59, 56, 94, 23, 32, 73, 41, 60, 134, 89, 2, 197, 34, 191, 132, 189, 84, 20, 117, 112, 49, 137, 72, 26, 111, 50, 55, 167, 155, 136, 40, 27, 154, 95, 38, 195, 198, 31, 175, 177, 91, 96, 67, 166, 181, 57, 116, 71, 148, 157, 131, 174, 153, 81]","[0, 56, 8, 21, 79, 61, 5, 45, 162, 46, 136, 164, 31, 54, 112, 116, 98, 118, 74, 85, 2, 139, 11, 49, 12, 159, 176, 88, 180, 129, 186, 153, 77, 7, 78, 175, 142, 173, 19, 158, 25, 171, 87, 82, 68, 144, 160, 39, 29, 168, 126, 169, 132, 34, 181, 185, 22, 99, 9, 140, 183, 130, 95, 83, 69, 43, 134, 67, 71, 192, 150, 188, 184, 152, 170, 167, 189, 145, 13, 195, 109, 37, 41, 111, 104, 157, 151, 24, 197, 1, 121, 182, 138, 33, 124, 128, 62, 18, 55, 35, 0]","{'distance': {'initial': 163588, 'final': 28537}, 'objective': {'initial': -163588, 'final': -28537}}",163588,28537,-163588,-28537,24549,25448,163588,24549,-163588,28537,25448,TSPB
lab2,greedy_edge,81,198362337,15.360994,True,,"[81, 65, 79, 61, 35, 14, 47, 170, 92, 193, 118, 162, 43, 45, 190, 87, 78, 113, 192, 36, 18, 107, 108, 52, 119, 80, 66, 10, 63, 102, 163, 24, 173, 33, 141, 165, 120, 160, 151, 3, 172, 82, 182, 145, 75, 5, 48, 59, 56, 94, 23, 32, 73, 41, 60, 134, 89, 2, 197, 34, 191, 132, 189, 84, 20, 117, 112, 49, 137, 72, 26, 111, 50, 55, 167, 155, 136, 40, 27, 154, 95, 38, 195, 198, 31, 175, 177, 91, 96, 67, 166, 181, 57, 116, 71, 148, 157, 131, 174, 153, 81]","[58, 82, 68, 111, 144, 56, 8, 104, 157, 138, 182, 11, 49, 39, 29, 12, 0, 35, 109, 37, 153, 186, 163, 89, 127, 103, 26, 113, 194, 88, 176, 180, 106, 159, 143, 124, 128, 181, 95, 130, 99, 185, 22, 94, 154, 47, 148, 199, 140, 152, 53, 184, 155, 3, 70, 161, 132, 169, 188, 65, 6, 85, 134, 2, 74, 118, 98, 71, 67, 120, 51, 116, 121, 112, 131, 32, 135, 16, 197, 1, 24, 156, 198, 117, 193, 54, 31, 164, 105, 190, 80, 46, 162, 136, 173, 123, 177, 171, 21, 87, 58]","{'distance': {'initial': 163588, 'final': 17007}, 'objective': {'initial': -163588, 'final': -17007}}",163588,17007,-163588,-17007,24549,25271,163588,24549,-163588,17007,25271,TSPB
lab2,steepest_node,178,2118945625,235.568813,True,,"[178, 103, 97, 143, 181, 91, 131, 193, 162, 42, 74, 160, 36, 20, 159, 119, 153, 170, 135, 117, 149, 46, 134, 70, 115, 52, 108, 167, 137, 5, 12, 53, 111, 35, 7, 172, 28, 142, 62, 73, 113, 195, 138, 8, 122, 126, 88, 109, 96, 129, 83, 86, 54, 157, 23, 1, 61, 93, 194, 6, 139, 100, 110, 15, 58, 141, 26, 82, 64, 102, 164, 87, 128, 18, 197, 57, 184, 136, 158, 81, 156, 183, 94, 154, 77, 198, 10, 125, 118, 147, 59, 180, 47, 49, 121, 92, 31, 176, 104, 174, 178]","[110, 64, 129, 153, 81, 82, 73, 164, 193, 136, 45, 7, 61, 21, 87, 104, 157, 158, 116, 112, 19, 121, 51, 125, 131, 197, 1, 182, 49, 39, 12, 0, 109, 69, 170, 101, 28, 9, 185, 166, 194, 88, 176, 106, 143, 159, 119, 180, 113, 163, 186, 58, 177, 5, 142, 175, 78, 123, 25, 118, 98, 120, 71, 67, 74, 33, 160, 144, 56, 68, 111, 37, 62, 181, 95, 130, 83, 18, 55, 34, 174, 183, 199, 140, 167, 145, 13, 132, 161, 70, 3, 15, 195, 168, 43, 54, 31, 173, 124, 128, 110]","{'distance': {'initial': 160337, 'final': 29854}, 'objective': {'initial': -160337, 'final': -29854}}",160337,29854,-160337,-29854,23527,23816,160337,23527,-160337,29854,23816,TSPB
lab2,steepest_edge,178,2118945625,159.327483,True,,"[178, 103, 97, 143, 181, 91, 131, 193, 162, 42, 74, 160, 36, 20, 159, 119, 153, 170, 135, 117, 149, 46, 134, 70, 115, 52, 108, 167, 137, 5, 12, 53, 111, 35, 7, 172, 28, 142, 62, 73, 113, 195, 138, 8, 122, 126, 88, 109, 96, 129, 83, 86, 54, 157, 23, 1, 61, 93, 194, 6, 139, 100, 110, 15, 58, 141, 26, 82, 64, 102, 164, 87, 128, 18, 197, 57, 184, 136, 158, 81, 156, 183, 94, 154, 77, 198, 10, 125, 118, 147, 59, 180, 47, 49, 121, 92, 31, 176, 104, 174, 178]","[140, 28, 101, 59, 148, 47, 154, 94, 66, 179, 166, 194, 88, 180, 176, 113, 26, 103, 127, 89, 186, 153, 119, 159, 143, 124, 128, 62, 18, 83, 55, 34, 109, 0, 12, 111, 50, 14, 58, 91, 79, 61, 36, 7, 177, 87, 21, 82, 68, 8, 56, 144, 160, 49, 33, 138, 182, 25, 136, 190, 105, 193, 164, 31, 73, 54, 151, 198, 117, 30, 156, 1, 24, 197, 16, 38, 92, 102, 135, 32, 122, 133, 178, 191, 71, 67, 120, 51, 85, 134, 43, 168, 195, 13, 145, 184, 53, 152, 174, 183, 140]","{'distance': {'initial': 160337, 'final': 17378}, 'objective': {'initial': -160337, 'final': -17378}}",160337,17378,-160337,-17378,23527,25039,160337,23527,-160337,17378,25039,TSPB
lab2,greedy_node,178,2118945625,20.035902,True,,"[178, 103, 97, 143, 181, 91, 131, 193, 162, 42, 74, 160, 36, 20, 159, 119, 153, 170, 135, 117, 149, 46, 134, 70, 115, 52, 108, 167, 137, 5, 12, 53, 111, 35, 7, 172, 28, 142, 62, 73, 113, 195, 138, 8, 122, 126, 88, 109, 96, 129, 83, 86, 54, 157, 23, 1, 61, 93, 194, 6, 139, 100, 110, 15, 58, 141, 26, 82, 64, 102, 164, 87, 128, 18, 197, 57, 184, 136, 158, 81, 156, 183, 94, 154, 77, 198, 10, 125, 118, 147, 59, 180, 47, 49, 121, 92, 31, 176, 104, 174, 178]","[61, 79, 91, 141, 77, 50, 123, 173, 54, 31, 164, 73, 136, 5, 7, 41, 159, 143, 35, 0, 29, 168, 195, 13, 132, 126, 43, 139, 11, 138, 182, 112, 19, 151, 117, 198, 24, 1, 197, 16, 131, 85, 134, 189, 167, 170, 183, 9, 99, 130, 95, 181, 109, 49, 116, 121, 158, 25, 171, 21, 87, 58, 82, 68, 8, 104, 56, 144, 39, 12, 128, 110, 185, 179, 172, 52, 166, 194, 88, 113, 180, 176, 119, 160, 33, 74, 98, 120, 67, 2, 69, 34, 55, 18, 62, 37, 111, 157, 177, 36, 61]","{'distance': {'initial': 160337, 'final': 27992}, 'objective': {'initial': -160337, 'final': -27992}}",160337,27992,-160337,-27992,23527,24552,160337,23527,-160337,27992,24552,TSPB
lab2,greedy_edge,178,2118945625,13.037757,True,,"[178, 103, 97, 143, 181, 91, 131, 193, 162, 42, 74, 160, 36, 20, 159, 119, 153, 170, 135, 117, 149, 46, 134, 70, 115, 52, 108, 167, 137, 5, 12, 53, 111, 35, 7, 172, 28, 142, 62, 73, 113, 195, 138, 8, 122, 126, 88, 109, 96, 129, 83, 86, 54, 157, 23, 1, 61, 93, 194, 6, 139, 100, 110, 15, 58, 141, 26, 82, 64, 102, 164, 87, 128, 18, 197, 57, 184, 136, 158, 81, 156, 183, 94, 154, 77, 198, 10, 125, 118, 147, 59, 180, 47, 49, 121, 92, 31, 176, 104, 174, 178]","[197, 1, 24, 156, 198, 117, 31, 54, 151, 19, 112, 121, 158, 25, 123, 177, 7, 61, 36, 79, 91, 21, 87, 82, 58, 97, 77, 50, 14, 81, 119, 153, 186, 163, 26, 113, 180, 176, 64, 110, 86, 185, 22, 66, 94, 154, 47, 148, 199, 140, 183, 95, 130, 181, 83, 62, 18, 35, 12, 0, 109, 69, 167, 189, 184, 155, 15, 145, 13, 126, 195, 168, 43, 139, 11, 49, 33, 160, 144, 68, 8, 56, 104, 171, 157, 182, 138, 74, 118, 98, 120, 67, 71, 178, 10, 133, 44, 122, 32, 135, 197]","{'distance': {'initial': 160337, 'final': 17237}, 'objective': {'initial': -160337, 'final': -17237}}",160337,17237,-160337,-17237,23527,24390,160337,23527,-160337,17237,24390,TSPB
lab2,steepest_node,142,1042011669,256.983512,True,,"[142, 0, 185, 162, 9, 146, 101, 48, 1, 40, 55, 141, 62, 60, 16, 19, 14, 65, 150, 165, 85, 15, 115, 29, 57, 132, 88, 100, 5, 99, 83, 163, 171, 7, 2, 89, 34, 180, 28, 199, 68, 151, 78, 23, 160, 98, 140, 124, 79, 198, 32, 116, 75, 30, 71, 103, 52, 148, 113, 108, 26, 11, 72, 184, 126, 181, 106, 87, 157, 190, 120, 69, 70, 145, 133, 63, 31, 13, 73, 42, 37, 90, 8, 17, 80, 92, 3, 156, 174, 47, 177, 109, 193, 168, 188, 161, 175, 123, 118, 53, 142]","[35, 62, 83, 181, 95, 130, 55, 18, 143, 50, 79, 61, 21, 87, 56, 11, 43, 169, 161, 70, 3, 15, 145, 29, 0, 124, 128, 99, 22, 185, 106, 159, 119, 14, 81, 186, 163, 129, 41, 111, 68, 82, 8, 104, 157, 25, 112, 19, 151, 54, 31, 193, 164, 73, 58, 153, 26, 113, 180, 176, 110, 174, 53, 152, 170, 12, 39, 33, 138, 182, 74, 67, 178, 10, 133, 102, 92, 38, 135, 32, 96, 63, 100, 72, 17, 44, 90, 125, 116, 158, 123, 5, 177, 139, 126, 132, 13, 195, 168, 109, 35]","{'distance': {'initial': 159653, 'final': 27801}, 'objective': {'initial': -159653, 'final': -27801}}",159653,27801,-159653,-27801,25993,23821,159653,25993,-159653,27801,23821,TSPB
lab2,steepest_edge,142,1042011669,166.082795,True,,"[142, 0, 185, 162, 9, 146, 101, 48, 1, 40, 55, 141, 62, 60, 16, 19, 14, 65, 150, 165, 85, 15, 115, 29, 57, 132, 88, 100, 5, 99, 83, 163, 171, 7, 2, 89, 34, 180, 28, 199, 68, 151, 78, 23, 160, 98, 140, 124, 79, 198, 32, 116, 75, 30, 71, 103, 52, 148, 113, 108, 26, 11, 72, 184, 126, 181, 106, 87, 157, 190, 120, 69, 70, 145, 133, 63, 31, 13, 73, 42, 37, 90, 8, 17, 80, 92, 3, 156, 174, 47, 177, 109, 193, 168, 188, 161, 175, 123, 118, 53, 142]","[152, 170, 55, 83, 62, 18, 34, 167, 189, 3, 161, 15, 145, 195, 168, 126, 13, 132, 169, 188, 134, 85, 74, 118, 98, 116, 112, 121, 120, 67, 71, 178, 133, 44, 72, 100, 96, 32, 135, 102, 92, 38, 16, 197, 24, 198, 117, 54, 31, 164, 73, 45, 142, 175, 78, 5, 123, 177, 21, 87, 8, 68, 56, 104, 144, 160, 39, 12, 0, 35, 37, 111, 41, 159, 119, 129, 163, 89, 127, 103, 26, 113, 180, 88, 176, 86, 185, 22, 66, 94, 47, 148, 60, 20, 59, 101, 28, 199, 140, 53, 152]","{'distance': {'initial': 159653, 'final': 16189}, 'objective': {'initial': -159653, 'final': -16189}}",159653,16189,-159653,-16189,25993,23474,159653,25993,-159653,16189,23474,TSPB
lab2,greedy_node,142,1042011669,24.568859,True,,"[142, 0, 185, 162, 9, 146, 101, 48, 1, 40, 55, 141, 62, 60, 16, 19, 14, 65, 150, 165, 85, 15, 115, 29, 57, 132, 88, 100, 5, 99, 83, 163, 171, 7, 2, 89, 34, 180, 28, 199, 68, 151, 78, 23, 160, 98, 140, 124, 79, 198, 32, 116, 75, 30, 71, 103, 52, 148, 113, 108, 26, 11, 72, 184, 126, 181, 106, 87, 157, 190, 120, 69, 70, 145, 133, 63, 31, 13, 73, 42, 37, 90, 8, 17, 80, 92, 3, 156, 174, 47, 177, 109, 193, 168, 188, 161, 175, 123, 118, 53, 142]","[175, 78, 7, 58, 50, 14, 41, 159, 143, 39, 11, 139, 74, 118, 98, 120, 67, 71, 85, 134, 169, 132, 13, 145, 53, 4, 149, 101, 28, 59, 199, 9, 130, 95, 86, 88, 180, 176, 64, 128, 55, 34, 35, 0, 12, 144, 56, 104, 157, 173, 54, 30, 156, 24, 1, 197, 16, 131, 90, 191, 6, 188, 65, 3, 155, 184, 167, 189, 69, 160, 171, 177, 123, 73, 164, 31, 193, 117, 198, 151, 19, 158, 138, 33, 37, 124, 62, 83, 18, 109, 29, 195, 126, 168, 49, 68, 8, 87, 21, 142, 175]","{'distance': {'initial': 159653, 'final': 24944}, 'objective': {'initial': -159653, 'final': -24944}}",159653,24944,-159653,-24944,25993,24909,159653,25993,-159653,24944,24909,TSPB
lab2,greedy_edge,142,1042011669,14.140628,True,,"[142, 0, 185, 162, 9, 146, 101, 48, 1, 40, 55, 141, 62, 60, 16, 19, 14, 65, 150, 165, 85, 15, 115, 29, 57, 132, 88, 100, 5, 99, 83, 163, 171, 7, 2, 89, 34, 180, 28, 199, 68, 151, 78, 23, 160, 98, 140, 124, 79, 198, 32, 116, 75, 30, 71, 103, 52, 148, 113, 108, 26, 11, 72, 184, 126, 181, 106, 87, 157, 190, 120, 69, 70, 145, 133, 63, 31, 13, 73, 42, 37, 90, 8, 17, 80, 92, 3, 156, 174, 47, 177, 109, 193, 168, 188, 161, 175, 123, 118, 53, 142]","[6, 188, 65, 169, 132, 13, 195, 145, 15, 155, 184, 53, 4, 149, 140, 183, 174, 83, 62, 128, 110, 181, 95, 86, 166, 194, 114, 127, 89, 103, 26, 113, 88, 180, 176, 129, 186, 153, 187, 146, 81, 14, 41, 37, 35, 0, 12, 39, 49, 33, 160, 144, 104, 56, 68, 8, 87, 21, 91, 79, 36, 61, 7, 5, 142, 78, 175, 46, 162, 80, 190, 105, 164, 31, 54, 19, 112, 116, 121, 151, 117, 198, 24, 197, 1, 32, 135, 90, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 134, 150, 6]","{'distance': {'initial': 159653, 'final': 16425}, 'objective': {'initial': -159653, 'final': -16425}}",159653,16425,-159653,-16425,25993,24655,159653,25993,-159653,16425,24655,TSPB
lab2,steepest_node,164,651465741,242.52082,True,,"[164, 122, 57, 34, 188, 199, 55, 96, 157, 120, 94, 194, 158, 133, 11, 134, 154, 58, 90, 52, 0, 144, 64, 139, 121, 119, 160, 87, 107, 187, 168, 67, 197, 101, 47, 22, 2, 131, 25, 106, 20, 135, 173, 65, 138, 124, 79, 127, 92, 103, 5, 148, 193, 18, 115, 56, 153, 77, 163, 181, 175, 10, 128, 69, 145, 49, 91, 136, 198, 165, 113, 146, 105, 62, 171, 140, 21, 159, 102, 170, 176, 36, 100, 110, 142, 152, 186, 8, 45, 177, 12, 147, 185, 82, 112, 99, 53, 195, 38, 93, 164]","[120, 85, 134, 43, 69, 18, 83, 181, 95, 185, 166, 194, 86, 110, 55, 170, 152, 53, 183, 174, 34, 29, 11, 139, 2, 67, 191, 72, 17, 44, 178, 147, 192, 6, 188, 65, 150, 115, 10, 133, 131, 54, 164, 73, 45, 7, 61, 79, 91, 36, 78, 142, 5, 177, 21, 58, 153, 186, 129, 119, 159, 143, 35, 0, 12, 157, 123, 173, 151, 19, 112, 121, 158, 25, 171, 50, 14, 106, 124, 64, 176, 180, 88, 179, 66, 154, 94, 62, 39, 160, 33, 144, 56, 8, 104, 138, 182, 118, 98, 51, 120]","{'distance': {'initial': 168268, 'final': 27761}, 'objective': {'initial': -168268, 'final': -27761}}",168268,27761,-168268,-27761,23539,24004,168268,23539,-168268,27761,24004,TSPB
lab2,steepest_edge,164,651465741,164.150854,True,,"[164, 122, 57, 34, 188, 199, 55, 96, 157, 120, 94, 194, 158, 133, 11, 134, 154, 58, 90, 52, 0, 144, 64, 139, 121, 119, 160, 87, 107, 187, 168, 67, 197, 101, 47, 22, 2, 131, 25, 106, 20, 135, 173, 65, 138, 124, 79, 127, 92, 103, 5, 148, 193, 18, 115, 56, 153, 77, 163, 181, 175, 10, 128, 69, 145, 49, 91, 136, 198, 165, 113, 146, 105, 62, 171, 140, 21, 159, 102, 170, 176, 36, 100, 110, 142, 152, 186, 8, 45, 177, 12, 147, 185, 82, 112, 99, 53, 195, 38, 93, 164]","[54, 151, 112, 19, 1, 197, 135, 32, 96, 102, 63, 100, 72, 17, 44, 133, 10, 178, 71, 120, 67, 85, 134, 43, 168, 189, 167, 53, 4, 101, 28, 148, 47, 154, 94, 66, 179, 99, 22, 130, 95, 181, 110, 64, 176, 180, 26, 103, 89, 127, 165, 163, 129, 186, 146, 153, 119, 159, 143, 124, 62, 18, 55, 83, 174, 34, 109, 0, 12, 39, 29, 144, 33, 160, 49, 11, 139, 182, 138, 157, 56, 104, 8, 68, 82, 87, 21, 79, 36, 61, 7, 78, 142, 175, 45, 136, 73, 164, 193, 31, 54]","{'distance': {'initial': 168268, 'final': 17568}, 'objective': {'initial': -168268, 'final': -17568}}",168268,17568,-168268,-17568,23539,24116,168268,23539,-168268,17568,24116,TSPB
lab2,greedy_node,164,651465741,24.429359,True,,"[164, 122, 57, 34, 188, 199, 55, 96, 157, 120, 94, 194, 158, 133, 11, 134, 154, 58, 90, 52, 0, 144, 64, 139, 121, 119, 160, 87, 107, 187, 168, 67, 197, 101, 47, 22, 2, 131, 25, 106, 20, 135, 173, 65, 138, 124, 79, 127, 92, 103, 5, 148, 193, 18, 115, 56, 153, 77, 163, 181, 175, 10, 128, 69, 145, 49, 91, 136, 198, 165, 113, 146, 105, 62, 171, 140, 21, 159, 102, 170, 176, 36, 100, 110, 142, 152, 186, 8, 45, 177, 12, 147, 185, 82, 112, 99, 53, 195, 38, 93, 164]","[16, 197, 1, 34, 183, 199, 20, 59, 28, 101, 140, 174, 83, 143, 159, 106, 124, 128, 110, 86, 185, 22, 99, 130, 95, 181, 167, 3, 161, 65, 188, 169, 132, 13, 195, 0, 35, 37, 41, 81, 14, 50, 82, 171, 25, 158, 121, 112, 19, 151, 54, 31, 117, 193, 164, 73, 79, 91, 97, 186, 163, 26, 113, 180, 176, 64, 62, 18, 55, 152, 53, 170, 69, 109, 29, 134, 71, 67, 120, 85, 2, 139, 11, 49, 39, 12, 160, 33, 144, 56, 8, 104, 182, 74, 118, 98, 51, 125, 131, 38, 16]","{'distance': {'initial': 168268, 'final': 24425}, 'objective': {'initial': -168268, 'final': -24425}}",168268,24425,-168268,-24425,23539,23937,168268,23539,-168268,24425,23937,TSPB
lab2,greedy_edge,164,651465741,11.201323,True,,"[164, 122, 57, 34, 188, 199, 55, 96, 157, 120, 94, 194, 158, 133, 11, 134, 154, 58, 90, 52, 0, 144, 64, 139, 121, 119, 160, 87, 107, 187, 168, 67, 197, 101, 47, 22, 2, 131, 25, 106, 20, 135, 173, 65, 138, 124, 79, 127, 92, 103, 5, 148, 193, 18, 115, 56, 153, 77, 163, 181, 175, 10, 128, 69, 145, 49, 91, 136, 198, 165, 113, 146, 105, 62, 171, 140, 21, 159, 102, 170, 176, 36, 100, 110, 142, 152, 186, 8, 45, 177, 12, 147, 185, 82, 112, 99, 53, 195, 38, 93, 164]","[67, 71, 125, 191, 90, 122, 32, 135, 16, 197, 1, 24, 112, 121, 19, 73, 190, 80, 162, 175, 78, 142, 5, 123, 138, 11, 49, 33, 56, 144, 160, 39, 29, 12, 0, 69, 109, 35, 37, 41, 111, 68, 8, 104, 157, 21, 61, 79, 91, 87, 82, 50, 81, 153, 186, 163, 103, 26, 113, 176, 180, 88, 194, 166, 64, 128, 106, 119, 159, 143, 124, 62, 110, 86, 185, 22, 66, 94, 99, 130, 95, 181, 55, 34, 170, 184, 155, 3, 15, 145, 195, 168, 43, 134, 85, 2, 74, 118, 98, 120, 67]","{'distance': {'initial': 168268, 'final': 18368}, 'objective': {'initial': -168268, 'final': -18368}}",168268,18368,-168268,-18368,23539,24561,168268,23539,-168268,18368,24561,TSPB
