lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,hae_op2_ls,85,7147683,104.181973,True,,"[85, 159, 6, 122, 1, 41, 142, 193, 61, 83, 178, 64, 125, 110, 52, 9, 148, 184, 111, 79, 57, 102, 35, 190, 51, 21, 103, 186, 0, 11, 2, 176, 106, 120, 18, 109, 66, 137, 42, 59, 26, 96, 70, 157, 97, 98, 8, 146, 40, 160, 89, 199, 124, 39, 82, 136, 80, 196, 38, 71, 14, 180, 32, 112, 135, 151, 99, 153, 58, 152, 189, 131, 88, 62, 116, 24, 31, 107, 161, 48, 170, 143, 12, 173, 5, 181, 67, 87, 65, 93, 15, 154, 155, 17, 156, 23, 149, 172, 92, 163, 85]","[46, 198, 115, 96, 41, 193, 159, 142, 110, 191, 139, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 131, 149, 77, 105, 47, 65, 116, 59, 118, 72, 109, 51, 66, 141, 60, 46]","{'distance': {'initial': 152575, 'final': 21726}, 'objective': {'initial': -135486, 'final': 7666}}",152575,21726,-135486,7666,17089,29392,152575,17089,-135486,21726,29392,233,TSPA
lab7,gulasz,85,7147683,104.324332,True,,"[85, 159, 6, 122, 1, 41, 142, 193, 61, 83, 178, 64, 125, 110, 52, 9, 148, 184, 111, 79, 57, 102, 35, 190, 51, 21, 103, 186, 0, 11, 2, 176, 106, 120, 18, 109, 66, 137, 42, 59, 26, 96, 70, 157, 97, 98, 8, 146, 40, 160, 89, 199, 124, 39, 82, 136, 80, 196, 38, 71, 14, 180, 32, 112, 135, 151, 99, 153, 58, 152, 189, 131, 88, 62, 116, 24, 31, 107, 161, 48, 170, 143, 12, 173, 5, 181, 67, 87, 65, 93, 15, 154, 155, 17, 156, 23, 149, 172, 92, 163, 85]","[178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 115, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178]","{'distance': {'initial': 152575, 'final': 21331}, 'objective': {'initial': -135486, 'final': 8151}}",152575,21331,-135486,8151,17089,29482,152575,17089,-135486,21331,29482,241,TSPA
lab7,p_gulasz_4,85,7147683,104.472191,True,,"[85, 159, 6, 122, 1, 41, 142, 193, 61, 83, 178, 64, 125, 110, 52, 9, 148, 184, 111, 79, 57, 102, 35, 190, 51, 21, 103, 186, 0, 11, 2, 176, 106, 120, 18, 109, 66, 137, 42, 59, 26, 96, 70, 157, 97, 98, 8, 146, 40, 160, 89, 199, 124, 39, 82, 136, 80, 196, 38, 71, 14, 180, 32, 112, 135, 151, 99, 153, 58, 152, 189, 131, 88, 62, 116, 24, 31, 107, 161, 48, 170, 143, 12, 173, 5, 181, 67, 87, 65, 93, 15, 154, 155, 17, 156, 23, 149, 172, 92, 163, 85]","[178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 115, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178]","{'distance': {'initial': 152575, 'final': 21331}, 'objective': {'initial': -135486, 'final': 8151}}",152575,21331,-135486,8151,17089,29482,152575,17089,-135486,21331,29482,1005,TSPA
lab7,p_gulasz_8,85,7147683,104.395241,True,,"[85, 89, 158, 26, 68, 65, 153, 6, 59, 32, 33, 109, 42, 131, 49, 75, 119, 52, 66, 18, 30, 62, 23, 171, 105, 195, 183, 169, 173, 93, 174, 186, 129, 41, 45, 96, 25, 172, 179, 79, 90, 5, 111, 146, 92, 20, 176, 170, 91, 97, 56, 135, 78, 156, 3, 37, 138, 53, 178, 73, 19, 144, 12, 127, 147, 191, 115, 152, 0, 175, 133, 40, 151, 88, 83, 69, 44, 114, 72, 125, 11, 182, 80, 17, 185, 39, 67, 148, 47, 166, 10, 192, 196, 150, 194, 14, 117, 103, 149, 177, 85]","[7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 118, 59, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7]","{'distance': {'initial': 163030, 'final': 23042}, 'objective': {'initial': -146147, 'final': 8473}}",163030,23042,-146147,8473,16883,31515,163030,16883,-146147,23042,31515,1993,TSPA
lab7,p_gulasz_12,85,7147683,104.765608,True,,"[85, 89, 158, 26, 68, 65, 153, 6, 59, 32, 33, 109, 42, 131, 49, 75, 119, 52, 66, 18, 30, 62, 23, 171, 105, 195, 183, 169, 173, 93, 174, 186, 129, 41, 45, 96, 25, 172, 179, 79, 90, 5, 111, 146, 92, 20, 176, 170, 91, 97, 56, 135, 78, 156, 3, 37, 138, 53, 178, 73, 19, 144, 12, 127, 147, 191, 115, 152, 0, 175, 133, 40, 151, 88, 83, 69, 44, 114, 72, 125, 11, 182, 80, 17, 185, 39, 67, 148, 47, 166, 10, 192, 196, 150, 194, 14, 117, 103, 149, 177, 85]","[7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 118, 59, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7]","{'distance': {'initial': 163030, 'final': 23042}, 'objective': {'initial': -146147, 'final': 8473}}",163030,23042,-146147,8473,16883,31515,163030,16883,-146147,23042,31515,2107,TSPA
lab7,imhae_4,85,7147683,104.289042,True,,"[85, 99, 128, 36, 70, 10, 27, 186, 152, 162, 143, 69, 71, 185, 126, 17, 92, 61, 157, 66, 160, 109, 13, 179, 62, 131, 96, 166, 130, 57, 150, 158, 156, 199, 178, 144, 141, 28, 74, 23, 20, 129, 170, 140, 11, 123, 172, 174, 112, 72, 124, 46, 0, 47, 16, 173, 34, 135, 111, 60, 79, 192, 12, 154, 103, 76, 58, 137, 50, 83, 134, 93, 63, 37, 52, 94, 114, 100, 64, 193, 78, 105, 180, 75, 104, 4, 187, 80, 149, 122, 183, 7, 175, 155, 51, 113, 18, 148, 146, 53, 85]","[13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 161, 162, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13]","{'distance': {'initial': 161766, 'final': 23224}, 'objective': {'initial': -144931, 'final': 8127}}",161766,23224,-144931,8127,16835,31351,161766,16835,-144931,23224,31351,1261,TSPA
lab7,imhae_8,85,7147683,104.394351,True,,"[85, 113, 34, 45, 133, 101, 181, 24, 144, 156, 3, 78, 138, 98, 196, 179, 31, 109, 130, 42, 99, 140, 79, 12, 64, 38, 86, 111, 126, 188, 194, 57, 163, 171, 55, 110, 160, 178, 40, 128, 134, 96, 66, 70, 107, 142, 197, 151, 93, 19, 123, 61, 136, 50, 14, 48, 5, 155, 164, 9, 82, 100, 169, 8, 116, 16, 192, 51, 145, 36, 132, 73, 162, 112, 35, 72, 104, 157, 11, 119, 152, 165, 60, 189, 115, 146, 2, 65, 191, 54, 118, 187, 94, 56, 22, 147, 81, 161, 173, 170, 85]","[177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177]","{'distance': {'initial': 166154, 'final': 19526}, 'objective': {'initial': -148481, 'final': 8271}}",166154,19526,-148481,8271,17673,27797,166154,17673,-148481,19526,27797,3254,TSPA
lab7,imhae_12,85,7147683,104.54698,True,,"[85, 113, 34, 45, 133, 101, 181, 24, 144, 156, 3, 78, 138, 98, 196, 179, 31, 109, 130, 42, 99, 140, 79, 12, 64, 38, 86, 111, 126, 188, 194, 57, 163, 171, 55, 110, 160, 178, 40, 128, 134, 96, 66, 70, 107, 142, 197, 151, 93, 19, 123, 61, 136, 50, 14, 48, 5, 155, 164, 9, 82, 100, 169, 8, 116, 16, 192, 51, 145, 36, 132, 73, 162, 112, 35, 72, 104, 157, 11, 119, 152, 165, 60, 189, 115, 146, 2, 65, 191, 54, 118, 187, 94, 56, 22, 147, 81, 161, 173, 170, 85]","[177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177]","{'distance': {'initial': 166154, 'final': 19526}, 'objective': {'initial': -148481, 'final': 8271}}",166154,19526,-148481,8271,17673,27797,166154,17673,-148481,19526,27797,3531,TSPA
lab7,msls,85,668058399,106.50749,True,,"[163, 60, 96, 137, 68, 51, 155, 9, 156, 169, 24, 5, 93, 184, 21, 100, 174, 188, 78, 119, 144, 76, 132, 145, 19, 27, 80, 190, 160, 180, 152, 54, 22, 6, 48, 59, 77, 65, 90, 120, 186, 106, 129, 139, 140, 177, 138, 42, 195, 125, 47, 151, 112, 189, 38, 124, 136, 128, 117, 49, 109, 179, 15, 162, 135, 159, 1, 45, 176, 107, 4, 31, 175, 196, 126, 122, 147, 166, 161, 43, 123, 183, 73, 74, 56, 158, 185, 50, 61, 173, 17, 63, 40, 143, 88, 142, 104, 199, 20, 197, 163]","[163, 186, 153, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 126, 13, 132, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 185, 22, 130, 95, 9, 199, 183, 174, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163]","{'distance': {'initial': 23931, 'final': 23931}, 'objective': {'initial': 0, 'final': 19777}}",23931,23931,0,19777,43708,43708,23931,43708,0,23931,43708,200,TSPB
lab7,hae_op2_ls,85,668058399,108.419462,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98]","{'distance': {'initial': 157412, 'final': 23241}, 'objective': {'initial': -132309, 'final': 19776}}",157412,23241,-132309,19776,25103,43017,157412,25103,-132309,23241,43017,205,TSPB
lab7,gulasz,85,668058399,108.355692,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128]","{'distance': {'initial': 157412, 'final': 22778}, 'objective': {'initial': -132309, 'final': 20030}}",157412,22778,-132309,20030,25103,42808,157412,25103,-132309,22778,42808,211,TSPB
lab7,p_gulasz_4,85,668058399,108.475411,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128]","{'distance': {'initial': 157412, 'final': 22778}, 'objective': {'initial': -132309, 'final': 20030}}",157412,22778,-132309,20030,25103,42808,157412,25103,-132309,22778,42808,832,TSPB
lab7,p_gulasz_8,85,668058399,108.54475,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128]","{'distance': {'initial': 157412, 'final': 22778}, 'objective': {'initial': -132309, 'final': 20030}}",157412,22778,-132309,20030,25103,42808,157412,25103,-132309,22778,42808,1653,TSPB
lab7,p_gulasz_12,85,668058399,108.977587,True,,"[85, 73, 84, 131, 17, 116, 6, 121, 96, 94, 45, 98, 133, 139, 190, 22, 57, 184, 70, 107, 153, 157, 82, 43, 88, 48, 51, 28, 55, 105, 109, 172, 120, 34, 20, 199, 90, 9, 173, 24, 175, 97, 49, 165, 161, 81, 141, 123, 38, 86, 93, 181, 127, 72, 35, 100, 178, 112, 3, 146, 23, 134, 164, 5, 54, 192, 60, 129, 143, 171, 91, 162, 180, 77, 18, 15, 53, 76, 61, 101, 68, 145, 4, 150, 110, 75, 149, 10, 160, 78, 50, 163, 66, 194, 31, 158, 177, 154, 63, 144, 85]","[98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98]","{'distance': {'initial': 158568, 'final': 22645}, 'objective': {'initial': -134056, 'final': 20000}}",158568,22645,-134056,20000,24512,42645,158568,24512,-134056,22645,42645,1709,TSPB
lab7,imhae_4,85,668058399,108.491571,True,,"[85, 2, 74, 118, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 158, 25, 171, 177, 123, 5, 45, 142, 175, 78, 7, 61, 79, 91, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 82, 87, 8, 56, 104, 157, 138, 182, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","[85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 22584, 'final': 22668}, 'objective': {'initial': 0, 'final': 20063}}",22584,22668,0,20063,41671,42731,22584,41671,0,22668,42731,1146,TSPB
