lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_4,85,375679063,110.515585,True,,"[85, 115, 139, 23, 12, 82, 120, 67, 125, 172, 2, 29, 26, 74, 48, 58, 147, 70, 33, 51, 130, 145, 166, 192, 75, 88, 87, 119, 111, 180, 8, 7, 19, 66, 102, 190, 146, 20, 21, 108, 178, 50, 14, 84, 59, 79, 61, 3, 122, 106, 181, 107, 163, 117, 195, 170, 43, 101, 81, 157, 121, 96, 171, 148, 129, 137, 191, 86, 37, 13, 161, 40, 39, 30, 156, 60, 153, 54, 118, 138, 28, 97, 189, 194, 52, 142, 17, 123, 68, 22, 41, 94, 177, 15, 34, 114, 162, 183, 62, 18, 85]","[144, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 144]","{'distance': {'initial': 159926, 'final': 22723}, 'objective': {'initial': -135759, 'final': 20022}}",159926,22723,-135759,20022,24167,42745,159926,24167,-135759,22723,42745,1010,TSPB
lab7,imhae_6,85,375679063,110.525524,True,,"[85, 115, 139, 23, 12, 82, 120, 67, 125, 172, 2, 29, 26, 74, 48, 58, 147, 70, 33, 51, 130, 145, 166, 192, 75, 88, 87, 119, 111, 180, 8, 7, 19, 66, 102, 190, 146, 20, 21, 108, 178, 50, 14, 84, 59, 79, 61, 3, 122, 106, 181, 107, 163, 117, 195, 170, 43, 101, 81, 157, 121, 96, 171, 148, 129, 137, 191, 86, 37, 13, 161, 40, 39, 30, 156, 60, 153, 54, 118, 138, 28, 97, 189, 194, 52, 142, 17, 123, 68, 22, 41, 94, 177, 15, 34, 114, 162, 183, 62, 18, 85]","[144, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 144]","{'distance': {'initial': 159926, 'final': 22723}, 'objective': {'initial': -135759, 'final': 20022}}",159926,22723,-135759,20022,24167,42745,159926,24167,-135759,22723,42745,2165,TSPB
lab7,imhae_8,85,375679063,110.531655,True,,"[85, 115, 139, 23, 12, 82, 120, 67, 125, 172, 2, 29, 26, 74, 48, 58, 147, 70, 33, 51, 130, 145, 166, 192, 75, 88, 87, 119, 111, 180, 8, 7, 19, 66, 102, 190, 146, 20, 21, 108, 178, 50, 14, 84, 59, 79, 61, 3, 122, 106, 181, 107, 163, 117, 195, 170, 43, 101, 81, 157, 121, 96, 171, 148, 129, 137, 191, 86, 37, 13, 161, 40, 39, 30, 156, 60, 153, 54, 118, 138, 28, 97, 189, 194, 52, 142, 17, 123, 68, 22, 41, 94, 177, 15, 34, 114, 162, 183, 62, 18, 85]","[144, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 144]","{'distance': {'initial': 159926, 'final': 22723}, 'objective': {'initial': -135759, 'final': 20022}}",159926,22723,-135759,20022,24167,42745,159926,24167,-135759,22723,42745,3137,TSPB
lab7,imhae_12,85,375679063,110.94955,True,,"[85, 77, 84, 180, 156, 119, 166, 20, 186, 190, 4, 35, 128, 182, 170, 171, 117, 63, 17, 88, 162, 52, 8, 69, 95, 177, 161, 138, 109, 152, 114, 23, 187, 149, 71, 28, 42, 173, 39, 68, 76, 40, 94, 129, 189, 104, 10, 80, 135, 67, 133, 99, 132, 102, 121, 45, 31, 197, 65, 49, 78, 24, 179, 29, 199, 19, 159, 122, 36, 60, 134, 62, 70, 54, 1, 74, 164, 44, 27, 21, 72, 33, 124, 51, 98, 12, 144, 153, 172, 155, 160, 0, 108, 90, 37, 53, 175, 96, 66, 11, 85]","[57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 54, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 151, 19, 112, 121, 116, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57]","{'distance': {'initial': 162325, 'final': 23180}, 'objective': {'initial': -138094, 'final': 20064}}",162325,23180,-138094,20064,24231,43244,162325,24231,-138094,23180,43244,2832,TSPB
lab7,msls,85,63918073,111.514635,True,,"[30, 39, 126, 194, 35, 157, 159, 99, 109, 37, 60, 42, 71, 75, 163, 8, 152, 142, 132, 116, 57, 65, 6, 83, 62, 32, 84, 67, 64, 176, 197, 4, 149, 143, 187, 165, 156, 112, 154, 179, 164, 9, 25, 160, 124, 102, 78, 121, 55, 68, 27, 41, 199, 0, 172, 18, 36, 180, 86, 11, 168, 151, 76, 188, 125, 150, 28, 198, 169, 173, 69, 24, 170, 94, 34, 110, 17, 59, 117, 72, 10, 29, 2, 130, 177, 63, 50, 56, 77, 129, 153, 141, 161, 44, 101, 139, 52, 45, 103, 15, 30]","[30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 85, 2, 43, 126, 169, 188, 65, 132, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 176, 180, 88, 194, 113, 26, 103, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30]","{'distance': {'initial': 23491, 'final': 23491}, 'objective': {'initial': 0, 'final': 19258}}",23491,23491,0,19258,42749,42749,23491,42749,0,23491,42749,200,TSPB
lab7,hae_op2_ls,85,63918073,110.00782,True,,"[85, 61, 57, 78, 97, 36, 95, 81, 195, 100, 119, 64, 139, 16, 76, 10, 152, 161, 54, 197, 19, 5, 2, 186, 32, 29, 191, 43, 53, 167, 73, 70, 158, 41, 151, 92, 104, 35, 157, 4, 72, 174, 83, 117, 120, 163, 177, 146, 153, 188, 110, 62, 17, 91, 171, 11, 79, 170, 18, 21, 58, 169, 132, 30, 179, 24, 141, 133, 47, 102, 65, 180, 111, 52, 194, 172, 77, 46, 14, 116, 98, 26, 190, 39, 164, 155, 38, 127, 50, 168, 162, 147, 115, 154, 101, 130, 165, 112, 140, 66, 85]","[70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70]","{'distance': {'initial': 164574, 'final': 22745}, 'objective': {'initial': -141259, 'final': 20063}}",164574,22745,-141259,20063,23315,42808,164574,23315,-141259,22745,42808,223,TSPB
lab7,imhae_2,85,63918073,110.347817,True,,"[85, 61, 57, 78, 97, 36, 95, 81, 195, 100, 119, 64, 139, 16, 76, 10, 152, 161, 54, 197, 19, 5, 2, 186, 32, 29, 191, 43, 53, 167, 73, 70, 158, 41, 151, 92, 104, 35, 157, 4, 72, 174, 83, 117, 120, 163, 177, 146, 153, 188, 110, 62, 17, 91, 171, 11, 79, 170, 18, 21, 58, 169, 132, 30, 179, 24, 141, 133, 47, 102, 65, 180, 111, 52, 194, 172, 77, 46, 14, 116, 98, 26, 190, 39, 164, 155, 38, 127, 50, 168, 162, 147, 115, 154, 101, 130, 165, 112, 140, 66, 85]","[70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70]","{'distance': {'initial': 164574, 'final': 22745}, 'objective': {'initial': -141259, 'final': 20063}}",164574,22745,-141259,20063,23315,42808,164574,23315,-141259,22745,42808,405,TSPB
lab7,imhae_4,85,63918073,110.367516,True,,"[85, 61, 57, 78, 97, 36, 95, 81, 195, 100, 119, 64, 139, 16, 76, 10, 152, 161, 54, 197, 19, 5, 2, 186, 32, 29, 191, 43, 53, 167, 73, 70, 158, 41, 151, 92, 104, 35, 157, 4, 72, 174, 83, 117, 120, 163, 177, 146, 153, 188, 110, 62, 17, 91, 171, 11, 79, 170, 18, 21, 58, 169, 132, 30, 179, 24, 141, 133, 47, 102, 65, 180, 111, 52, 194, 172, 77, 46, 14, 116, 98, 26, 190, 39, 164, 155, 38, 127, 50, 168, 162, 147, 115, 154, 101, 130, 165, 112, 140, 66, 85]","[70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70]","{'distance': {'initial': 164574, 'final': 22745}, 'objective': {'initial': -141259, 'final': 20063}}",164574,22745,-141259,20063,23315,42808,164574,23315,-141259,22745,42808,991,TSPB
lab7,imhae_6,85,63918073,110.568784,True,,"[85, 61, 57, 78, 97, 36, 95, 81, 195, 100, 119, 64, 139, 16, 76, 10, 152, 161, 54, 197, 19, 5, 2, 186, 32, 29, 191, 43, 53, 167, 73, 70, 158, 41, 151, 92, 104, 35, 157, 4, 72, 174, 83, 117, 120, 163, 177, 146, 153, 188, 110, 62, 17, 91, 171, 11, 79, 170, 18, 21, 58, 169, 132, 30, 179, 24, 141, 133, 47, 102, 65, 180, 111, 52, 194, 172, 77, 46, 14, 116, 98, 26, 190, 39, 164, 155, 38, 127, 50, 168, 162, 147, 115, 154, 101, 130, 165, 112, 140, 66, 85]","[70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70]","{'distance': {'initial': 164574, 'final': 22745}, 'objective': {'initial': -141259, 'final': 20063}}",164574,22745,-141259,20063,23315,42808,164574,23315,-141259,22745,42808,2197,TSPB
lab7,imhae_8,85,63918073,110.508475,True,,"[85, 61, 57, 78, 97, 36, 95, 81, 195, 100, 119, 64, 139, 16, 76, 10, 152, 161, 54, 197, 19, 5, 2, 186, 32, 29, 191, 43, 53, 167, 73, 70, 158, 41, 151, 92, 104, 35, 157, 4, 72, 174, 83, 117, 120, 163, 177, 146, 153, 188, 110, 62, 17, 91, 171, 11, 79, 170, 18, 21, 58, 169, 132, 30, 179, 24, 141, 133, 47, 102, 65, 180, 111, 52, 194, 172, 77, 46, 14, 116, 98, 26, 190, 39, 164, 155, 38, 127, 50, 168, 162, 147, 115, 154, 101, 130, 165, 112, 140, 66, 85]","[70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70]","{'distance': {'initial': 164574, 'final': 22745}, 'objective': {'initial': -141259, 'final': 20063}}",164574,22745,-141259,20063,23315,42808,164574,23315,-141259,22745,42808,3243,TSPB
lab7,imhae_12,85,63918073,110.810651,True,,"[85, 40, 51, 37, 81, 12, 186, 126, 144, 181, 80, 29, 9, 171, 190, 114, 189, 127, 95, 138, 146, 140, 155, 50, 178, 123, 8, 159, 27, 25, 22, 52, 30, 14, 188, 118, 141, 56, 125, 169, 34, 142, 105, 49, 67, 185, 168, 157, 7, 16, 163, 121, 101, 149, 107, 92, 91, 117, 1, 58, 57, 4, 31, 96, 39, 198, 136, 87, 35, 179, 13, 164, 108, 18, 154, 150, 145, 196, 61, 177, 84, 38, 71, 94, 23, 110, 174, 66, 152, 115, 86, 195, 98, 44, 63, 53, 69, 64, 160, 182, 85]","[11, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11]","{'distance': {'initial': 147125, 'final': 22779}, 'objective': {'initial': -123337, 'final': 20029}}",147125,22779,-123337,20029,23788,42808,147125,23788,-123337,22779,42808,2982,TSPB
lab7,msls,85,942791168,108.305807,True,,"[115, 166, 55, 59, 38, 127, 83, 7, 23, 110, 49, 43, 28, 145, 172, 169, 61, 193, 140, 117, 1, 8, 112, 188, 5, 65, 118, 4, 124, 44, 121, 96, 52, 77, 174, 120, 46, 135, 195, 24, 33, 73, 70, 170, 94, 147, 88, 86, 58, 54, 196, 182, 167, 186, 17, 173, 84, 72, 71, 197, 178, 13, 101, 171, 155, 68, 136, 78, 176, 97, 67, 137, 161, 189, 42, 187, 152, 113, 3, 150, 175, 133, 51, 95, 159, 60, 165, 29, 76, 99, 85, 45, 194, 191, 108, 66, 19, 56, 89, 11, 115]","[115, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 8, 68, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 113, 194, 88, 176, 180, 129, 119, 159, 143, 106, 124, 128, 110, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 182, 138, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 144, 56, 104, 157, 171, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 115]","{'distance': {'initial': 23431, 'final': 23431}, 'objective': {'initial': 0, 'final': 19048}}",23431,23431,0,19048,42479,42479,23431,42479,0,23431,42479,200,TSPB
lab7,hae_op2_ls,85,942791168,110.138079,True,,"[85, 146, 172, 114, 18, 157, 4, 50, 73, 113, 46, 164, 186, 1, 43, 36, 196, 64, 193, 68, 198, 102, 137, 129, 123, 32, 9, 116, 148, 55, 88, 134, 163, 142, 28, 67, 5, 139, 130, 72, 178, 150, 197, 152, 171, 66, 53, 149, 58, 127, 111, 56, 19, 7, 16, 52, 86, 51, 128, 179, 187, 40, 181, 71, 75, 174, 34, 125, 99, 17, 106, 168, 30, 192, 87, 93, 65, 25, 105, 96, 140, 180, 151, 70, 41, 63, 39, 141, 185, 90, 62, 124, 107, 119, 74, 77, 121, 11, 159, 101, 85]","[143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143]","{'distance': {'initial': 180887, 'final': 23892}, 'objective': {'initial': -157253, 'final': 19679}}",180887,23892,-157253,19679,23634,43571,180887,23634,-157253,23892,43571,218,TSPB
lab7,imhae_2,85,942791168,110.479686,True,,"[85, 195, 76, 73, 159, 113, 10, 197, 12, 36, 149, 99, 34, 146, 115, 165, 17, 135, 37, 118, 174, 83, 148, 6, 48, 151, 90, 177, 52, 75, 193, 153, 126, 164, 66, 133, 86, 136, 33, 121, 44, 31, 101, 8, 45, 182, 109, 32, 114, 77, 106, 26, 4, 9, 178, 160, 111, 28, 84, 94, 122, 162, 19, 124, 169, 2, 39, 53, 173, 125, 18, 103, 167, 138, 14, 186, 139, 88, 98, 188, 72, 141, 74, 30, 130, 67, 131, 183, 80, 104, 116, 87, 46, 171, 158, 170, 7, 42, 57, 43, 85]","[177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 174, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177]","{'distance': {'initial': 167560, 'final': 24306}, 'objective': {'initial': -143628, 'final': 19736}}",167560,24306,-143628,19736,23932,44042,167560,23932,-143628,24306,44042,390,TSPB
lab7,imhae_4,85,942791168,110.331817,True,,"[85, 58, 165, 100, 151, 122, 38, 104, 92, 57, 74, 167, 26, 189, 10, 135, 187, 9, 73, 64, 112, 178, 31, 126, 3, 24, 50, 176, 159, 11, 180, 40, 52, 41, 78, 143, 148, 80, 70, 45, 160, 182, 102, 19, 32, 67, 172, 147, 98, 161, 177, 145, 87, 195, 118, 108, 128, 117, 162, 35, 46, 34, 59, 48, 169, 184, 107, 115, 183, 22, 157, 29, 131, 61, 18, 166, 190, 101, 63, 142, 163, 198, 7, 60, 20, 39, 141, 65, 124, 174, 130, 75, 14, 175, 95, 5, 144, 192, 136, 42, 85]","[90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90]","{'distance': {'initial': 166992, 'final': 22745}, 'objective': {'initial': -141803, 'final': 20063}}",166992,22745,-141803,20063,25189,42808,166992,25189,-141803,22745,42808,971,TSPB
