lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,regret,95,1511190127,17.616726,True,,[],"[39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 91, 179, 55, 52, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 72, 51, 109, 60, 141, 66, 176, 94, 130, 12, 124, 111, 167, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39]","{'distance': {'initial': 32589, 'final': 26171}, 'objective': {'initial': 2728, 'final': 6303}, 'profit': {'initial': 35317, 'final': 32474}}",32589,26171,2728,6303,35317,32474,32589,35317,2728,26171,32474,TSPA
lab1,weighted_regret,95,1511190127,17.181723,True,,[],"[95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 178, 3, 49, 102, 62, 9, 33, 37, 167, 111, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 194, 161, 162, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182, 63, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 32, 138, 106, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 95]","{'distance': {'initial': 34997, 'final': 27107}, 'objective': {'initial': 320, 'final': 4602}, 'profit': {'initial': 35317, 'final': 31709}}",34997,27107,320,4602,35317,31709,34997,35317,320,27107,31709,TSPA
lab1,random,66,832733754,0.01291,True,,[],"[66, 68, 72, 85, 45, 37, 74, 46, 96, 42, 116, 55, 59, 89, 124, 40, 28, 18, 84, 170, 47, 12, 190, 103, 111, 1, 114, 191, 172, 178, 173, 115, 69, 108, 6, 91, 39, 120, 171, 186, 16, 110, 152, 51, 44, 150, 181, 164, 43, 162, 127, 73, 23, 50, 81, 196, 136, 146, 194, 128, 109, 34, 177, 8, 145, 187, 130, 86, 166, 118, 57, 174, 25, 31, 195, 158, 199, 148, 161, 63, 192, 153, 27, 167, 138, 188, 183, 147, 101, 80, 144, 38, 35, 163, 97, 2, 169, 119, 67, 113, 49, 151, 189, 60, 184, 105, 137, 19, 87, 129, 165, 179, 175, 52, 4, 156, 29, 7, 134, 64, 132, 79, 125, 99, 104, 198, 121, 93, 22, 106, 78, 197, 77, 112, 26, 0, 98, 15, 143, 21, 48, 70, 66]","{'distance': {'initial': 213671, 'final': 0}, 'objective': {'initial': -188487, 'final': -188487}, 'profit': {'initial': 25184, 'final': 0}}",213671,0,-188487,-188487,25184,0,213671,25184,-188487,0,0,TSPA
lab1,nearest_neighbor,66,832733754,1.162222,True,,[],"[66, 141, 51, 109, 118, 59, 72, 162, 161, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 29, 156, 126, 112, 133, 80, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 66]","{'distance': {'initial': 39673, 'final': 27993}, 'objective': {'initial': -4356, 'final': 3068}, 'profit': {'initial': 35317, 'final': 31061}}",39673,27993,-4356,3068,35317,31061,39673,35317,-4356,27993,31061,TSPA
lab1,nearest_neighbor_profit,66,832733754,1.324939,True,,[],"[118, 59, 60, 141, 176, 80, 63, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 158, 53, 136, 180, 6, 194, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 46, 68, 140, 93, 117, 0, 198, 139, 110, 163, 69, 108, 18, 199, 142, 118]","{'distance': {'initial': 46785, 'final': 29889}, 'objective': {'initial': -11468, 'final': 641}, 'profit': {'initial': 35317, 'final': 30530}}",46785,29889,-11468,641,35317,30530,46785,35317,-11468,29889,30530,TSPA
lab1,greedy_cycle,66,832733754,92.66272,True,,[],"[66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66]","{'distance': {'initial': 36775, 'final': 28398}, 'objective': {'initial': -1458, 'final': 3364}, 'profit': {'initial': 35317, 'final': 31762}}",36775,28398,-1458,3364,35317,31762,36775,35317,-1458,28398,31762,TSPA
lab1,greedy_cycle_profit,66,832733754,4.222674,True,,[],"[66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183, 76, 23, 186, 114, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66]","{'distance': {'initial': 36099, 'final': 28600}, 'objective': {'initial': -782, 'final': 3461}, 'profit': {'initial': 35317, 'final': 32061}}",36099,28600,-782,3461,35317,32061,36099,35317,-782,28600,32061,TSPA
lab1,regret,66,832733754,19.837472,True,,[],"[66, 72, 118, 59, 116, 105, 65, 47, 77, 131, 149, 24, 35, 11, 166, 184, 28, 42, 5, 96, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 87, 125, 74, 152, 1, 97, 19, 189, 94, 124, 130, 12, 148, 37, 33, 111, 167, 128, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 109, 51, 141, 66]","{'distance': {'initial': 32442, 'final': 25625}, 'objective': {'initial': 2875, 'final': 6288}, 'profit': {'initial': 35317, 'final': 31913}}",32442,25625,2875,6288,35317,31913,32442,35317,2875,25625,31913,TSPA
lab1,weighted_regret,66,832733754,17.813933,True,,[],"[66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66]","{'distance': {'initial': 35030, 'final': 28165}, 'objective': {'initial': 287, 'final': 4220}, 'profit': {'initial': 35317, 'final': 32385}}",35030,28165,287,4220,35317,32385,35030,35317,287,28165,32385,TSPA
lab1,random,182,1517092768,0.01612,True,,[],"[182, 64, 125, 112, 186, 4, 66, 137, 42, 105, 160, 69, 158, 50, 76, 150, 9, 2, 73, 13, 198, 121, 107, 17, 87, 172, 108, 176, 135, 24, 30, 37, 163, 95, 148, 139, 41, 119, 138, 168, 124, 104, 83, 55, 68, 84, 21, 134, 91, 92, 8, 199, 140, 146, 72, 143, 6, 80, 85, 127, 154, 89, 171, 5, 126, 74, 96, 48, 90, 181, 187, 164, 165, 26, 25, 192, 63, 7, 188, 94, 109, 75, 88, 131, 99, 166, 182]","{'distance': {'initial': 144017, 'final': 0}, 'objective': {'initial': -129130, 'final': -129130}, 'profit': {'initial': 14887, 'final': 0}}",144017,0,-129130,-129130,14887,0,144017,14887,-129130,0,0,TSPA
lab1,nearest_neighbor,182,1517092768,1.133892,True,,[],"[182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 51, 109, 118, 59, 72, 60, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 121, 99, 189, 19, 94, 124, 130, 12, 182]","{'distance': {'initial': 37988, 'final': 26906}, 'objective': {'initial': -2671, 'final': 5555}, 'profit': {'initial': 35317, 'final': 32461}}",37988,26906,-2671,5555,35317,32461,37988,35317,-2671,26906,32461,TSPA
lab1,nearest_neighbor_profit,182,1517092768,1.436717,True,,[],"[121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 158, 53, 136, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 176, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 121]","{'distance': {'initial': 46671, 'final': 32671}, 'objective': {'initial': -11354, 'final': -731}, 'profit': {'initial': 35317, 'final': 31940}}",46671,32671,-11354,-731,35317,31940,46671,35317,-11354,32671,31940,TSPA
lab1,greedy_cycle,182,1517092768,7.331106,True,,[],"[182, 63, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 12, 130, 111, 148, 37, 33, 9, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 62, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 128, 167, 124, 94, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182]","{'distance': {'initial': 36960, 'final': 28538}, 'objective': {'initial': -1643, 'final': 3260}, 'profit': {'initial': 35317, 'final': 31798}}",36960,28538,-1643,3260,35317,31798,36960,35317,-1643,28538,31798,TSPA
lab1,greedy_cycle_profit,182,1517092768,3.774571,True,,[],"[182, 63, 12, 130, 148, 37, 33, 111, 167, 124, 94, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 102, 49, 3, 178, 106, 8, 185, 169, 179, 91, 52, 55, 57, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 6, 173, 180, 136, 182]","{'distance': {'initial': 36814, 'final': 28993}, 'objective': {'initial': -1497, 'final': 3161}, 'profit': {'initial': 35317, 'final': 32154}}",36814,28993,-1497,3161,35317,32154,36814,35317,-1497,28993,32154,TSPA
lab1,regret,182,1517092768,18.05698,True,,[],"[182, 121, 99, 189, 19, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 167, 111, 148, 37, 33, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 60, 109, 51, 141, 66, 176, 12, 130, 124, 94, 63, 133, 162, 161, 24, 131, 149, 72, 118, 59, 116, 65, 47, 105, 77, 166, 11, 184, 28, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182]","{'distance': {'initial': 32375, 'final': 27056}, 'objective': {'initial': 2942, 'final': 6006}, 'profit': {'initial': 35317, 'final': 33062}}",32375,27056,2942,6006,35317,33062,32375,35317,2942,27056,33062,TSPA
lab1,weighted_regret,182,1517092768,18.150847,True,,[],"[182, 63, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 94, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182]","{'distance': {'initial': 35225, 'final': 27862}, 'objective': {'initial': 92, 'final': 4323}, 'profit': {'initial': 35317, 'final': 32185}}",35225,27862,92,4323,35317,32185,35225,35317,92,27862,32185,TSPA
lab1,random,154,331710039,0.016439,True,,[],"[154, 87, 75, 49, 190, 53, 139, 14, 19, 169, 183, 123, 178, 176, 63, 122, 91, 35, 181, 173, 44, 166, 10, 5, 62, 50, 48, 199, 157, 57, 130, 156, 96, 17, 171, 3, 125, 141, 23, 79, 194, 187, 193, 180, 22, 138, 147, 165, 64, 33, 47, 93, 99, 106, 148, 8, 61, 46, 39, 158, 104, 153, 137, 43, 117, 7, 94, 197, 13, 51, 131, 92, 34, 160, 73, 170, 25, 38, 78, 82, 109, 191, 112, 54, 76, 102, 103, 162, 27, 120, 121, 195, 74, 32, 56, 84, 164, 60, 65, 24, 6, 12, 89, 72, 108, 80, 97, 186, 150, 135, 30, 136, 146, 45, 126, 66, 115, 37, 114, 168, 113, 29, 58, 119, 172, 86, 163, 31, 161, 149, 85, 101, 100, 88, 167, 20, 15, 189, 111, 198, 196, 67, 175, 41, 4, 2, 128, 110, 107, 184, 1, 95, 145, 124, 77, 83, 152, 40, 90, 81, 16, 105, 154]","{'distance': {'initial': 263610, 'final': 0}, 'objective': {'initial': -235201, 'final': -235201}, 'profit': {'initial': 28409, 'final': 0}}",263610,0,-235201,-235201,28409,0,263610,28409,-235201,0,0,TSPA
lab1,nearest_neighbor,154,331710039,1.236791,True,,[],"[180, 173, 6, 194, 161, 162, 133, 63, 182, 136, 53, 158, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 29, 156, 126, 112, 59, 118, 109, 51, 66, 141, 60, 72, 176, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 90, 107, 27, 180]","{'distance': {'initial': 42237, 'final': 29484}, 'objective': {'initial': -6920, 'final': 2402}, 'profit': {'initial': 35317, 'final': 31886}}",42237,29484,-6920,2402,35317,31886,42237,35317,-6920,29484,31886,TSPA
lab1,nearest_neighbor_profit,154,331710039,1.30293,True,,[],"[6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 133, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 176, 151, 194, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 142, 6]","{'distance': {'initial': 45938, 'final': 32819}, 'objective': {'initial': -10621, 'final': -621}, 'profit': {'initial': 35317, 'final': 32198}}",45938,32819,-10621,-621,35317,32198,45938,35317,-10621,32819,32198,TSPA
lab1,greedy_cycle,154,331710039,71.662966,True,,[],"[154, 6, 173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 12, 130, 111, 148, 37, 33, 9, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 62, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 128, 167, 124, 94, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154]","{'distance': {'initial': 36960, 'final': 28538}, 'objective': {'initial': -1643, 'final': 3260}, 'profit': {'initial': 35317, 'final': 31798}}",36960,28538,-1643,3260,35317,31798,36960,35317,-1643,28538,31798,TSPA
lab1,greedy_cycle_profit,154,331710039,127.589588,True,,[],"[154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 57, 55, 52, 91, 179, 169, 185, 8, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155, 14, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 148, 130, 12, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154]","{'distance': {'initial': 36500, 'final': 28840}, 'objective': {'initial': -1183, 'final': 3330}, 'profit': {'initial': 35317, 'final': 32170}}",36500,28840,-1183,3330,35317,32170,36500,35317,-1183,28840,32170,TSPA
lab1,regret,154,331710039,19.485458,True,,[],"[173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 28, 184, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 49, 102, 61, 62, 9, 33, 37, 148, 111, 167, 172, 92, 179, 91, 185, 40, 119, 165, 8, 106, 178, 3, 32, 138, 21, 7, 164, 58, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173]","{'distance': {'initial': 32396, 'final': 26145}, 'objective': {'initial': 2921, 'final': 6406}, 'profit': {'initial': 35317, 'final': 32551}}",32396,26145,2921,6406,35317,32551,32396,35317,2921,26145,32551,TSPA
