lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,lns,46,1172159315,37930.546844,True,,"[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 121, 116, 98, 51, 120, 67, 71, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 64, 86, 185, 22, 130, 95, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 41, 111, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 68, 8, 171, 157, 104, 56, 144, 33, 160, 39, 12, 35, 109, 0, 29, 49, 11, 138, 182, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24708, 'final': 22872}, 'objective': {'initial': 0, 'final': 20054}}",24708,22872,0,20054,43176,42926,24708,43176,0,22872,42926,6951,TSPB
lab4,ils,46,1475038901,37930.923653,True,,"[46, 80, 190, 105, 136, 173, 19, 112, 121, 131, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 116, 158, 25, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 43, 139, 11, 49, 33, 160, 144, 56, 104, 8, 87, 58, 82, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 167, 189, 145, 15, 3, 161, 70, 84, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 110, 95, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 129, 103, 26, 180, 176, 88, 194, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 167, 189, 145, 15, 3, 161, 70, 84, 155, 184, 53, 152, 170, 34, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 86, 185, 22, 130, 95, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 50, 82, 87, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25685, 'final': 24880}, 'objective': {'initial': 0, 'final': 19249}}",25685,24880,0,19249,43775,44129,25685,43775,0,24880,44129,2780,TSPB
lab4,lns,46,1475038901,37932.854777,True,,"[46, 80, 190, 105, 136, 173, 19, 112, 121, 131, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 116, 158, 25, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 43, 139, 11, 49, 33, 160, 144, 56, 104, 8, 87, 58, 82, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 167, 189, 145, 15, 3, 161, 70, 84, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 110, 95, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 129, 103, 26, 180, 176, 88, 194, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25685, 'final': 22520}, 'objective': {'initial': 0, 'final': 19911}}",25685,22520,0,19911,43775,42431,25685,43775,0,22520,42431,6885,TSPB
lab4,ils,46,1823955155,37939.288952,True,,"[46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 177, 123, 171, 157, 104, 56, 8, 87, 82, 58, 77, 50, 68, 111, 41, 119, 153, 186, 129, 180, 176, 88, 194, 113, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 172, 179, 22, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 67, 71, 178, 10, 133, 44, 17, 100, 122, 90, 191, 125, 51, 98, 85, 2, 139, 11, 138, 182, 25, 158, 116, 121, 112, 19, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 25144, 'final': 22243}, 'objective': {'initial': 0, 'final': 19963}}",25144,22243,0,19963,42518,42206,25144,42518,0,22243,42206,2830,TSPB
lab4,lns,46,1823955155,37931.286983,True,,"[46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 177, 123, 171, 157, 104, 56, 8, 87, 82, 58, 77, 50, 68, 111, 41, 119, 153, 186, 129, 180, 176, 88, 194, 113, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 172, 179, 22, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 67, 71, 178, 10, 133, 44, 17, 100, 122, 90, 191, 125, 51, 98, 85, 2, 139, 11, 138, 182, 25, 158, 116, 121, 112, 19, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 25144, 'final': 22810}, 'objective': {'initial': 0, 'final': 20057}}",25144,22810,0,20057,42518,42867,25144,42518,0,22810,42867,7038,TSPB
lab4,ils,46,803530986,37939.907963,True,,"[46, 175, 78, 142, 7, 177, 123, 25, 171, 61, 79, 91, 87, 82, 8, 104, 56, 144, 68, 111, 50, 58, 77, 97, 153, 186, 163, 180, 176, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 95, 86, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 119, 81, 14, 41, 37, 35, 0, 12, 39, 29, 109, 69, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 195, 168, 139, 11, 49, 160, 33, 138, 182, 2, 85, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 73, 164, 31, 54, 151, 19, 112, 173, 5, 45, 162, 46]","[46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 182, 138, 157, 171, 87, 91, 79, 61, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 27909, 'final': 23132}, 'objective': {'initial': 0, 'final': 19823}}",27909,23132,0,19823,44619,42955,27909,44619,0,23132,42955,2798,TSPB
lab4,lns,46,803530986,37933.49249,True,,"[46, 175, 78, 142, 7, 177, 123, 25, 171, 61, 79, 91, 87, 82, 8, 104, 56, 144, 68, 111, 50, 58, 77, 97, 153, 186, 163, 180, 176, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 95, 86, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 119, 81, 14, 41, 37, 35, 0, 12, 39, 29, 109, 69, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 195, 168, 139, 11, 49, 160, 33, 138, 182, 2, 85, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 73, 164, 31, 54, 151, 19, 112, 173, 5, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 27909, 'final': 23000}, 'objective': {'initial': 0, 'final': 19935}}",27909,23000,0,19935,44619,42935,27909,44619,0,23000,42935,6935,TSPB
lab4,ils,46,1553997964,37929.612302,True,,"[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 135, 131, 19, 112, 121, 116, 158, 25, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 133, 44, 10, 115, 147, 192, 150, 6, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 37, 41, 111, 68, 144, 56, 104, 8, 87, 82, 58, 77, 81, 119, 159, 143, 106, 124, 35, 0, 109, 69, 145, 195, 126, 169, 188, 65, 132, 13, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 128, 110, 86, 166, 176, 180, 88, 194, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 97, 141, 91, 79, 61, 7, 177, 171, 123, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 96, 32, 135, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 90, 125, 122, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 85, 2, 139, 11, 182, 138, 157, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 167, 189, 15, 145, 195, 126, 13, 132, 169, 188, 65, 161, 70, 3, 84, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 171, 25, 123, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 27491, 'final': 25287}, 'objective': {'initial': 0, 'final': 19275}}",27491,25287,0,19275,44744,44562,27491,44744,0,25287,44562,2757,TSPB
lab4,lns,46,1553997964,37931.948491,True,,"[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 135, 131, 19, 112, 121, 116, 158, 25, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 133, 44, 10, 115, 147, 192, 150, 6, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 37, 41, 111, 68, 144, 56, 104, 8, 87, 82, 58, 77, 81, 119, 159, 143, 106, 124, 35, 0, 109, 69, 145, 195, 126, 169, 188, 65, 132, 13, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 128, 110, 86, 166, 176, 180, 88, 194, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 97, 141, 91, 79, 61, 7, 177, 171, 123, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 27491, 'final': 22810}, 'objective': {'initial': 0, 'final': 20057}}",27491,22810,0,20057,44744,42867,27491,44744,0,22810,42867,6732,TSPB
lab4,ils,46,1607424188,37939.411136,True,,"[46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 131, 135, 32, 122, 125, 90, 191, 71, 67, 120, 51, 98, 116, 158, 25, 123, 177, 171, 157, 138, 182, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 21, 61, 79, 91, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 83, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 195, 13, 145, 15, 3, 70, 161, 65, 188, 169, 132, 126, 43, 2, 85, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 157, 171, 87, 21, 61, 79, 91, 141, 97, 77, 58, 82, 8, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 24025, 'final': 23925}, 'objective': {'initial': 0, 'final': 19785}}",24025,23925,0,19785,42207,43710,24025,42207,0,23925,43710,2772,TSPB
lab4,lns,46,1607424188,37942.067216,True,,"[46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 131, 135, 32, 122, 125, 90, 191, 71, 67, 120, 51, 98, 116, 158, 25, 123, 177, 171, 157, 138, 182, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 21, 61, 79, 91, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 83, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 39, 29, 195, 13, 145, 15, 3, 70, 161, 65, 188, 169, 132, 126, 43, 2, 85, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24025, 'final': 22379}, 'objective': {'initial': 0, 'final': 19916}}",24025,22379,0,19916,42207,42295,24025,42207,0,22379,42295,6982,TSPB
lab4,ils,46,1118930418,37929.12809,True,,"[46, 80, 190, 105, 136, 193, 54, 31, 164, 73, 19, 112, 121, 131, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 95, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 127, 165, 89, 163, 186, 153, 97, 77, 58, 91, 79, 61, 21, 87, 82, 68, 8, 104, 56, 144, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 19, 112, 121, 131, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 95, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 22877, 'final': 23564}, 'objective': {'initial': 0, 'final': 19612}}",22877,23564,0,19612,41662,43176,22877,41662,0,23564,43176,2752,TSPB
lab4,lns,46,1118930418,37930.789938,True,,"[46, 80, 190, 105, 136, 193, 54, 31, 164, 73, 19, 112, 121, 131, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 95, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 127, 165, 89, 163, 186, 153, 97, 77, 58, 91, 79, 61, 21, 87, 82, 68, 8, 104, 56, 144, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 22877, 'final': 22227}, 'objective': {'initial': 0, 'final': 20079}}",22877,22227,0,20079,41662,42306,22877,41662,0,22227,42306,6835,TSPB
