lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_edge,81,1108830503,71.920738,True,,"[81, 98, 17, 157, 85, 113, 175, 16, 168, 91, 92, 129, 82, 120, 2, 87, 152, 97, 150, 86, 100, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 48, 34, 192, 181, 146, 22, 20, 134, 108, 67, 36, 93, 68, 110, 142, 193, 96, 42, 43, 77, 65, 197, 115, 198, 46, 60, 141, 66, 176, 137, 76, 170, 183, 89, 83, 64, 15, 61, 33, 111, 128, 172, 52, 3, 138, 14, 144, 132, 21, 7, 164, 71, 107, 39, 165, 8, 185, 169, 174, 187, 81]","[81, 196, 17, 157, 85, 13, 56, 31, 168, 145, 92, 129, 82, 120, 2, 87, 125, 74, 152, 26, 100, 121, 182, 136, 180, 154, 6, 135, 194, 45, 162, 161, 123, 126, 112, 4, 190, 10, 177, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 36, 140, 68, 110, 191, 139, 96, 5, 43, 105, 116, 197, 115, 198, 46, 60, 141, 66, 176, 137, 186, 23, 76, 89, 83, 114, 15, 148, 33, 37, 128, 106, 178, 3, 32, 14, 144, 155, 21, 7, 164, 58, 95, 39, 165, 8, 119, 40, 174, 187, 81]","{'distance': {'initial': 22361, 'final': 17443}, 'objective': {'initial': -22361, 'final': -17443}}",22361,17443,-22361,-17443,17291,17462,22361,17291,-22361,17443,17462,TSPA
lab2,greedy_node,81,1108830503,20.702547,True,,"[81, 98, 17, 157, 85, 113, 175, 16, 168, 91, 92, 129, 82, 120, 2, 87, 152, 97, 150, 86, 100, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 48, 34, 192, 181, 146, 22, 20, 134, 108, 67, 36, 93, 68, 110, 142, 193, 96, 42, 43, 77, 65, 197, 115, 198, 46, 60, 141, 66, 176, 137, 76, 170, 183, 89, 83, 64, 15, 61, 33, 111, 128, 172, 52, 3, 138, 14, 144, 132, 21, 7, 164, 71, 107, 39, 165, 8, 185, 169, 174, 187, 81]","[81, 196, 17, 157, 85, 13, 31, 38, 168, 145, 92, 129, 82, 120, 2, 74, 152, 1, 150, 101, 26, 121, 182, 136, 180, 154, 6, 135, 194, 161, 151, 45, 162, 123, 112, 4, 190, 10, 177, 104, 54, 30, 34, 103, 146, 22, 199, 18, 69, 36, 140, 93, 68, 110, 191, 193, 41, 5, 43, 77, 105, 116, 115, 198, 46, 60, 141, 66, 176, 137, 0, 170, 153, 89, 83, 114, 15, 9, 62, 49, 178, 52, 106, 3, 32, 14, 155, 144, 21, 7, 58, 71, 27, 107, 165, 8, 119, 40, 174, 187, 81]","{'distance': {'initial': 22361, 'final': 18951}, 'objective': {'initial': -22361, 'final': -18951}}",22361,18951,-22361,-18951,17291,18619,22361,17291,-22361,18951,18619,TSPA
lab2,greedy_edge,81,1108830503,17.786672,True,,"[81, 98, 17, 157, 85, 113, 175, 16, 168, 91, 92, 129, 82, 120, 2, 87, 152, 97, 150, 86, 100, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 48, 34, 192, 181, 146, 22, 20, 134, 108, 67, 36, 93, 68, 110, 142, 193, 96, 42, 43, 77, 65, 197, 115, 198, 46, 60, 141, 66, 176, 137, 76, 170, 183, 89, 83, 64, 15, 61, 33, 111, 128, 172, 52, 3, 138, 14, 144, 132, 21, 7, 164, 71, 107, 39, 165, 8, 185, 169, 174, 187, 81]","[81, 196, 17, 157, 188, 85, 38, 168, 145, 179, 92, 129, 82, 120, 2, 74, 152, 97, 1, 100, 26, 121, 182, 136, 180, 154, 6, 135, 194, 161, 151, 45, 162, 123, 112, 4, 190, 10, 177, 54, 30, 48, 160, 181, 195, 159, 199, 18, 69, 36, 140, 93, 68, 110, 191, 193, 41, 5, 43, 77, 105, 116, 115, 198, 46, 60, 141, 137, 76, 153, 0, 170, 143, 89, 83, 114, 15, 62, 9, 33, 37, 128, 178, 3, 32, 14, 155, 144, 21, 7, 164, 58, 27, 107, 165, 8, 119, 40, 174, 187, 81]","{'distance': {'initial': 22361, 'final': 18846}, 'objective': {'initial': -22361, 'final': -18846}}",22361,18846,-22361,-18846,17291,17983,22361,17291,-22361,18846,17983,TSPA
lab2,steepest_node,63,1787313427,72.294532,True,,"[63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122, 63]","[63, 136, 180, 154, 6, 135, 194, 127, 29, 156, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 23, 186, 114, 15, 148, 37, 33, 102, 155, 144, 21, 7, 58, 71, 27, 107, 39, 165, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 129, 92, 57, 55, 172, 125, 1, 150, 101, 26, 100, 189, 94, 80, 176, 66, 51, 109, 72, 151, 133, 79, 122, 63]","{'distance': {'initial': 22367, 'final': 18591}, 'objective': {'initial': -22367, 'final': -18591}}",22367,18591,-22367,-18591,17581,17028,22367,17581,-22367,18591,17028,TSPA
lab2,steepest_edge,63,1787313427,68.444657,True,,"[63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122, 63]","[63, 136, 180, 154, 6, 135, 194, 127, 29, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 23, 186, 114, 15, 148, 37, 33, 102, 155, 144, 21, 7, 58, 71, 27, 107, 39, 165, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 129, 92, 57, 55, 172, 125, 1, 150, 101, 100, 26, 189, 94, 80, 176, 66, 109, 51, 72, 151, 133, 79, 122, 63]","{'distance': {'initial': 22367, 'final': 18675}, 'objective': {'initial': -22367, 'final': -18675}}",22367,18675,-22367,-18675,17581,16959,22367,17581,-22367,18675,16959,TSPA
lab2,greedy_node,63,1787313427,22.528675,True,,"[63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122, 63]","[182, 136, 180, 154, 6, 135, 194, 127, 29, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 96, 5, 116, 65, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 83, 114, 15, 148, 37, 33, 9, 62, 61, 144, 21, 7, 164, 58, 27, 107, 39, 165, 8, 119, 40, 169, 196, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 172, 74, 152, 97, 26, 100, 121, 99, 122, 80, 176, 66, 51, 109, 72, 151, 133, 79, 63, 182]","{'distance': {'initial': 22367, 'final': 18208}, 'objective': {'initial': -22367, 'final': -18208}}",22367,18208,-22367,-18208,17581,17520,22367,17581,-22367,18208,17520,TSPA
lab2,greedy_edge,63,1787313427,18.453034,True,,"[63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122, 63]","[63, 136, 182, 121, 26, 100, 97, 101, 1, 125, 172, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 13, 85, 157, 17, 196, 169, 40, 119, 165, 39, 107, 27, 58, 164, 7, 21, 144, 155, 62, 61, 9, 37, 33, 15, 114, 83, 89, 183, 143, 170, 117, 93, 68, 46, 198, 115, 197, 65, 47, 105, 96, 41, 193, 199, 18, 134, 20, 22, 195, 181, 192, 160, 48, 30, 54, 177, 10, 190, 4, 112, 126, 29, 127, 194, 135, 6, 154, 173, 133, 151, 72, 51, 109, 66, 176, 80, 79, 122, 63]","{'distance': {'initial': 22367, 'final': 18431}, 'objective': {'initial': -22367, 'final': -18431}}",22367,18431,-22367,-18431,17581,17518,22367,17581,-22367,18431,17518,TSPA
lab2,steepest_node,27,1289541005,74.176563,True,,"[27, 71, 95, 7, 21, 132, 73, 144, 14, 49, 3, 55, 57, 172, 128, 111, 33, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 79, 151, 72, 118, 59, 197, 105, 77, 28, 42, 5, 96, 115, 198, 139, 110, 36, 67, 108, 18, 199, 142, 159, 22, 146, 103, 34, 30, 104, 190, 4, 112, 29, 127, 123, 162, 194, 135, 6, 173, 180, 53, 121, 100, 86, 150, 97, 152, 87, 2, 129, 82, 120, 25, 78, 88, 175, 50, 188, 157, 17, 98, 81, 174, 40, 8, 39, 90, 107, 27]","[27, 71, 58, 7, 21, 132, 73, 144, 155, 32, 3, 178, 52, 55, 128, 33, 37, 148, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 151, 72, 118, 59, 65, 47, 105, 43, 42, 5, 96, 115, 198, 139, 110, 163, 67, 108, 69, 199, 142, 159, 195, 146, 103, 48, 147, 104, 177, 4, 112, 156, 29, 123, 161, 194, 135, 6, 154, 158, 53, 121, 100, 26, 152, 74, 125, 87, 2, 129, 82, 44, 25, 16, 88, 171, 13, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27]","{'distance': {'initial': 21806, 'final': 18360}, 'objective': {'initial': -21806, 'final': -18360}}",21806,18360,-21806,-18360,17415,17999,21806,17415,-21806,18360,17999,TSPA
lab2,steepest_edge,27,1289541005,71.548253,True,,"[27, 71, 95, 7, 21, 132, 73, 144, 14, 49, 3, 55, 57, 172, 128, 111, 33, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 79, 151, 72, 118, 59, 197, 105, 77, 28, 42, 5, 96, 115, 198, 139, 110, 36, 67, 108, 18, 199, 142, 159, 22, 146, 103, 34, 30, 104, 190, 4, 112, 29, 127, 123, 162, 194, 135, 6, 173, 180, 53, 121, 100, 86, 150, 97, 152, 87, 2, 129, 82, 120, 25, 78, 88, 175, 50, 188, 157, 17, 98, 81, 174, 40, 8, 39, 90, 107, 27]","[27, 71, 58, 7, 21, 132, 73, 144, 155, 32, 3, 178, 52, 55, 128, 37, 33, 148, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 151, 72, 118, 59, 65, 47, 105, 43, 42, 5, 96, 115, 198, 139, 110, 163, 67, 108, 69, 199, 142, 159, 195, 146, 103, 48, 147, 104, 177, 4, 112, 126, 29, 123, 161, 194, 135, 6, 154, 158, 53, 121, 100, 26, 152, 74, 125, 87, 2, 129, 82, 44, 25, 16, 88, 171, 13, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27]","{'distance': {'initial': 21806, 'final': 18368}, 'objective': {'initial': -21806, 'final': -18368}}",21806,18368,-21806,-18368,17415,17930,21806,17415,-21806,18368,17930,TSPA
lab2,greedy_node,27,1289541005,22.275419,True,,"[27, 71, 95, 7, 21, 132, 73, 144, 14, 49, 3, 55, 57, 172, 128, 111, 33, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 79, 151, 72, 118, 59, 197, 105, 77, 28, 42, 5, 96, 115, 198, 139, 110, 36, 67, 108, 18, 199, 142, 159, 22, 146, 103, 34, 30, 104, 190, 4, 112, 29, 127, 123, 162, 194, 135, 6, 173, 180, 53, 121, 100, 86, 150, 97, 152, 87, 2, 129, 82, 120, 25, 78, 88, 175, 50, 188, 157, 17, 98, 81, 174, 40, 8, 39, 90, 107, 27]","[27, 71, 58, 7, 21, 14, 155, 144, 102, 49, 178, 52, 55, 128, 167, 33, 37, 148, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 51, 109, 72, 118, 59, 65, 47, 105, 43, 42, 5, 96, 115, 198, 139, 110, 163, 67, 108, 69, 199, 142, 159, 195, 146, 103, 48, 147, 104, 177, 4, 112, 126, 29, 123, 162, 161, 194, 6, 154, 180, 136, 121, 100, 26, 97, 1, 152, 74, 125, 2, 120, 44, 25, 16, 88, 171, 13, 85, 157, 17, 81, 187, 174, 40, 119, 165, 39, 107, 27]","{'distance': {'initial': 21806, 'final': 18268}, 'objective': {'initial': -21806, 'final': -18268}}",21806,18268,-21806,-18268,17415,18008,21806,17415,-21806,18268,18008,TSPA
lab2,greedy_edge,27,1289541005,23.289145,True,,"[27, 71, 95, 7, 21, 132, 73, 144, 14, 49, 3, 55, 57, 172, 128, 111, 33, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 79, 151, 72, 118, 59, 197, 105, 77, 28, 42, 5, 96, 115, 198, 139, 110, 36, 67, 108, 18, 199, 142, 159, 22, 146, 103, 34, 30, 104, 190, 4, 112, 29, 127, 123, 162, 194, 135, 6, 173, 180, 53, 121, 100, 86, 150, 97, 152, 87, 2, 129, 82, 120, 25, 78, 88, 175, 50, 188, 157, 17, 98, 81, 174, 40, 8, 39, 90, 107, 27]","[27, 71, 58, 7, 21, 14, 155, 144, 102, 49, 3, 178, 52, 55, 128, 37, 33, 148, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 51, 109, 72, 118, 59, 65, 47, 105, 43, 42, 5, 96, 115, 198, 139, 110, 163, 67, 108, 69, 199, 142, 159, 195, 146, 103, 48, 147, 104, 177, 4, 112, 126, 29, 123, 162, 161, 194, 6, 154, 180, 136, 121, 26, 100, 1, 97, 152, 74, 125, 2, 120, 44, 25, 16, 88, 171, 13, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27]","{'distance': {'initial': 21806, 'final': 18166}, 'objective': {'initial': -21806, 'final': -18166}}",21806,18166,-21806,-18166,17415,18016,21806,17415,-21806,18166,18016,TSPA
lab2,steepest_node,143,350207508,63.717949,True,,"[143, 183, 89, 76, 23, 83, 114, 15, 61, 102, 144, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 138, 32, 178, 55, 57, 92, 145, 91, 169, 174, 81, 98, 17, 157, 188, 50, 113, 175, 88, 25, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 30, 34, 103, 146, 195, 181, 42, 28, 77, 116, 197, 115, 118, 72, 51, 66, 141, 60, 46, 68, 110, 142, 159, 199, 20, 134, 18, 69, 163, 36, 140, 93, 117, 0, 170, 143]","[143, 183, 89, 76, 23, 186, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 27, 107, 39, 165, 8, 106, 3, 178, 55, 57, 92, 179, 91, 169, 187, 81, 196, 17, 157, 85, 50, 56, 13, 25, 44, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 135, 194, 161, 45, 162, 123, 126, 112, 4, 190, 10, 177, 147, 48, 34, 103, 146, 195, 181, 42, 43, 105, 47, 65, 59, 118, 109, 51, 66, 141, 60, 198, 139, 191, 142, 159, 199, 20, 134, 18, 69, 67, 36, 140, 93, 117, 0, 170, 143]","{'distance': {'initial': 21340, 'final': 18185}, 'objective': {'initial': -21340, 'final': -18185}}",21340,18185,-21340,-18185,18436,17084,21340,18436,-21340,18185,17084,TSPA
lab2,steepest_edge,143,350207508,58.762446,True,,"[143, 183, 89, 76, 23, 83, 114, 15, 61, 102, 144, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 138, 32, 178, 55, 57, 92, 145, 91, 169, 174, 81, 98, 17, 157, 188, 50, 113, 175, 88, 25, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 30, 34, 103, 146, 195, 181, 42, 28, 77, 116, 197, 115, 118, 72, 51, 66, 141, 60, 46, 68, 110, 142, 159, 199, 20, 134, 18, 69, 163, 36, 140, 93, 117, 0, 170, 143]","[143, 183, 89, 76, 23, 186, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 27, 107, 39, 165, 8, 106, 3, 178, 55, 57, 92, 179, 91, 169, 187, 81, 196, 17, 157, 85, 56, 50, 13, 25, 44, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 135, 194, 45, 162, 161, 123, 126, 112, 4, 190, 10, 177, 147, 48, 34, 103, 146, 195, 181, 42, 43, 105, 47, 65, 59, 118, 109, 51, 66, 141, 60, 198, 139, 191, 142, 159, 199, 20, 134, 18, 69, 67, 36, 140, 93, 117, 0, 170, 143]","{'distance': {'initial': 21340, 'final': 18222}, 'objective': {'initial': -21340, 'final': -18222}}",21340,18222,-21340,-18222,18436,17084,21340,18436,-21340,18222,17084,TSPA
lab2,greedy_node,143,350207508,20.783027,True,,"[143, 183, 89, 76, 23, 83, 114, 15, 61, 102, 144, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 138, 32, 178, 55, 57, 92, 145, 91, 169, 174, 81, 98, 17, 157, 188, 50, 113, 175, 88, 25, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 30, 34, 103, 146, 195, 181, 42, 28, 77, 116, 197, 115, 118, 72, 51, 66, 141, 60, 46, 68, 110, 142, 159, 199, 20, 134, 18, 69, 163, 36, 140, 93, 117, 0, 170, 143]","[143, 183, 89, 76, 23, 186, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 27, 107, 39, 165, 8, 106, 3, 178, 55, 57, 92, 179, 91, 169, 187, 81, 196, 17, 157, 85, 50, 56, 13, 25, 44, 120, 2, 74, 152, 99, 121, 182, 136, 180, 154, 6, 135, 173, 133, 45, 162, 123, 126, 112, 4, 190, 10, 177, 104, 147, 48, 103, 146, 195, 181, 42, 43, 105, 47, 65, 59, 118, 72, 109, 51, 141, 60, 198, 139, 191, 142, 159, 199, 20, 134, 18, 69, 67, 36, 140, 93, 117, 0, 170, 143]","{'distance': {'initial': 21340, 'final': 18542}, 'objective': {'initial': -21340, 'final': -18542}}",21340,18542,-21340,-18542,18436,17136,21340,18436,-21340,18542,17136,TSPA
lab2,greedy_edge,143,350207508,18.172936,True,,"[143, 183, 89, 76, 23, 83, 114, 15, 61, 102, 144, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 138, 32, 178, 55, 57, 92, 145, 91, 169, 174, 81, 98, 17, 157, 188, 50, 113, 175, 88, 25, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 30, 34, 103, 146, 195, 181, 42, 28, 77, 116, 197, 115, 118, 72, 51, 66, 141, 60, 46, 68, 110, 142, 159, 199, 20, 134, 18, 69, 163, 36, 140, 93, 117, 0, 170, 143]","[143, 183, 89, 76, 23, 186, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 27, 107, 39, 165, 8, 106, 3, 178, 55, 57, 92, 179, 91, 169, 187, 81, 196, 17, 157, 85, 56, 13, 31, 25, 44, 120, 2, 74, 152, 99, 121, 182, 136, 180, 154, 6, 135, 173, 133, 151, 45, 162, 123, 112, 4, 190, 10, 177, 147, 48, 34, 103, 146, 181, 42, 43, 77, 105, 47, 116, 65, 59, 118, 51, 109, 141, 60, 198, 139, 191, 142, 159, 199, 20, 134, 18, 69, 67, 36, 140, 93, 117, 0, 170, 143]","{'distance': {'initial': 21340, 'final': 18591}, 'objective': {'initial': -21340, 'final': -18591}}",21340,18591,-21340,-18591,18436,17616,21340,18436,-21340,18591,17616,TSPA
lab2,steepest_node,135,243521432,82.265538,True,,"[135, 131, 122, 72, 133, 10, 115, 90, 67, 147, 192, 150, 6, 188, 169, 132, 161, 3, 145, 195, 43, 2, 74, 98, 116, 112, 158, 25, 182, 138, 49, 160, 144, 104, 157, 171, 21, 82, 58, 50, 111, 41, 119, 143, 109, 69, 189, 155, 184, 53, 170, 34, 55, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 66, 57, 52, 48, 166, 194, 113, 103, 89, 165, 187, 146, 97, 141, 91, 79, 36, 7, 5, 45, 162, 80, 108, 196, 42, 24, 197, 27, 92, 63, 96, 32, 135]","[32, 135, 122, 44, 133, 10, 178, 71, 120, 67, 192, 150, 6, 188, 169, 132, 13, 15, 145, 195, 43, 2, 74, 118, 116, 121, 158, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 82, 50, 14, 41, 37, 35, 109, 69, 189, 167, 184, 152, 170, 55, 18, 83, 62, 128, 110, 181, 95, 130, 183, 140, 101, 28, 59, 148, 47, 94, 66, 57, 172, 52, 166, 194, 26, 103, 89, 165, 187, 146, 97, 141, 91, 79, 61, 7, 5, 45, 162, 80, 190, 105, 30, 24, 1, 197, 16, 38, 102, 96, 32]","{'distance': {'initial': 21866, 'final': 17585}, 'objective': {'initial': -21866, 'final': -17585}}",21866,17585,-21866,-17585,24455,24133,21866,24455,-21866,17585,24133,TSPB
lab2,steepest_edge,135,243521432,65.808343,True,,"[135, 131, 122, 72, 133, 10, 115, 90, 67, 147, 192, 150, 6, 188, 169, 132, 161, 3, 145, 195, 43, 2, 74, 98, 116, 112, 158, 25, 182, 138, 49, 160, 144, 104, 157, 171, 21, 82, 58, 50, 111, 41, 119, 143, 109, 69, 189, 155, 184, 53, 170, 34, 55, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 66, 57, 52, 48, 166, 194, 113, 103, 89, 165, 187, 146, 97, 141, 91, 79, 36, 7, 5, 45, 162, 80, 108, 196, 42, 24, 197, 27, 92, 63, 96, 32, 135]","[135, 122, 44, 133, 10, 178, 71, 67, 120, 192, 150, 6, 188, 169, 132, 13, 15, 145, 195, 43, 2, 74, 118, 116, 121, 158, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 82, 50, 14, 41, 37, 35, 109, 69, 189, 167, 184, 152, 170, 55, 18, 62, 83, 128, 110, 181, 95, 130, 183, 140, 101, 28, 59, 148, 47, 94, 66, 179, 52, 172, 166, 194, 26, 103, 89, 165, 187, 146, 97, 141, 91, 79, 61, 7, 5, 45, 162, 80, 190, 105, 30, 24, 197, 1, 92, 63, 96, 102, 32, 135]","{'distance': {'initial': 21866, 'final': 17993}, 'objective': {'initial': -21866, 'final': -17993}}",21866,17993,-21866,-17993,24455,23638,21866,24455,-21866,17993,23638,TSPB
lab2,greedy_node,135,243521432,18.673102,True,,"[135, 131, 122, 72, 133, 10, 115, 90, 67, 147, 192, 150, 6, 188, 169, 132, 161, 3, 145, 195, 43, 2, 74, 98, 116, 112, 158, 25, 182, 138, 49, 160, 144, 104, 157, 171, 21, 82, 58, 50, 111, 41, 119, 143, 109, 69, 189, 155, 184, 53, 170, 34, 55, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 66, 57, 52, 48, 166, 194, 113, 103, 89, 165, 187, 146, 97, 141, 91, 79, 36, 7, 5, 45, 162, 80, 108, 196, 42, 24, 197, 27, 92, 63, 96, 32, 135]","[135, 32, 100, 72, 44, 133, 178, 191, 71, 147, 192, 150, 6, 188, 169, 132, 13, 15, 145, 195, 43, 134, 85, 118, 116, 121, 158, 25, 182, 138, 33, 144, 56, 104, 8, 21, 87, 82, 58, 50, 14, 81, 119, 159, 143, 69, 189, 167, 184, 53, 152, 170, 55, 18, 62, 128, 110, 181, 95, 130, 183, 140, 101, 28, 59, 20, 148, 94, 66, 57, 172, 52, 166, 194, 26, 103, 89, 165, 187, 146, 97, 141, 91, 79, 61, 7, 5, 136, 73, 164, 31, 117, 198, 24, 1, 197, 92, 63, 96, 102, 135]","{'distance': {'initial': 21866, 'final': 18129}, 'objective': {'initial': -21866, 'final': -18129}}",21866,18129,-21866,-18129,24455,23403,21866,24455,-21866,18129,23403,TSPB
lab2,greedy_edge,135,243521432,21.789083,True,,"[135, 131, 122, 72, 133, 10, 115, 90, 67, 147, 192, 150, 6, 188, 169, 132, 161, 3, 145, 195, 43, 2, 74, 98, 116, 112, 158, 25, 182, 138, 49, 160, 144, 104, 157, 171, 21, 82, 58, 50, 111, 41, 119, 143, 109, 69, 189, 155, 184, 53, 170, 34, 55, 62, 124, 128, 110, 86, 185, 95, 183, 140, 4, 28, 59, 20, 23, 148, 66, 57, 52, 48, 166, 194, 113, 103, 89, 165, 187, 146, 97, 141, 91, 79, 36, 7, 5, 45, 162, 80, 108, 196, 42, 24, 197, 27, 92, 63, 96, 32, 135]","[135, 38, 16, 1, 197, 24, 198, 156, 30, 117, 31, 164, 5, 7, 61, 79, 91, 141, 97, 146, 187, 165, 89, 103, 26, 194, 166, 172, 52, 179, 66, 94, 47, 148, 59, 28, 101, 140, 183, 130, 95, 181, 110, 128, 83, 62, 18, 55, 152, 53, 184, 167, 189, 69, 159, 143, 37, 41, 14, 50, 82, 87, 21, 8, 68, 144, 56, 160, 33, 138, 182, 25, 158, 121, 116, 118, 85, 134, 43, 195, 145, 3, 15, 132, 169, 188, 6, 150, 192, 71, 67, 120, 191, 133, 44, 72, 100, 63, 96, 32, 135]","{'distance': {'initial': 21866, 'final': 18557}, 'objective': {'initial': -21866, 'final': -18557}}",21866,18557,-21866,-18557,24455,23318,21866,24455,-21866,18557,23318,TSPB
