lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,142,1042011669,27.396347,True,,"[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 119, 159, 143, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 176, 180, 129, 119, 159, 143, 106, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 26776, 'final': 27179}, 'objective': {'initial': 18570, 'final': 18686}}",26776,27179,18570,18686,45346,45865,26776,45346,18570,27179,45865,TSPB
lab2,greedy_edge,142,1042011669,25.445634,True,,"[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 119, 159, 143, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 129, 119, 159, 143, 106, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 26776, 'final': 27001}, 'objective': {'initial': 18570, 'final': 18750}}",26776,27001,18570,18750,45346,45751,26776,45346,18570,27001,45751,TSPB
lab2,steepest_node,164,651465741,26.355214,True,,"[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 127, 89, 163, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","{'distance': {'initial': 26538, 'final': 26446}, 'objective': {'initial': 18633, 'final': 18725}}",26538,26446,18633,18725,45171,45171,26538,45171,18633,26446,45171,TSPB
lab2,steepest_edge,164,651465741,22.851974,True,,"[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 127, 89, 163, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","{'distance': {'initial': 26538, 'final': 26467}, 'objective': {'initial': 18633, 'final': 18704}}",26538,26467,18633,18704,45171,45171,26538,45171,18633,26467,45171,TSPB
lab2,greedy_node,164,651465741,21.966761,True,,"[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 127, 89, 163, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","{'distance': {'initial': 26538, 'final': 26446}, 'objective': {'initial': 18633, 'final': 18725}}",26538,26446,18633,18725,45171,45171,26538,45171,18633,26446,45171,TSPB
lab2,greedy_edge,164,651465741,21.517339,True,,"[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","[164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 14, 50, 58, 77, 97, 146, 187, 165, 127, 89, 163, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164]","{'distance': {'initial': 26538, 'final': 26467}, 'objective': {'initial': 18633, 'final': 18704}}",26538,26467,18633,18704,45171,45171,26538,45171,18633,26467,45171,TSPB
lab2,steepest_node,127,859042584,27.046652,True,,"[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","[127, 165, 163, 129, 106, 124, 143, 159, 119, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","{'distance': {'initial': 26317, 'final': 26202}, 'objective': {'initial': 18629, 'final': 18744}}",26317,26202,18629,18744,44946,44946,26317,44946,18629,26202,44946,TSPB
lab2,steepest_edge,127,859042584,30.160141,True,,"[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","{'distance': {'initial': 26317, 'final': 26317}, 'objective': {'initial': 18629, 'final': 18629}}",26317,26317,18629,18629,44946,44946,26317,44946,18629,26317,44946,TSPB
lab2,greedy_node,127,859042584,26.958027,True,,"[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","[127, 165, 163, 129, 106, 124, 143, 159, 119, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","{'distance': {'initial': 26317, 'final': 26202}, 'objective': {'initial': 18629, 'final': 18744}}",26317,26202,18629,18744,44946,44946,26317,44946,18629,26202,44946,TSPB
lab2,greedy_edge,127,859042584,22.71894,True,,"[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","{'distance': {'initial': 26317, 'final': 26317}, 'objective': {'initial': 18629, 'final': 18629}}",26317,26317,18629,18629,44946,44946,26317,44946,18629,26317,44946,TSPB
lab2,steepest_node,150,1283009785,32.563325,True,,"[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 106, 124, 143, 159, 119, 186, 153, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","{'distance': {'initial': 26739, 'final': 26654}, 'objective': {'initial': 18049, 'final': 18134}}",26739,26654,18049,18134,44788,44788,26739,44788,18049,26654,44788,TSPB
lab2,steepest_edge,150,1283009785,27.223305,True,,"[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 165, 89, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","{'distance': {'initial': 26739, 'final': 26701}, 'objective': {'initial': 18049, 'final': 18087}}",26739,26701,18049,18087,44788,44788,26739,44788,18049,26701,44788,TSPB
