lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,hybrid,48,221297405,13.011297,True,,"[48, 99, 101, 121, 29, 148, 35, 55, 92, 69, 109, 25, 96, 132, 193, 53, 144, 97, 118, 43, 3, 180, 33, 15, 115, 100, 131, 65, 179, 10, 61, 168, 60, 84, 73, 181, 40, 188, 12, 194, 107, 189, 116, 170, 63, 34, 75, 152, 146, 66, 44, 19, 21, 196, 93, 156, 36, 167, 108, 23, 54, 74, 120, 140, 47, 42, 139, 81, 125, 59, 0, 158, 20, 192, 70, 126, 11, 32, 16, 172, 165, 31, 157, 130, 88, 134, 89, 173, 38, 143, 135, 46, 7, 183, 14, 160, 137, 110, 30, 85, 48]","[48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 5, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 165, 119, 40, 174, 187, 81, 196, 169, 185, 52, 55, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 105, 77, 166, 35, 126, 29, 156, 112, 4, 84, 11, 28, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 173755, 'final': 20803}, 'objective': {'initial': -155542, 'final': 6707}}",173755,20803,-155542,6707,18213,27510,173755,18213,-155542,20803,27510,TSPA
lab3,lazy_pq,48,221297405,21.095242,True,,"[48, 99, 101, 121, 29, 148, 35, 55, 92, 69, 109, 25, 96, 132, 193, 53, 144, 97, 118, 43, 3, 180, 33, 15, 115, 100, 131, 65, 179, 10, 61, 168, 60, 84, 73, 181, 40, 188, 12, 194, 107, 189, 116, 170, 63, 34, 75, 152, 146, 66, 44, 19, 21, 196, 93, 156, 36, 167, 108, 23, 54, 74, 120, 140, 47, 42, 139, 81, 125, 59, 0, 158, 20, 192, 70, 126, 11, 32, 16, 172, 165, 31, 157, 130, 88, 134, 89, 173, 38, 143, 135, 46, 7, 183, 14, 160, 137, 110, 30, 85, 48]","[48, 160, 184, 28, 192, 181, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 68, 198, 139, 110, 191, 193, 41, 96, 115, 46, 0, 153, 183, 89, 83, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 179, 91, 52, 55, 57, 92, 82, 44, 120, 150, 101, 1, 87, 125, 74, 152, 97, 26, 100, 53, 158, 180, 154, 6, 173, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 33, 37, 148, 15, 114, 186, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 65, 116, 105, 77, 149, 131, 166, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48]","{'distance': {'initial': 173755, 'final': 23697}, 'objective': {'initial': -155542, 'final': 5328}}",173755,23697,-155542,5328,18213,29025,173755,18213,-155542,23697,29025,TSPA
lab3,candidate,62,1631638076,39.870407,True,,"[62, 76, 37, 92, 70, 195, 80, 167, 30, 114, 164, 116, 150, 52, 103, 26, 168, 94, 104, 81, 46, 128, 27, 91, 179, 163, 87, 110, 162, 100, 139, 188, 180, 102, 166, 112, 39, 78, 143, 157, 121, 64, 57, 117, 144, 35, 85, 133, 192, 44, 24, 158, 161, 29, 154, 155, 4, 3, 176, 55, 124, 13, 135, 152, 16, 146, 21, 59, 84, 183, 182, 40, 49, 42, 134, 149, 120, 45, 6, 50, 115, 113, 15, 118, 175, 43, 0, 72, 169, 34, 10, 7, 109, 97, 131, 5, 33, 31, 98, 189, 62]","[62, 102, 49, 32, 3, 178, 128, 167, 111, 148, 37, 33, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 46, 68, 110, 191, 139, 198, 115, 60, 118, 109, 51, 72, 59, 65, 116, 105, 43, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 184, 84, 4, 112, 156, 29, 126, 35, 11, 28, 166, 77, 131, 149, 24, 161, 194, 6, 173, 133, 80, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 158, 53, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 172, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 14, 155, 144, 61, 9, 62]","{'distance': {'initial': 182172, 'final': 23434}, 'objective': {'initial': -164535, 'final': 4939}}",182172,23434,-164535,4939,17637,28373,182172,17637,-164535,23434,28373,TSPA
lab3,list_memory,62,1631638076,17.224226,True,,"[62, 76, 37, 92, 70, 195, 80, 167, 30, 114, 164, 116, 150, 52, 103, 26, 168, 94, 104, 81, 46, 128, 27, 91, 179, 163, 87, 110, 162, 100, 139, 188, 180, 102, 166, 112, 39, 78, 143, 157, 121, 64, 57, 117, 144, 35, 85, 133, 192, 44, 24, 158, 161, 29, 154, 155, 4, 3, 176, 55, 124, 13, 135, 152, 16, 146, 21, 59, 84, 183, 182, 40, 49, 42, 134, 149, 120, 45, 6, 50, 115, 113, 15, 118, 175, 43, 0, 72, 169, 34, 10, 7, 109, 97, 131, 5, 33, 31, 98, 189, 62]","[62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 115, 193, 41, 96, 5, 116, 65, 47, 105, 77, 28, 160, 192, 181, 146, 103, 34, 48, 30, 54, 147, 104, 184, 11, 166, 131, 149, 24, 4, 112, 126, 156, 29, 127, 194, 161, 162, 72, 59, 118, 60, 141, 66, 51, 151, 133, 63, 182, 136, 180, 173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 172, 92, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 106, 178, 3, 8, 185, 40, 119, 165, 39, 95, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 61, 62]","{'distance': {'initial': 182172, 'final': 23745}, 'objective': {'initial': -164535, 'final': 5015}}",182172,23745,-164535,5015,17637,28760,182172,17637,-164535,23745,28760,TSPA
lab3,hybrid,62,1631638076,12.653991,True,,"[62, 76, 37, 92, 70, 195, 80, 167, 30, 114, 164, 116, 150, 52, 103, 26, 168, 94, 104, 81, 46, 128, 27, 91, 179, 163, 87, 110, 162, 100, 139, 188, 180, 102, 166, 112, 39, 78, 143, 157, 121, 64, 57, 117, 144, 35, 85, 133, 192, 44, 24, 158, 161, 29, 154, 155, 4, 3, 176, 55, 124, 13, 135, 152, 16, 146, 21, 59, 84, 183, 182, 40, 49, 42, 134, 149, 120, 45, 6, 50, 115, 113, 15, 118, 175, 43, 0, 72, 169, 34, 10, 7, 109, 97, 131, 5, 33, 31, 98, 189, 62]","[62, 9, 128, 167, 111, 148, 37, 33, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 149, 131, 47, 65, 116, 105, 77, 43, 42, 5, 96, 115, 46, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 162, 133, 63, 130, 12, 124, 94, 19, 189, 99, 182, 136, 180, 173, 6, 154, 158, 53, 121, 100, 26, 97, 152, 74, 125, 87, 1, 101, 150, 120, 44, 82, 78, 31, 13, 56, 188, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62]","{'distance': {'initial': 182172, 'final': 21640}, 'objective': {'initial': -164535, 'final': 6745}}",182172,21640,-164535,6745,17637,28385,182172,17637,-164535,21640,28385,TSPA
lab3,lazy_pq,62,1631638076,23.290171,True,,"[62, 76, 37, 92, 70, 195, 80, 167, 30, 114, 164, 116, 150, 52, 103, 26, 168, 94, 104, 81, 46, 128, 27, 91, 179, 163, 87, 110, 162, 100, 139, 188, 180, 102, 166, 112, 39, 78, 143, 157, 121, 64, 57, 117, 144, 35, 85, 133, 192, 44, 24, 158, 161, 29, 154, 155, 4, 3, 176, 55, 124, 13, 135, 152, 16, 146, 21, 59, 84, 183, 182, 40, 49, 42, 134, 149, 120, 45, 6, 50, 115, 113, 15, 118, 175, 43, 0, 72, 169, 34, 10, 7, 109, 97, 131, 5, 33, 31, 98, 189, 62]","[62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 199, 159, 22, 146, 103, 195, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 131, 149, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 24, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 94, 130, 12, 124, 111, 167, 148, 37, 33, 102, 49, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62]","{'distance': {'initial': 182172, 'final': 25384}, 'objective': {'initial': -164535, 'final': 6445}}",182172,25384,-164535,6445,17637,31829,182172,17637,-164535,25384,31829,TSPA
lab3,candidate,77,1188911057,41.158118,True,,"[77, 172, 163, 96, 142, 81, 108, 128, 65, 195, 155, 178, 153, 29, 31, 150, 184, 53, 71, 95, 9, 94, 30, 67, 139, 160, 50, 132, 91, 49, 158, 12, 33, 36, 165, 177, 183, 75, 3, 18, 72, 2, 99, 181, 23, 47, 8, 123, 193, 137, 76, 69, 134, 120, 44, 143, 28, 141, 175, 157, 52, 19, 83, 192, 59, 107, 46, 85, 104, 14, 159, 182, 111, 100, 13, 168, 133, 84, 34, 167, 54, 38, 119, 164, 17, 37, 39, 115, 41, 57, 78, 90, 60, 45, 20, 21, 113, 74, 188, 198, 77]","[77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 139, 198, 115, 118, 59, 72, 151, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 44, 82, 129, 172, 167, 111, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 83, 23, 137, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 11, 166, 77]","{'distance': {'initial': 169476, 'final': 21574}, 'objective': {'initial': -151372, 'final': 6539}}",169476,21574,-151372,6539,18104,28113,169476,18104,-151372,21574,28113,TSPA
lab3,list_memory,77,1188911057,18.619506,True,,"[77, 172, 163, 96, 142, 81, 108, 128, 65, 195, 155, 178, 153, 29, 31, 150, 184, 53, 71, 95, 9, 94, 30, 67, 139, 160, 50, 132, 91, 49, 158, 12, 33, 36, 165, 177, 183, 75, 3, 18, 72, 2, 99, 181, 23, 47, 8, 123, 193, 137, 76, 69, 134, 120, 44, 143, 28, 141, 175, 157, 52, 19, 83, 192, 59, 107, 46, 85, 104, 14, 159, 182, 111, 100, 13, 168, 133, 84, 34, 167, 54, 38, 119, 164, 17, 37, 39, 115, 41, 57, 78, 90, 60, 45, 20, 21, 113, 74, 188, 198, 77]","[77, 131, 149, 47, 65, 59, 72, 118, 115, 41, 193, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 151, 133, 63, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 137, 76, 153, 0, 170, 143, 183, 89, 23, 83, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 40, 119, 165, 8, 185, 91, 179, 145, 78, 168, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 138, 32, 128, 167, 111, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 116, 105, 77]","{'distance': {'initial': 169476, 'final': 26526}, 'objective': {'initial': -151372, 'final': 5088}}",169476,26526,-151372,5088,18104,31614,169476,18104,-151372,26526,31614,TSPA
lab3,hybrid,77,1188911057,12.650461,True,,"[77, 172, 163, 96, 142, 81, 108, 128, 65, 195, 155, 178, 153, 29, 31, 150, 184, 53, 71, 95, 9, 94, 30, 67, 139, 160, 50, 132, 91, 49, 158, 12, 33, 36, 165, 177, 183, 75, 3, 18, 72, 2, 99, 181, 23, 47, 8, 123, 193, 137, 76, 69, 134, 120, 44, 143, 28, 141, 175, 157, 52, 19, 83, 192, 59, 107, 46, 85, 104, 14, 159, 182, 111, 100, 13, 168, 133, 84, 34, 167, 54, 38, 119, 164, 17, 37, 39, 115, 41, 57, 78, 90, 60, 45, 20, 21, 113, 74, 188, 198, 77]","[77, 105, 116, 65, 59, 72, 118, 60, 115, 96, 5, 42, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 137, 66, 141, 109, 51, 176, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 98, 188, 56, 13, 31, 157, 17, 196, 169, 91, 179, 145, 168, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 53, 158, 180, 136, 182, 63, 133, 162, 161, 24, 35, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77]","{'distance': {'initial': 169476, 'final': 22569}, 'objective': {'initial': -151372, 'final': 5067}}",169476,22569,-151372,5067,18104,27636,169476,18104,-151372,22569,27636,TSPA
lab3,lazy_pq,77,1188911057,23.766374,True,,"[77, 172, 163, 96, 142, 81, 108, 128, 65, 195, 155, 178, 153, 29, 31, 150, 184, 53, 71, 95, 9, 94, 30, 67, 139, 160, 50, 132, 91, 49, 158, 12, 33, 36, 165, 177, 183, 75, 3, 18, 72, 2, 99, 181, 23, 47, 8, 123, 193, 137, 76, 69, 134, 120, 44, 143, 28, 141, 175, 157, 52, 19, 83, 192, 59, 107, 46, 85, 104, 14, 159, 182, 111, 100, 13, 168, 133, 84, 34, 167, 54, 38, 119, 164, 17, 37, 39, 115, 41, 57, 78, 90, 60, 45, 20, 21, 113, 74, 188, 198, 77]","[77, 47, 65, 116, 105, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 115, 59, 118, 60, 109, 51, 72, 162, 161, 133, 80, 176, 66, 141, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 56, 31, 13, 171, 88, 16, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77]","{'distance': {'initial': 169476, 'final': 23495}, 'objective': {'initial': -151372, 'final': 6963}}",169476,23495,-151372,6963,18104,30458,169476,18104,-151372,23495,30458,TSPA
lab3,candidate,35,621943415,45.509177,True,,"[35, 54, 46, 81, 61, 127, 182, 2, 4, 6, 128, 43, 64, 125, 104, 96, 124, 131, 177, 190, 163, 69, 18, 52, 143, 41, 42, 26, 144, 13, 133, 171, 123, 62, 72, 98, 155, 106, 71, 11, 108, 159, 60, 34, 185, 58, 93, 140, 151, 132, 146, 134, 161, 154, 3, 74, 115, 8, 189, 184, 165, 180, 56, 79, 73, 86, 138, 176, 36, 148, 40, 70, 187, 164, 29, 168, 89, 197, 33, 194, 195, 139, 57, 25, 196, 68, 82, 15, 21, 67, 0, 181, 16, 121, 87, 24, 105, 27, 118, 188, 35]","[35, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 166, 28, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 111, 167, 128, 52, 55, 179, 91, 169, 196, 17, 157, 168, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 154, 6, 173, 180, 63, 80, 176, 66, 141, 51, 109, 72, 59, 118, 60, 115, 193, 41, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 35]","{'distance': {'initial': 165675, 'final': 25543}, 'objective': {'initial': -147645, 'final': 6101}}",165675,25543,-147645,6101,18030,31644,165675,18030,-147645,25543,31644,TSPA
lab3,list_memory,35,621943415,17.61664,True,,"[35, 54, 46, 81, 61, 127, 182, 2, 4, 6, 128, 43, 64, 125, 104, 96, 124, 131, 177, 190, 163, 69, 18, 52, 143, 41, 42, 26, 144, 13, 133, 171, 123, 62, 72, 98, 155, 106, 71, 11, 108, 159, 60, 34, 185, 58, 93, 140, 151, 132, 146, 134, 161, 154, 3, 74, 115, 8, 189, 184, 165, 180, 56, 79, 73, 86, 138, 176, 36, 148, 40, 70, 187, 164, 29, 168, 89, 197, 33, 194, 195, 139, 57, 25, 196, 68, 82, 15, 21, 67, 0, 181, 16, 121, 87, 24, 105, 27, 118, 188, 35]","[35, 24, 149, 131, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 47, 65, 105, 116, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 33, 37, 148, 15, 114, 64, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 180, 173, 6, 194, 161, 123, 29, 156, 126, 112, 4, 84, 11, 35]","{'distance': {'initial': 165675, 'final': 22891}, 'objective': {'initial': -147645, 'final': 7051}}",165675,22891,-147645,7051,18030,29942,165675,18030,-147645,22891,29942,TSPA
lab3,hybrid,35,621943415,13.674827,True,,"[35, 54, 46, 81, 61, 127, 182, 2, 4, 6, 128, 43, 64, 125, 104, 96, 124, 131, 177, 190, 163, 69, 18, 52, 143, 41, 42, 26, 144, 13, 133, 171, 123, 62, 72, 98, 155, 106, 71, 11, 108, 159, 60, 34, 185, 58, 93, 140, 151, 132, 146, 134, 161, 154, 3, 74, 115, 8, 189, 184, 165, 180, 56, 79, 73, 86, 138, 176, 36, 148, 40, 70, 187, 164, 29, 168, 89, 197, 33, 194, 195, 139, 57, 25, 196, 68, 82, 15, 21, 67, 0, 181, 16, 121, 87, 24, 105, 27, 118, 188, 35]","[35, 84, 4, 112, 126, 156, 29, 127, 70, 6, 194, 161, 24, 149, 131, 77, 105, 116, 65, 59, 72, 51, 109, 118, 60, 46, 68, 0, 153, 76, 23, 186, 15, 61, 62, 9, 128, 167, 111, 33, 37, 148, 12, 130, 124, 94, 63, 182, 136, 180, 158, 53, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 44, 82, 78, 145, 168, 31, 13, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 169, 196, 91, 179, 185, 8, 138, 32, 49, 102, 155, 144, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 35]","{'distance': {'initial': 165675, 'final': 24586}, 'objective': {'initial': -147645, 'final': 5586}}",165675,24586,-147645,5586,18030,30172,165675,18030,-147645,24586,30172,TSPA
lab3,lazy_pq,35,621943415,18.556267,True,,"[35, 54, 46, 81, 61, 127, 182, 2, 4, 6, 128, 43, 64, 125, 104, 96, 124, 131, 177, 190, 163, 69, 18, 52, 143, 41, 42, 26, 144, 13, 133, 171, 123, 62, 72, 98, 155, 106, 71, 11, 108, 159, 60, 34, 185, 58, 93, 140, 151, 132, 146, 134, 161, 154, 3, 74, 115, 8, 189, 184, 165, 180, 56, 79, 73, 86, 138, 176, 36, 148, 40, 70, 187, 164, 29, 168, 89, 197, 33, 194, 195, 139, 57, 25, 196, 68, 82, 15, 21, 67, 0, 181, 16, 121, 87, 24, 105, 27, 118, 188, 35]","[35, 166, 77, 105, 116, 65, 47, 131, 149, 59, 118, 72, 162, 161, 133, 63, 136, 182, 94, 124, 130, 12, 176, 66, 51, 109, 141, 60, 46, 198, 139, 110, 191, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 169, 174, 187, 81, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 87, 125, 74, 152, 19, 189, 99, 121, 26, 100, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 35]","{'distance': {'initial': 165675, 'final': 24474}, 'objective': {'initial': -147645, 'final': 6330}}",165675,24474,-147645,6330,18030,30804,165675,18030,-147645,24474,30804,TSPA
lab3,candidate,109,1159142667,43.13847,True,,"[109, 79, 105, 121, 42, 60, 140, 197, 157, 68, 65, 133, 90, 131, 16, 73, 89, 196, 191, 166, 173, 103, 98, 199, 77, 118, 145, 174, 54, 71, 40, 143, 29, 175, 106, 104, 82, 130, 43, 95, 97, 146, 51, 190, 152, 94, 13, 155, 30, 164, 26, 198, 135, 127, 64, 112, 3, 170, 78, 165, 124, 111, 39, 123, 86, 181, 15, 129, 189, 161, 19, 14, 55, 72, 57, 22, 63, 156, 184, 32, 11, 134, 125, 23, 168, 149, 38, 148, 17, 41, 44, 85, 101, 162, 120, 9, 69, 114, 137, 34, 109]","[109, 72, 59, 118, 60, 46, 0, 170, 117, 93, 140, 68, 198, 115, 116, 65, 47, 105, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 24, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 62, 9, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109]","{'distance': {'initial': 181303, 'final': 21942}, 'objective': {'initial': -163533, 'final': 6507}}",181303,21942,-163533,6507,17770,28449,181303,17770,-163533,21942,28449,TSPA
lab3,list_memory,109,1159142667,16.009714,True,,"[109, 79, 105, 121, 42, 60, 140, 197, 157, 68, 65, 133, 90, 131, 16, 73, 89, 196, 191, 166, 173, 103, 98, 199, 77, 118, 145, 174, 54, 71, 40, 143, 29, 175, 106, 104, 82, 130, 43, 95, 97, 146, 51, 190, 152, 94, 13, 155, 30, 164, 26, 198, 135, 127, 64, 112, 3, 170, 78, 165, 124, 111, 39, 123, 86, 181, 15, 129, 189, 161, 19, 14, 55, 72, 57, 22, 63, 156, 184, 32, 11, 134, 125, 23, 168, 149, 38, 148, 17, 41, 44, 85, 101, 162, 120, 9, 69, 114, 137, 34, 109]","[109, 60, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 64, 114, 186, 137, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 91, 179, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 19, 189, 63, 173, 180, 136, 53, 158, 154, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 115, 96, 5, 116, 105, 77, 47, 65, 59, 118, 72, 51, 109]","{'distance': {'initial': 181303, 'final': 25128}, 'objective': {'initial': -163533, 'final': 6732}}",181303,25128,-163533,6732,17770,31860,181303,17770,-163533,25128,31860,TSPA
