solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle,199,545162607,36694,35317,-1377,28304,31514,3210,14.954526,True,,"[69, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 69]",TSPA
greedy_cycle,156,357550039,37590,35317,-2273,29965,31886,1921,15.702228,True,,"[156, 35, 166, 131, 149, 77, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 110, 142, 159, 199, 69, 163, 36, 140, 67, 108, 18, 20, 22, 146, 103, 195, 193, 41, 115, 116, 105, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 28, 184, 11, 84, 4, 112, 126, 29, 156]",TSPA
greedy_cycle,190,1901781396,37702,35317,-2385,29920,31820,1900,14.058361,True,,"[190, 104, 147, 184, 4, 112, 156, 29, 126, 11, 166, 28, 77, 131, 149, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 110, 142, 159, 199, 69, 163, 36, 140, 67, 108, 18, 20, 22, 146, 103, 195, 193, 41, 115, 116, 105, 96, 5, 42, 192, 160, 48, 54, 30, 177, 10, 190]",TSPA
greedy_cycle,151,1084990529,37103,35317,-1786,28422,31716,3294,13.090429,True,,"[151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151]",TSPA
greedy_cycle,146,130909931,36345,35317,-1028,28301,31911,3610,17.099142,True,,"[146, 22, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146]",TSPA
greedy_cycle,137,1444690408,37256,35317,-1939,27068,30831,3763,9.84529,True,,"[23, 114, 15, 148, 37, 33, 9, 62, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183, 76, 23]",TSPA
greedy_cycle,177,1243371132,37696,35317,-2379,29914,31820,1906,12.67755,True,,"[177, 190, 10, 30, 54, 48, 160, 192, 42, 5, 96, 105, 116, 115, 41, 193, 195, 103, 146, 22, 20, 18, 108, 67, 140, 36, 163, 69, 199, 159, 142, 110, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 77, 28, 166, 11, 126, 29, 156, 112, 4, 184, 147, 104, 177]",TSPA
greedy_cycle,13,1723618662,36275,35317,-958,27117,31403,4286,18.080025,True,,"[13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 179, 91, 169, 174, 187, 81, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13]",TSPA
greedy_cycle,10,142451446,37702,35317,-2385,29920,31820,1900,13.051232,True,,"[10, 177, 30, 54, 48, 160, 192, 42, 5, 96, 105, 116, 115, 41, 193, 195, 103, 146, 22, 20, 18, 108, 67, 140, 36, 163, 69, 199, 159, 142, 110, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 77, 28, 166, 11, 126, 29, 156, 112, 4, 184, 147, 104, 190, 10]",TSPA
greedy_cycle,17,2044394408,36614,35317,-1297,27564,31410,3846,18.601487,True,,"[91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91]",TSPA
greedy_cycle,172,874039134,37434,35317,-2117,26819,30859,4040,14.506727,True,,"[74, 152, 19, 124, 12, 130, 94, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 62, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 33, 37, 148, 167, 111, 74]",TSPA
greedy_cycle,50,1994565811,36229,35317,-912,27045,31413,4368,9.493644,True,,"[113, 171, 88, 16, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 179, 91, 169, 174, 187, 81, 196, 17, 157, 188, 56, 113]",TSPA
greedy_cycle,164,2004833689,36404,35317,-1087,27008,31166,4158,8.926523,True,,"[164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 90, 107, 27, 71, 58, 164]",TSPA
greedy_cycle,89,2040750092,37076,35317,-1759,27075,30893,3818,9.725751,True,,"[89, 83, 64, 73, 132, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 62, 9, 33, 37, 148, 15, 114, 186, 23, 76, 183, 89]",TSPA
greedy_cycle,132,1192911588,37125,35317,-1808,26828,30859,4031,15.307075,True,,"[14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 94, 130, 12, 124, 19, 152, 74, 167, 111, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 155, 144, 14]",TSPA
greedy_cycle,49,730802323,36861,35317,-1544,27167,31236,4069,11.28587,True,,"[49, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49]",TSPA
greedy_cycle,160,1458920940,37431,35317,-2114,29103,31746,2643,11.184831,True,,"[160, 48, 147, 104, 177, 190, 10, 54, 30, 34, 103, 146, 22, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 116, 105, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 184, 28, 77, 43, 192, 160]",TSPA
greedy_cycle,31,1988668472,36275,35317,-958,27117,31403,4286,15.816486,True,,"[31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31]",TSPA
greedy_cycle,65,213060631,36827,35317,-1510,28337,31669,3332,12.257949,True,,"[65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65]",TSPA
greedy_cycle,104,336129763,37696,35317,-2379,29914,31820,1906,15.03005,True,,"[104, 177, 190, 10, 30, 54, 48, 160, 192, 42, 5, 96, 105, 116, 115, 41, 193, 195, 103, 146, 22, 20, 18, 108, 67, 140, 36, 163, 69, 199, 159, 142, 110, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 77, 28, 166, 11, 126, 29, 156, 112, 4, 184, 147, 104]",TSPA
greedy_cycle,36,1277756955,36694,35317,-1377,28304,31514,3210,15.858148,True,,"[36, 163, 69, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 43, 42, 5, 96, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36]",TSPA
greedy_cycle,129,1817350722,36467,35317,-1150,27422,31543,4121,16.388606,True,,"[55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55]",TSPA
greedy_cycle,113,121726271,36229,35317,-912,27045,31413,4368,10.053144,True,,"[113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 16, 88, 171, 113]",TSPA
greedy_cycle,194,662978884,36960,35317,-1643,28538,31798,3260,14.125853,True,,"[173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 12, 130, 111, 148, 37, 33, 9, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 62, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 128, 167, 124, 94, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173]",TSPA
greedy_cycle,7,255094249,36404,35317,-1087,27008,31166,4158,16.009073,True,,"[7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 90, 107, 27, 71, 58, 164, 7]",TSPA
greedy_cycle,141,432316288,36775,35317,-1458,28398,31762,3364,14.295343,True,,"[141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141]",TSPA
greedy_cycle,80,608061703,36775,35317,-1458,28398,31762,3364,10.730241,True,,"[80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80]",TSPA
