lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,ils,85,1130317502,846.768864,True,,"[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 62, 18, 55, 34, 170, 152, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 113, 88, 176, 180, 163, 186, 153, 81, 77, 58, 82, 50, 14, 41, 111, 68, 144, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 8, 87, 91, 79, 61, 171, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 151, 19, 112, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 121, 116, 98, 118, 74, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 50, 14, 41, 111, 144, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 8, 68, 82, 87, 91, 79, 61, 7, 177, 171, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 156, 42, 27, 38, 16, 197, 1, 24, 151, 19, 112, 121, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85]","{'distance': {'initial': 27306, 'final': 23841}, 'objective': {'initial': 0, 'final': 19509}}",27306,23841,0,19509,45444,43350,27306,45444,0,23841,43350,430,TSPB
lab6,lns,85,1130317502,845.179806,True,,"[85, 98, 116, 121, 112, 19, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 16, 27, 38, 197, 1, 24, 198, 30, 117, 193, 164, 73, 31, 54, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 84, 155, 184, 53, 152, 170, 34, 55, 18, 62, 181, 95, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 48, 76, 75, 137, 114, 127, 165, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 143, 159, 119, 41, 111, 50, 77, 58, 82, 91, 79, 61, 21, 87, 8, 68, 144, 56, 104, 171, 157, 138, 182, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 15, 145, 13, 126, 43, 2, 85]","[85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 144, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85]","{'distance': {'initial': 26662, 'final': 24263}, 'objective': {'initial': 0, 'final': 19843}}",26662,24263,0,19843,43843,44106,26662,43843,0,24263,44106,222,TSPB
lab6,hae_op1_ls,85,1130317502,849.258998,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[12, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 124, 64, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12]","{'distance': {'initial': 176508, 'final': 24302}, 'objective': {'initial': -152051, 'final': 19702}}",176508,24302,-152051,19702,24457,44004,176508,24457,-152051,24302,44004,149,TSPB
lab6,hae_op2_ls,85,1130317502,846.881512,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 171, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 49, 160, 33, 138, 182, 157, 104, 56, 8, 68, 82, 58, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199]","{'distance': {'initial': 176508, 'final': 23402}, 'objective': {'initial': -152051, 'final': 19546}}",176508,23402,-152051,19546,24457,42948,176508,24457,-152051,23402,42948,174,TSPB
lab6,hae_op3_ls,85,1130317502,847.156858,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 55, 18, 62, 124, 128, 110, 95, 9, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 35, 109, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 176508, 'final': 23158}, 'objective': {'initial': -152051, 'final': 19794}}",176508,23158,-152051,19794,24457,42952,176508,24457,-152051,23158,42952,288,TSPB
lab6,hae_op2_no_ls,85,1130317502,846.119253,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 60, 23, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 81, 77, 58, 82, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 170, 152, 53, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 175, 78, 7, 177, 123, 5, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 157, 138, 182, 25, 171, 87, 21, 61, 79, 91, 141, 97, 153, 186, 163, 165, 127, 89, 103, 26]","{'distance': {'initial': 176508, 'final': 25416}, 'objective': {'initial': -152051, 'final': 18857}}",176508,25416,-152051,18857,24457,44273,176508,24457,-152051,25416,44273,425,TSPB
lab6,hae_op3_no_ls,85,1130317502,845.274895,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[26, 180, 176, 88, 194, 166, 86, 110, 95, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 59, 28, 101, 149, 4, 199, 140, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 25, 19, 112, 121, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 87, 82, 58, 77, 153, 186, 163, 165, 127, 89, 103, 26]","{'distance': {'initial': 176508, 'final': 21161}, 'objective': {'initial': -152051, 'final': 19099}}",176508,21161,-152051,19099,24457,40260,176508,24457,-152051,21161,40260,426,TSPB
lab6,ils,85,1612545282,846.240451,True,,"[85, 98, 51, 120, 67, 71, 191, 178, 10, 133, 44, 17, 100, 122, 90, 125, 131, 121, 112, 19, 151, 24, 1, 197, 38, 27, 16, 42, 156, 30, 198, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 43, 139, 11, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 144, 160, 33, 56, 104, 171, 157, 138, 182, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 30, 42, 27, 38, 16, 197, 1, 24, 156, 198, 151, 19, 112, 121, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 158, 25, 171, 157, 182, 138, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 2, 85]","{'distance': {'initial': 24479, 'final': 23750}, 'objective': {'initial': 0, 'final': 19365}}",24479,23750,0,19365,42728,43115,24479,42728,0,23750,43115,451,TSPB
lab6,lns,85,1612545282,845.076028,True,,"[85, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 122, 90, 191, 71, 67, 120, 98, 51, 125, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 158, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 172, 57, 179, 22, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 152, 170, 34, 55, 174, 183, 140, 199, 9, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 41, 111, 50, 58, 82, 68, 8, 87, 171, 157, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 2, 85]","[85, 2, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 12, 39, 29, 0, 109, 35, 143, 159, 119, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 130, 22, 185, 86, 110, 128, 124, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 26418, 'final': 23794}, 'objective': {'initial': 0, 'final': 19702}}",26418,23794,0,19702,44626,43496,26418,44626,0,23794,43496,230,TSPB
lab6,hae_op1_ls,85,1612545282,845.548201,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[49, 11, 139, 182, 138, 157, 104, 56, 144, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 45, 5, 123, 177, 171, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 69, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 9, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49]","{'distance': {'initial': 155325, 'final': 24730}, 'objective': {'initial': -130556, 'final': 19523}}",155325,24730,-130556,19523,24769,44253,155325,24769,-130556,24730,44253,151,TSPB
lab6,hae_op2_ls,85,1612545282,846.908702,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 164, 73, 31, 54, 151, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 138, 182, 25, 123, 177, 5, 45, 136, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 141, 97, 77, 58, 50, 14, 41, 111, 68, 82, 87, 171, 157, 104, 8, 56, 144, 160, 33, 49, 29, 39, 12, 0, 109, 35, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103]","{'distance': {'initial': 155325, 'final': 23831}, 'objective': {'initial': -130556, 'final': 19506}}",155325,23831,-130556,19506,24769,43337,155325,24769,-130556,23831,43337,164,TSPB
lab6,hae_op3_ls,85,1612545282,848.906993,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 144, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 85, 98]","{'distance': {'initial': 155325, 'final': 23410}, 'objective': {'initial': -130556, 'final': 19910}}",155325,23410,-130556,19910,24769,43320,155325,24769,-130556,23410,43320,262,TSPB
lab6,hae_op2_no_ls,85,1612545282,846.596526,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 14, 50, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 5, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 45, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86]","{'distance': {'initial': 155325, 'final': 24260}, 'objective': {'initial': -130556, 'final': 19131}}",155325,24260,-130556,19131,24769,43391,155325,24769,-130556,24260,43391,393,TSPB
lab6,hae_op3_no_ls,85,1612545282,845.540581,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 14, 50, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 5, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 45, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86]","{'distance': {'initial': 155325, 'final': 24260}, 'objective': {'initial': -130556, 'final': 19131}}",155325,24260,-130556,19131,24769,43391,155325,24769,-130556,24260,43391,370,TSPB
