solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,83,1565392657,217082,22146,-194936,0,0,-194936,0.018642,True,,"[83, 123, 81, 168, 57, 107, 177, 33, 76, 27, 26, 186, 139, 85, 150, 90, 191, 169, 58, 174, 40, 159, 18, 199, 75, 111, 105, 196, 149, 68, 162, 124, 7, 128, 79, 112, 71, 192, 16, 110, 25, 167, 154, 64, 172, 46, 116, 70, 35, 132, 21, 60, 72, 84, 173, 190, 121, 20, 0, 66, 47, 99, 182, 142, 106, 127, 10, 2, 114, 13, 155, 117, 4, 78, 51, 69, 157, 61, 141, 12, 91, 14, 153, 34, 73, 44, 119, 23, 45, 97, 175, 163, 41, 92, 32, 180, 120, 36, 198, 37, 133, 30, 144, 178, 77, 179, 138, 187, 143, 185, 129, 197, 50, 146, 95, 11, 38, 17, 130, 39, 152, 55, 101, 166, 115, 108, 48, 83]",TSPA
random,147,1614220065,96523,11409,-85114,0,0,-85114,0.015691,True,,"[147, 184, 142, 1, 135, 161, 146, 116, 32, 176, 93, 88, 42, 127, 108, 124, 143, 6, 187, 197, 160, 106, 7, 109, 75, 115, 23, 29, 144, 155, 173, 60, 16, 129, 53, 132, 131, 169, 107, 125, 196, 178, 73, 113, 62, 44, 46, 3, 167, 9, 45, 119, 43, 140, 198, 49, 71, 15, 13, 33, 147]",TSPA
random,98,1519830739,265852,28845,-237007,0,0,-237007,0.017561,True,,"[98, 105, 70, 175, 94, 57, 1, 199, 122, 111, 83, 2, 61, 143, 195, 180, 29, 131, 197, 147, 173, 73, 95, 14, 179, 9, 144, 121, 133, 167, 66, 81, 171, 178, 80, 12, 72, 115, 82, 8, 85, 47, 185, 97, 22, 16, 140, 155, 64, 106, 186, 189, 49, 126, 192, 137, 42, 6, 84, 172, 174, 124, 88, 96, 181, 5, 193, 157, 77, 36, 128, 21, 26, 31, 125, 35, 30, 130, 198, 4, 63, 132, 100, 114, 156, 149, 108, 176, 44, 153, 129, 79, 139, 23, 138, 65, 28, 45, 17, 127, 54, 160, 39, 191, 116, 0, 74, 59, 135, 107, 41, 76, 118, 38, 11, 110, 148, 78, 152, 53, 51, 101, 166, 194, 103, 18, 92, 113, 86, 164, 162, 102, 69, 165, 123, 188, 163, 33, 112, 62, 68, 58, 168, 161, 20, 37, 75, 146, 13, 60, 142, 154, 145, 71, 184, 19, 40, 15, 136, 90, 183, 159, 46, 98]",TSPA
random,120,424144600,199109,19826,-179283,0,0,-179283,0.014031,True,,"[120, 18, 40, 81, 175, 62, 41, 79, 95, 137, 190, 0, 94, 109, 12, 162, 4, 141, 152, 78, 158, 183, 38, 195, 100, 179, 83, 6, 21, 148, 113, 153, 2, 149, 112, 111, 133, 136, 36, 192, 98, 128, 31, 69, 27, 171, 30, 9, 70, 117, 33, 188, 3, 186, 126, 77, 47, 5, 140, 57, 43, 7, 123, 20, 151, 99, 129, 76, 89, 154, 176, 28, 24, 51, 131, 96, 194, 121, 172, 15, 147, 167, 42, 155, 163, 108, 107, 193, 178, 143, 8, 132, 185, 198, 93, 60, 122, 35, 73, 17, 25, 197, 49, 165, 53, 39, 160, 144, 116, 157, 10, 44, 48, 56, 26, 120]",TSPA
random,42,943274743,126479,13921,-112558,0,0,-112558,0.012741,True,,"[42, 48, 126, 94, 180, 137, 130, 195, 140, 141, 71, 86, 45, 18, 194, 187, 46, 109, 16, 169, 105, 122, 33, 54, 164, 150, 23, 171, 78, 125, 135, 65, 182, 66, 117, 61, 70, 10, 138, 111, 147, 20, 47, 191, 87, 99, 132, 83, 80, 148, 158, 161, 75, 108, 173, 27, 57, 9, 157, 44, 189, 104, 119, 19, 121, 139, 28, 91, 69, 14, 142, 50, 149, 113, 31, 51, 90, 42]",TSPA
random,181,370130072,281765,27989,-253776,0,0,-253776,0.014611,True,,"[181, 175, 123, 80, 149, 113, 64, 93, 85, 69, 82, 1, 136, 44, 30, 39, 143, 66, 145, 148, 18, 101, 135, 67, 14, 177, 183, 84, 29, 162, 45, 41, 58, 33, 147, 102, 179, 83, 23, 180, 98, 152, 172, 186, 163, 188, 94, 111, 195, 34, 106, 110, 27, 53, 28, 59, 73, 52, 134, 146, 40, 117, 35, 90, 63, 48, 92, 126, 156, 54, 184, 178, 37, 138, 42, 122, 71, 47, 151, 75, 26, 198, 199, 13, 160, 49, 3, 65, 2, 99, 194, 8, 165, 185, 131, 88, 144, 124, 60, 116, 150, 121, 193, 55, 36, 139, 164, 100, 125, 20, 158, 57, 173, 130, 24, 114, 166, 11, 189, 16, 137, 21, 159, 46, 31, 168, 154, 196, 89, 129, 72, 51, 157, 161, 95, 109, 191, 81, 43, 9, 103, 119, 107, 91, 133, 19, 78, 68, 187, 62, 86, 6, 50, 104, 115, 170, 169, 61, 77, 181]",TSPA
random,61,2039530009,214302,23850,-190452,0,0,-190452,0.013931,True,,"[61, 79, 38, 192, 102, 108, 139, 156, 65, 121, 82, 185, 36, 187, 158, 167, 28, 179, 48, 19, 190, 131, 198, 22, 88, 197, 34, 101, 195, 159, 39, 189, 26, 10, 96, 98, 94, 51, 183, 141, 114, 62, 68, 92, 43, 177, 33, 77, 149, 85, 1, 165, 172, 182, 9, 151, 105, 128, 91, 69, 27, 168, 40, 180, 137, 109, 20, 78, 113, 81, 123, 135, 118, 160, 138, 83, 194, 72, 117, 196, 106, 64, 90, 163, 93, 136, 21, 148, 67, 14, 100, 63, 111, 76, 97, 188, 2, 16, 174, 46, 30, 52, 171, 170, 150, 75, 6, 86, 127, 5, 147, 12, 119, 35, 193, 0, 132, 184, 15, 125, 25, 154, 13, 95, 3, 80, 169, 49, 155, 7, 142, 17, 89, 66, 186, 37, 53, 61]",TSPA
random,193,710043366,323897,33868,-290029,0,0,-290029,0.018771,True,,"[193, 65, 0, 12, 93, 90, 91, 168, 103, 178, 21, 102, 77, 117, 7, 164, 87, 134, 99, 48, 185, 133, 62, 170, 184, 44, 56, 126, 96, 23, 54, 196, 32, 124, 60, 88, 89, 147, 187, 22, 144, 141, 69, 75, 148, 51, 35, 55, 191, 16, 46, 140, 79, 157, 182, 37, 116, 71, 154, 181, 174, 127, 5, 199, 111, 38, 40, 14, 57, 70, 149, 151, 119, 136, 176, 156, 101, 121, 33, 76, 135, 24, 128, 166, 26, 175, 179, 188, 27, 61, 108, 78, 81, 153, 177, 4, 36, 49, 145, 59, 6, 138, 172, 43, 20, 72, 50, 31, 162, 118, 129, 80, 155, 2, 189, 25, 125, 197, 171, 98, 146, 10, 109, 137, 169, 29, 86, 132, 158, 47, 15, 130, 163, 112, 82, 161, 73, 83, 45, 107, 183, 100, 85, 142, 180, 122, 106, 110, 9, 74, 52, 165, 58, 67, 34, 92, 123, 113, 66, 198, 53, 167, 105, 68, 114, 194, 64, 160, 39, 139, 120, 28, 1, 63, 192, 190, 95, 30, 13, 19, 115, 18, 94, 159, 195, 186, 42, 104, 11, 131, 152, 193]",TSPA
random,33,2075898929,298907,31936,-266971,0,0,-266971,0.022582,True,,"[33, 19, 189, 183, 199, 64, 59, 112, 193, 76, 39, 48, 4, 128, 113, 29, 163, 24, 137, 185, 7, 175, 131, 147, 0, 97, 50, 101, 71, 20, 81, 89, 61, 35, 188, 119, 115, 158, 66, 191, 171, 51, 3, 197, 99, 45, 155, 149, 93, 57, 117, 22, 176, 174, 68, 150, 63, 8, 16, 103, 106, 58, 69, 141, 40, 124, 145, 30, 70, 11, 170, 187, 53, 168, 108, 192, 46, 77, 67, 144, 94, 43, 34, 110, 91, 36, 165, 47, 90, 75, 107, 84, 72, 73, 121, 78, 194, 135, 166, 21, 180, 127, 32, 83, 162, 153, 14, 198, 130, 196, 87, 157, 138, 118, 148, 9, 62, 17, 140, 6, 190, 98, 136, 65, 139, 109, 178, 151, 181, 164, 133, 23, 38, 134, 167, 160, 18, 116, 177, 104, 44, 120, 169, 186, 159, 154, 102, 179, 31, 96, 28, 173, 195, 123, 143, 122, 111, 26, 41, 5, 60, 13, 80, 1, 85, 182, 25, 12, 2, 86, 15, 54, 88, 55, 114, 100, 37, 92, 33]",TSPA
random,136,942759788,87896,9233,-78663,0,0,-78663,0.014841,True,,"[136, 55, 145, 59, 177, 164, 147, 182, 22, 68, 188, 123, 72, 149, 118, 133, 196, 158, 170, 146, 157, 143, 198, 128, 65, 102, 23, 126, 34, 121, 103, 4, 106, 3, 152, 156, 67, 171, 194, 61, 116, 166, 167, 108, 51, 9, 15, 197, 154, 134, 136]",TSPA
random,175,490904031,319256,32438,-286818,0,0,-286818,0.018311,True,,"[175, 199, 151, 192, 136, 67, 173, 174, 63, 128, 189, 148, 64, 93, 97, 86, 56, 109, 77, 58, 190, 118, 73, 34, 113, 154, 178, 79, 84, 105, 40, 186, 111, 123, 32, 195, 61, 146, 6, 110, 180, 68, 121, 140, 10, 171, 62, 182, 159, 169, 59, 163, 188, 139, 126, 29, 115, 38, 119, 14, 57, 95, 60, 31, 172, 45, 70, 181, 17, 156, 185, 125, 88, 104, 82, 87, 37, 83, 55, 120, 49, 145, 11, 96, 142, 80, 52, 153, 54, 160, 187, 27, 0, 15, 134, 102, 101, 176, 197, 3, 46, 108, 130, 44, 8, 164, 66, 12, 107, 106, 117, 162, 92, 65, 41, 167, 19, 94, 150, 157, 28, 9, 183, 2, 122, 50, 43, 23, 135, 98, 24, 74, 47, 184, 51, 16, 131, 127, 177, 165, 13, 144, 168, 193, 36, 30, 69, 137, 89, 170, 71, 76, 143, 138, 114, 35, 166, 91, 78, 147, 20, 5, 42, 152, 18, 53, 4, 196, 116, 1, 191, 25, 132, 99, 149, 85, 179, 75, 22, 103, 198, 7, 26, 90, 133, 33, 112, 175]",TSPA
random,57,2146983240,166246,15763,-150483,0,0,-150483,0.015581,True,,"[57, 41, 157, 194, 119, 159, 63, 74, 126, 20, 107, 133, 137, 95, 36, 48, 47, 161, 174, 147, 127, 187, 32, 158, 170, 52, 68, 1, 64, 27, 197, 78, 171, 156, 192, 189, 185, 22, 112, 162, 35, 140, 7, 120, 101, 136, 46, 166, 73, 38, 193, 106, 102, 8, 17, 79, 88, 15, 55, 87, 81, 50, 18, 14, 195, 134, 113, 175, 4, 199, 124, 155, 44, 91, 167, 84, 0, 117, 12, 183, 43, 110, 129, 146, 75, 172, 9, 93, 135, 98, 178, 54, 51, 149, 57]",TSPA
random,103,266227196,320470,34115,-286355,0,0,-286355,0.018632,True,,"[103, 10, 85, 78, 116, 65, 52, 154, 7, 102, 132, 53, 196, 136, 169, 155, 129, 36, 38, 185, 61, 198, 33, 19, 125, 190, 177, 134, 113, 160, 67, 180, 112, 35, 37, 107, 175, 58, 60, 151, 189, 143, 109, 114, 47, 133, 106, 148, 193, 187, 130, 84, 126, 195, 73, 8, 120, 49, 81, 42, 191, 110, 51, 170, 96, 70, 80, 142, 86, 91, 69, 62, 40, 0, 89, 181, 25, 127, 150, 147, 159, 117, 183, 3, 1, 21, 44, 172, 72, 90, 115, 152, 16, 167, 123, 9, 122, 158, 57, 199, 59, 66, 17, 95, 124, 168, 135, 77, 100, 50, 22, 99, 24, 146, 166, 178, 176, 131, 83, 74, 186, 76, 111, 104, 30, 32, 98, 34, 121, 119, 149, 94, 71, 162, 31, 140, 188, 138, 153, 163, 141, 93, 92, 48, 63, 14, 12, 15, 156, 56, 43, 174, 79, 87, 75, 173, 4, 20, 54, 64, 118, 6, 82, 18, 55, 161, 2, 128, 97, 171, 26, 27, 39, 29, 164, 144, 11, 23, 165, 105, 157, 194, 13, 5, 108, 45, 182, 184, 88, 139, 101, 192, 46, 68, 103]",TSPA
random,121,672889908,37830,4679,-33151,0,0,-33151,0.017161,True,,"[121, 46, 142, 147, 125, 11, 171, 33, 12, 99, 174, 82, 183, 52, 182, 118, 49, 0, 8, 117, 150, 199, 62, 121]",TSPA
random,165,1963170555,115512,11767,-103745,0,0,-103745,0.016021,True,,"[165, 85, 56, 86, 139, 115, 160, 114, 55, 176, 180, 61, 145, 121, 3, 75, 58, 84, 126, 101, 124, 127, 186, 143, 93, 155, 31, 10, 23, 116, 51, 163, 76, 170, 175, 69, 172, 105, 26, 184, 28, 42, 177, 27, 98, 123, 188, 191, 133, 197, 113, 9, 73, 104, 192, 59, 128, 20, 13, 24, 62, 83, 190, 142, 43, 134, 131, 100, 80, 117, 158, 66, 120, 165]",TSPA
random,73,601355256,129637,13878,-115759,0,0,-115759,0.012521,True,,"[73, 176, 62, 144, 156, 132, 158, 7, 142, 172, 111, 99, 34, 18, 154, 150, 177, 33, 188, 8, 149, 10, 48, 137, 9, 101, 127, 160, 136, 27, 143, 167, 86, 2, 168, 20, 196, 140, 97, 135, 87, 139, 134, 102, 22, 43, 80, 75, 28, 166, 179, 51, 68, 83, 70, 50, 182, 89, 198, 190, 61, 180, 3, 96, 151, 21, 72, 67, 85, 165, 107, 121, 189, 147, 5, 123, 76, 16, 175, 174, 73]",TSPA
random,32,277811202,241363,27380,-213983,0,0,-213983,0.017511,True,,"[32, 88, 81, 151, 91, 168, 30, 7, 153, 180, 75, 175, 98, 132, 69, 99, 103, 26, 76, 129, 44, 37, 51, 59, 166, 141, 177, 13, 85, 128, 159, 8, 66, 24, 18, 118, 96, 38, 171, 131, 14, 50, 53, 133, 4, 170, 90, 19, 138, 72, 125, 122, 183, 112, 10, 190, 185, 77, 146, 22, 43, 108, 23, 193, 40, 1, 21, 187, 45, 54, 6, 39, 27, 130, 61, 57, 92, 148, 173, 89, 9, 126, 195, 123, 189, 84, 94, 86, 16, 63, 70, 176, 150, 149, 135, 35, 139, 12, 196, 83, 144, 64, 188, 174, 197, 49, 181, 73, 163, 47, 62, 120, 198, 31, 164, 192, 67, 15, 157, 78, 80, 107, 100, 79, 71, 145, 106, 60, 34, 52, 48, 25, 87, 155, 55, 134, 119, 2, 127, 124, 147, 102, 36, 115, 116, 184, 11, 104, 95, 152, 156, 29, 28, 117, 65, 32]",TSPA
random,176,315954394,318106,32417,-285689,0,0,-285689,0.015391,True,,"[176, 154, 45, 65, 13, 122, 137, 158, 40, 57, 42, 164, 99, 12, 136, 67, 103, 166, 180, 80, 195, 113, 134, 115, 69, 35, 83, 138, 190, 94, 142, 145, 160, 174, 124, 70, 28, 6, 92, 47, 7, 5, 146, 75, 194, 52, 156, 87, 132, 60, 38, 139, 48, 29, 100, 33, 133, 110, 14, 85, 175, 55, 93, 31, 159, 59, 182, 129, 56, 66, 30, 63, 152, 27, 108, 11, 86, 3, 140, 46, 72, 127, 64, 141, 44, 168, 51, 4, 191, 26, 197, 22, 179, 143, 20, 107, 161, 106, 112, 196, 184, 78, 54, 192, 0, 165, 128, 98, 157, 101, 19, 123, 193, 76, 153, 149, 50, 155, 17, 34, 79, 61, 117, 135, 125, 23, 181, 81, 21, 170, 111, 116, 36, 71, 187, 178, 169, 1, 8, 162, 18, 126, 119, 53, 183, 25, 15, 147, 49, 148, 104, 9, 2, 118, 97, 144, 150, 109, 189, 130, 89, 188, 39, 88, 41, 185, 68, 102, 95, 84, 73, 151, 74, 43, 199, 91, 77, 121, 120, 186, 16, 172, 114, 24, 105, 176]",TSPA
random,20,178685708,250979,27108,-223871,0,0,-223871,0.019222,True,,"[20, 26, 24, 52, 114, 151, 198, 150, 153, 99, 18, 119, 16, 107, 175, 179, 137, 158, 103, 130, 183, 182, 195, 83, 89, 146, 50, 74, 28, 161, 154, 141, 187, 101, 1, 189, 116, 118, 73, 115, 167, 71, 128, 81, 138, 60, 174, 143, 166, 84, 79, 102, 144, 15, 122, 67, 192, 65, 39, 142, 23, 136, 76, 105, 140, 94, 80, 97, 129, 44, 155, 34, 56, 62, 64, 45, 147, 10, 100, 108, 152, 124, 11, 43, 86, 176, 7, 93, 135, 22, 72, 160, 171, 46, 113, 54, 178, 87, 180, 58, 32, 109, 9, 132, 145, 104, 134, 96, 4, 27, 66, 61, 8, 49, 111, 68, 168, 21, 69, 95, 88, 112, 63, 42, 51, 191, 90, 75, 12, 157, 177, 37, 127, 172, 199, 48, 85, 193, 164, 159, 47, 3, 165, 14, 82, 110, 188, 20]",TSPA
random,93,1618150848,166447,17549,-148898,0,0,-148898,0.016261,True,,"[93, 160, 86, 173, 31, 92, 135, 48, 199, 89, 161, 9, 114, 42, 133, 77, 104, 46, 20, 123, 61, 188, 192, 100, 8, 13, 190, 152, 22, 81, 153, 55, 147, 106, 155, 130, 47, 110, 167, 5, 177, 194, 181, 119, 10, 91, 64, 145, 142, 182, 196, 24, 94, 125, 170, 95, 184, 197, 97, 49, 28, 68, 117, 108, 19, 176, 4, 83, 103, 6, 166, 159, 79, 138, 73, 67, 37, 51, 183, 30, 80, 2, 39, 70, 0, 18, 189, 71, 38, 59, 124, 62, 99, 3, 113, 132, 33, 7, 82, 93]",TSPA
random,101,1940025484,238337,25199,-213138,0,0,-213138,0.015211,True,,"[101, 39, 21, 194, 138, 123, 53, 29, 96, 184, 162, 111, 145, 20, 126, 18, 127, 50, 139, 38, 10, 37, 199, 78, 9, 120, 57, 69, 26, 150, 179, 143, 89, 104, 56, 178, 7, 58, 187, 157, 197, 132, 19, 43, 6, 151, 62, 64, 188, 192, 196, 14, 30, 31, 171, 166, 79, 121, 85, 102, 72, 147, 23, 191, 1, 135, 182, 51, 110, 190, 48, 11, 128, 86, 82, 52, 175, 28, 155, 136, 185, 33, 93, 137, 122, 91, 22, 83, 112, 133, 5, 106, 113, 169, 152, 74, 115, 94, 88, 146, 118, 154, 25, 141, 73, 168, 116, 119, 160, 95, 148, 170, 70, 176, 183, 2, 130, 129, 13, 163, 99, 71, 181, 173, 12, 24, 142, 47, 108, 174, 134, 180, 45, 103, 158, 87, 44, 55, 117, 16, 189, 198, 149, 101]",TSPA
random,52,270093369,238006,25893,-212113,0,0,-212113,0.013691,True,,"[52, 159, 142, 176, 75, 33, 39, 54, 94, 17, 96, 47, 48, 0, 105, 21, 187, 16, 156, 193, 46, 145, 53, 149, 80, 130, 184, 122, 167, 58, 95, 83, 197, 84, 129, 56, 86, 91, 23, 1, 192, 11, 60, 169, 151, 97, 42, 36, 93, 31, 171, 55, 137, 182, 61, 160, 121, 175, 183, 123, 180, 107, 26, 99, 153, 190, 100, 161, 118, 188, 127, 49, 79, 12, 2, 32, 14, 179, 8, 157, 117, 195, 165, 103, 136, 24, 66, 112, 199, 68, 44, 144, 196, 170, 50, 166, 20, 7, 134, 120, 109, 67, 71, 186, 29, 74, 172, 102, 111, 116, 22, 40, 34, 15, 106, 69, 89, 4, 150, 13, 81, 77, 10, 90, 88, 64, 132, 191, 139, 104, 126, 128, 35, 125, 43, 9, 70, 63, 78, 28, 6, 113, 59, 146, 41, 73, 52]",TSPA
random,112,304929254,317193,33508,-283685,0,0,-283685,0.017621,True,,"[112, 85, 129, 51, 146, 78, 148, 188, 31, 17, 151, 132, 199, 24, 95, 86, 152, 27, 20, 165, 90, 68, 157, 190, 73, 4, 35, 99, 34, 169, 143, 84, 48, 178, 32, 30, 111, 2, 142, 104, 88, 110, 115, 83, 138, 170, 6, 47, 191, 125, 134, 175, 18, 22, 133, 184, 42, 43, 164, 76, 102, 114, 144, 174, 64, 122, 119, 182, 196, 162, 91, 10, 105, 193, 67, 167, 150, 154, 153, 189, 171, 166, 66, 147, 14, 40, 33, 50, 109, 60, 101, 13, 106, 89, 187, 53, 158, 70, 155, 145, 177, 75, 185, 181, 41, 57, 9, 26, 72, 92, 19, 80, 62, 149, 198, 61, 8, 77, 120, 12, 108, 29, 186, 161, 69, 93, 21, 121, 107, 113, 168, 173, 159, 131, 160, 176, 137, 100, 11, 103, 23, 117, 38, 140, 16, 98, 97, 37, 156, 87, 39, 55, 180, 56, 58, 136, 7, 128, 126, 82, 127, 54, 197, 1, 71, 194, 123, 141, 74, 118, 25, 3, 195, 135, 79, 52, 96, 179, 59, 192, 130, 46, 163, 116, 183, 81, 139, 15, 49, 112]",TSPA
random,133,1350086524,303547,32056,-271491,0,0,-271491,0.015071,True,,"[133, 131, 147, 46, 143, 199, 27, 102, 194, 172, 20, 87, 23, 50, 6, 4, 94, 165, 84, 32, 178, 14, 135, 130, 65, 116, 184, 16, 132, 57, 24, 62, 158, 117, 140, 122, 26, 127, 30, 169, 145, 29, 109, 152, 9, 179, 1, 142, 55, 160, 164, 119, 198, 53, 38, 153, 125, 176, 33, 42, 121, 108, 77, 148, 115, 44, 126, 114, 36, 171, 144, 80, 175, 118, 166, 92, 31, 43, 61, 177, 123, 60, 0, 12, 17, 8, 39, 52, 91, 112, 19, 78, 111, 110, 189, 85, 63, 137, 45, 107, 174, 51, 82, 104, 128, 187, 83, 157, 56, 66, 34, 74, 155, 88, 10, 120, 86, 13, 93, 3, 191, 196, 134, 195, 89, 70, 5, 139, 37, 168, 100, 25, 2, 180, 129, 113, 22, 183, 95, 58, 18, 41, 156, 193, 170, 146, 138, 181, 182, 75, 105, 21, 7, 76, 124, 185, 101, 59, 69, 188, 98, 11, 79, 49, 81, 159, 73, 68, 71, 141, 67, 149, 173, 54, 167, 197, 28, 161, 136, 163, 150, 133]",TSPA
random,23,1290177548,204138,23247,-180891,0,0,-180891,0.026491,True,,"[23, 49, 46, 172, 77, 15, 67, 62, 119, 112, 139, 124, 185, 151, 41, 192, 4, 40, 109, 79, 198, 131, 150, 45, 178, 173, 35, 42, 110, 189, 127, 65, 149, 126, 64, 95, 20, 133, 183, 10, 121, 82, 36, 140, 143, 193, 2, 138, 137, 162, 59, 101, 146, 43, 144, 103, 1, 7, 92, 195, 148, 21, 170, 72, 130, 12, 188, 98, 63, 61, 196, 158, 30, 70, 31, 0, 132, 87, 142, 102, 81, 163, 24, 191, 27, 116, 118, 91, 14, 99, 125, 94, 167, 181, 22, 166, 156, 3, 190, 86, 153, 19, 114, 75, 122, 168, 171, 100, 69, 180, 199, 161, 71, 16, 152, 8, 105, 88, 54, 38, 25, 11, 177, 108, 197, 44, 53, 23]",TSPA
random,106,679831780,44585,5239,-39346,0,0,-39346,0.020181,True,,"[106, 34, 12, 188, 41, 156, 29, 48, 94, 62, 150, 117, 125, 184, 68, 92, 103, 42, 30, 97, 11, 13, 16, 168, 172, 126, 6, 74, 106]",TSPA
random,60,334870083,146268,15213,-131055,0,0,-131055,0.013051,True,,"[60, 83, 165, 82, 190, 54, 138, 65, 106, 63, 174, 163, 189, 164, 22, 39, 62, 31, 45, 115, 166, 53, 161, 167, 47, 1, 124, 117, 20, 77, 55, 184, 146, 101, 144, 23, 30, 14, 199, 35, 90, 42, 17, 32, 197, 73, 151, 74, 68, 188, 80, 87, 143, 33, 183, 133, 88, 37, 142, 76, 81, 121, 114, 50, 154, 93, 105, 29, 66, 86, 34, 57, 16, 152, 155, 157, 176, 15, 59, 131, 149, 168, 79, 97, 99, 60]",TSPA
random,2,787208263,166327,19010,-147317,0,0,-147317,0.016531,True,,"[2, 157, 5, 126, 41, 72, 178, 196, 20, 185, 141, 193, 134, 30, 11, 62, 42, 190, 59, 63, 56, 57, 40, 114, 142, 45, 55, 113, 34, 65, 95, 68, 163, 91, 153, 170, 191, 184, 90, 138, 167, 168, 86, 124, 158, 152, 38, 146, 175, 150, 166, 121, 24, 186, 19, 61, 112, 81, 76, 79, 60, 101, 78, 36, 189, 53, 143, 149, 12, 18, 140, 15, 161, 117, 9, 99, 3, 159, 70, 83, 105, 125, 162, 97, 120, 115, 195, 136, 80, 116, 132, 23, 199, 43, 165, 176, 198, 129, 6, 29, 181, 169, 128, 122, 192, 73, 2]",TSPA
random,72,2061189911,117912,13639,-104273,0,0,-104273,0.016391,True,,"[72, 189, 113, 76, 0, 147, 39, 32, 70, 141, 103, 18, 21, 100, 51, 11, 125, 129, 194, 54, 128, 190, 53, 3, 119, 17, 28, 23, 82, 118, 133, 96, 165, 169, 89, 150, 192, 59, 30, 27, 151, 130, 49, 155, 182, 41, 37, 166, 134, 153, 68, 196, 97, 149, 10, 95, 116, 84, 117, 42, 73, 55, 168, 108, 15, 144, 93, 13, 35, 146, 140, 72]",TSPA
random,189,1203577482,24377,1989,-22388,0,0,-22388,0.014301,True,,"[189, 6, 144, 84, 175, 14, 63, 195, 85, 70, 59, 46, 8, 189]",TSPA
random,169,1178702933,149877,13352,-136525,0,0,-136525,0.012661,True,,"[169, 73, 47, 80, 38, 138, 61, 114, 1, 113, 109, 97, 142, 96, 159, 188, 7, 43, 55, 149, 137, 190, 148, 16, 5, 126, 107, 135, 174, 48, 98, 161, 152, 128, 58, 20, 143, 118, 37, 35, 17, 165, 140, 36, 15, 104, 180, 26, 176, 151, 132, 145, 94, 11, 162, 155, 63, 81, 66, 139, 79, 3, 134, 160, 62, 184, 75, 18, 186, 95, 51, 196, 177, 0, 92, 122, 115, 111, 71, 171, 127, 121, 166, 169]",TSPA
random,128,958115963,344889,34836,-310053,0,0,-310053,0.016021,True,,"[128, 153, 105, 144, 139, 161, 167, 31, 64, 142, 98, 103, 176, 124, 184, 100, 115, 97, 125, 146, 113, 28, 132, 131, 180, 69, 138, 109, 46, 127, 148, 24, 19, 21, 172, 22, 67, 190, 126, 94, 40, 96, 134, 86, 55, 173, 89, 162, 39, 83, 188, 151, 177, 199, 51, 158, 101, 44, 70, 90, 12, 27, 37, 75, 13, 147, 164, 168, 197, 47, 191, 182, 20, 50, 183, 45, 73, 60, 108, 135, 159, 93, 123, 136, 65, 77, 133, 10, 155, 140, 87, 72, 53, 170, 66, 8, 15, 119, 165, 0, 92, 149, 79, 76, 157, 137, 38, 106, 99, 154, 4, 145, 36, 171, 166, 58, 62, 175, 34, 102, 130, 192, 186, 57, 33, 117, 61, 116, 63, 120, 121, 14, 179, 156, 7, 185, 16, 194, 141, 169, 118, 112, 42, 152, 95, 23, 74, 56, 1, 2, 88, 129, 196, 43, 181, 26, 68, 32, 81, 143, 30, 25, 160, 49, 35, 193, 71, 174, 163, 17, 78, 150, 195, 110, 80, 122, 18, 82, 85, 9, 111, 84, 11, 52, 59, 189, 41, 114, 178, 104, 187, 198, 29, 3, 6, 5, 107, 91, 128]",TSPA
random,180,1122171979,35863,3757,-32106,0,0,-32106,0.011941,True,,"[180, 143, 84, 112, 163, 164, 50, 97, 57, 179, 191, 25, 56, 98, 52, 148, 51, 81, 137, 135, 168, 5, 156, 150, 180]",TSPA
random,18,1764461676,268487,29260,-239227,0,0,-239227,0.014401,True,,"[18, 86, 64, 191, 56, 7, 132, 49, 80, 89, 13, 47, 177, 40, 104, 184, 62, 139, 170, 58, 15, 23, 105, 151, 103, 199, 98, 61, 111, 148, 24, 146, 174, 11, 117, 25, 154, 22, 3, 122, 126, 121, 19, 81, 26, 96, 115, 32, 14, 42, 161, 72, 70, 71, 113, 131, 194, 38, 9, 37, 85, 110, 185, 50, 183, 46, 53, 68, 30, 180, 63, 112, 29, 48, 178, 88, 197, 91, 59, 186, 119, 125, 118, 153, 163, 73, 168, 34, 190, 28, 95, 172, 167, 75, 187, 152, 159, 67, 55, 52, 44, 97, 149, 90, 134, 60, 51, 31, 120, 21, 189, 155, 164, 162, 193, 1, 171, 0, 36, 140, 16, 108, 128, 114, 65, 188, 195, 156, 57, 54, 176, 124, 99, 66, 101, 138, 169, 35, 6, 33, 116, 142, 102, 158, 5, 147, 12, 93, 157, 92, 133, 165, 123, 87, 127, 43, 77, 145, 69, 27, 196, 41, 18]",TSPA
