solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle_profit,152,72920707,36362,35317,-1045,28237,31942,3705,9.712675,True,,"[152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 121, 100, 26, 97, 1, 101, 150, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 102, 49, 3, 178, 106, 8, 185, 169, 179, 91, 52, 55, 57, 92, 129, 87, 125, 74, 152]",TSPA
regret,152,72920707,32481,35317,2836,26005,32592,6587,16.60797,True,,"[152, 125, 87, 150, 101, 100, 26, 1, 97, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 166, 28, 184, 11, 35, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 72, 51, 109, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 91, 179, 55, 52, 167, 33, 37, 148, 111, 124, 12, 130, 94, 74, 152]",TSPA
weighted_regret,152,72920707,35257,35317,60,26757,31375,4618,16.136483,True,,"[152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 2, 87, 125, 74, 152]",TSPA
random,157,1889317250,49614,4771,-44843,0,0,-44843,0.014331,True,,"[157, 191, 34, 51, 138, 72, 150, 170, 188, 173, 97, 117, 32, 106, 112, 93, 101, 176, 126, 67, 10, 50, 58, 0, 62, 166, 157]",TSPA
nearest_neighbor,157,1889317250,36267,35317,-950,28510,32178,3668,1.121095,True,,"[157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 40, 119, 185, 8, 165, 91, 179, 145, 168, 157]",TSPA
nearest_neighbor_profit,157,1889317250,46625,35317,-11308,31299,30322,-977,1.870996,True,,"[157, 31, 56, 13, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 78, 82, 44, 25, 16, 88, 87, 74, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 182, 100, 101, 150, 1, 97, 152, 33, 37, 178, 3, 106, 185, 119, 40, 157]",TSPA
greedy_cycle,157,1889317250,36265,35317,-948,27117,31403,4286,22.043857,True,,"[157, 188, 50, 171, 88, 16, 56, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 179, 91, 169, 174, 187, 81, 196, 17, 157]",TSPA
greedy_cycle_profit,157,1889317250,36377,35317,-1060,27579,31733,4154,8.037592,True,,"[157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 179, 91, 169, 185, 8, 106, 178, 3, 49, 128, 167, 111, 124, 19, 189, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 6, 173, 180, 136, 182, 63, 94, 130, 12, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81, 196, 17, 157]",TSPA
regret,157,1889317250,32639,35317,2678,26379,32422,6043,16.747801,True,,"[157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 89, 183, 76, 137, 148, 37, 33, 167, 111, 124, 12, 130, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 197, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 52, 55, 179, 91, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157]",TSPA
weighted_regret,157,1889317250,35232,35317,85,26872,31399,4527,17.003478,True,,"[157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 145, 179, 91, 92, 82, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 154, 6, 194, 161, 162, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 148, 37, 33, 111, 167, 124, 19, 152, 74, 125, 87, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 8, 165, 119, 40, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157]",TSPA
random,6,1895720954,131320,13874,-117446,0,0,-117446,0.016011,True,,"[6, 52, 169, 152, 154, 98, 12, 195, 173, 15, 142, 77, 20, 114, 63, 35, 67, 120, 19, 36, 113, 46, 68, 183, 105, 166, 197, 148, 168, 174, 178, 39, 140, 69, 149, 182, 164, 93, 175, 40, 33, 137, 48, 17, 167, 34, 103, 28, 16, 153, 108, 176, 116, 82, 89, 43, 171, 76, 45, 5, 79, 94, 100, 49, 110, 95, 189, 127, 146, 122, 177, 102, 112, 104, 155, 64, 170, 121, 131, 111, 88, 133, 75, 6]",TSPA
nearest_neighbor,6,1895720954,42530,35317,-7213,29611,31717,2106,1.299378,True,,"[6, 194, 161, 162, 133, 63, 182, 136, 53, 158, 180, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 29, 156, 126, 112, 59, 118, 109, 51, 66, 141, 60, 72, 176, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 90, 107, 27, 6]",TSPA
nearest_neighbor_profit,6,1895720954,46111,35317,-10794,32819,32198,-621,1.567876,True,,"[6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 133, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 176, 151, 194, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 142, 6]",TSPA
greedy_cycle,6,1895720954,36405,35317,-1088,28419,32050,3631,7.56239,True,,"[6, 173, 180, 136, 182, 63, 12, 130, 111, 148, 37, 33, 9, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 62, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 128, 167, 124, 94, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 70, 127, 123, 24, 131, 149, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 47, 65, 105, 116, 59, 118, 60, 141, 66, 51, 72, 162, 161, 194, 6]",TSPA
greedy_cycle_profit,6,1895720954,36403,35317,-1086,28724,32154,3430,11.460972,True,,"[6, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182, 63, 12, 130, 148, 37, 33, 111, 167, 124, 94, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 102, 49, 3, 178, 106, 8, 185, 169, 179, 91, 52, 55, 57, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6]",TSPA
regret,6,1895720954,32493,35317,2824,27597,33686,6089,16.866908,True,,"[6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 196, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 89, 183, 153, 0, 170, 143, 76, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 115, 116, 105, 65, 47, 131, 149, 24, 35, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6]",TSPA
weighted_regret,6,1895720954,35225,35317,92,27862,32185,4323,15.849734,True,,"[6, 194, 161, 162, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182, 63, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 94, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6]",TSPA
random,149,1506937803,41781,5020,-36761,0,0,-36761,0.024412,True,,"[149, 136, 34, 14, 133, 97, 62, 44, 31, 184, 84, 96, 147, 13, 63, 110, 170, 11, 165, 99, 4, 199, 163, 73, 117, 100, 130, 149]",TSPA
nearest_neighbor,149,1506937803,40787,35317,-5470,32230,32711,481,1.793351,True,,"[149, 131, 47, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 46, 198, 139, 191, 110, 115, 59, 118, 109, 51, 66, 141, 60, 72, 162, 161, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 137, 176, 80, 133, 24, 35, 11, 166, 28, 184, 84, 4, 112, 126, 156, 29, 127, 70, 94, 124, 130, 12, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 149]",TSPA
nearest_neighbor_profit,149,1506937803,47790,35317,-12473,32260,31081,-1179,1.48521,True,,"[149, 77, 116, 65, 105, 166, 28, 184, 11, 4, 112, 29, 156, 126, 24, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 109, 66, 176, 80, 133, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 12, 130, 149]",TSPA
greedy_cycle,149,1506937803,36917,35317,-1600,28314,31611,3297,7.475664,True,,"[149, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149]",TSPA
greedy_cycle_profit,149,1506937803,35972,35317,-655,28494,32120,3626,10.183657,True,,"[149, 47, 65, 116, 105, 77, 43, 96, 115, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 109, 118, 60, 46, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149]",TSPA
regret,149,1506937803,32382,35317,2935,25568,32173,6605,17.300112,True,,"[149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 26, 100, 101, 150, 87, 125, 74, 152, 172, 52, 55, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 46, 60, 141, 66, 51, 109, 118, 59, 115, 96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149]",TSPA
weighted_regret,149,1506937803,35845,35317,-528,28096,31989,3893,16.021281,True,,"[149, 47, 65, 116, 105, 77, 43, 96, 115, 59, 118, 72, 109, 51, 66, 141, 60, 46, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 28, 184, 11, 84, 190, 10, 177, 30, 54, 147, 104, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173, 194, 161, 24, 131, 149]",TSPA
random,155,2093885761,89243,9367,-79876,0,0,-79876,0.018431,True,,"[155, 131, 98, 20, 115, 52, 185, 41, 161, 0, 129, 38, 116, 105, 23, 114, 69, 37, 62, 81, 167, 87, 72, 135, 117, 31, 106, 137, 47, 156, 195, 36, 25, 74, 146, 189, 153, 196, 134, 190, 144, 16, 112, 56, 51, 132, 94, 12, 130, 45, 119, 166, 155]",TSPA
nearest_neighbor,155,2093885761,38804,35317,-3487,31967,32247,280,1.175419,True,,"[155, 144, 102, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 9, 62, 61, 15, 137, 66, 141, 51, 109, 118, 59, 72, 162, 161, 133, 130, 12, 124, 94, 70, 29, 156, 126, 112, 138, 107, 27, 90, 155]",TSPA
nearest_neighbor_profit,155,2093885761,47044,35317,-11727,32958,30862,-2096,1.275306,True,,"[155, 144, 61, 9, 62, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 130, 12, 189, 101, 150, 1, 97, 26, 100, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 33, 37, 173, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 155]",TSPA
greedy_cycle,155,2093885761,36861,35317,-1544,27167,31236,4069,12.433878,True,,"[155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155]",TSPA
greedy_cycle_profit,155,2093885761,36516,35317,-1199,27589,31710,4121,5.91236,True,,"[155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 91, 179, 185, 8, 32, 3, 178, 49, 102, 62, 9, 33, 37, 167, 111, 124, 19, 189, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 6, 173, 180, 136, 182, 63, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155]",TSPA
