solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_node,123,2040012589,17073,17692,-17073,16630,17692,-16630,10.476933,True,,"[123, 149, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 24, 123]",TSPA
greedy_edge,123,2040012589,17073,17692,-17073,16565,17692,-16565,13.022768,True,,"[123, 149, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 94, 124, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 24, 123]",TSPA
steepest_node,118,1978004402,16569,17839,-16569,16167,17839,-16167,17.045912,True,,"[118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118]",TSPA
steepest_edge,118,1978004402,16569,17839,-16569,16039,17839,-16039,20.239523,True,,"[118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 149, 131, 166, 28, 184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 77, 43, 105, 116, 197, 118]",TSPA
greedy_node,118,1978004402,16569,17839,-16569,16167,17839,-16167,11.463142,True,,"[118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118]",TSPA
greedy_edge,118,1978004402,16569,17839,-16569,16051,17839,-16051,11.837685,True,,"[118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 149, 131, 166, 184, 28, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 197, 118]",TSPA
steepest_node,152,1529503737,17650,17692,-17650,17167,17692,-17167,19.921674,True,,"[152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 24, 123, 149, 131, 47, 65, 59, 109, 51, 72, 162, 161, 45, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 86, 97, 1, 101, 150, 75, 2, 87, 125, 74, 152]",TSPA
steepest_edge,152,1529503737,17650,17692,-17650,16793,17692,-16793,19.351049,True,,"[152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 79, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 24, 123, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 161, 162, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 26, 100, 86, 75, 150, 101, 1, 97, 2, 87, 125, 74, 152]",TSPA
greedy_node,152,1529503737,17650,17692,-17650,17127,17692,-17127,12.261271,True,,"[152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 24, 123, 149, 131, 47, 65, 59, 109, 51, 72, 162, 161, 45, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 1, 101, 86, 150, 75, 2, 87, 125, 74, 152]",TSPA
greedy_edge,152,1529503737,17650,17692,-17650,16669,17692,-16669,13.119073,True,,"[152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 79, 80, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 24, 123, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 161, 162, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152]",TSPA
steepest_node,157,1138427682,16263,17999,-16263,16030,17999,-16030,14.39775,True,,"[157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157]",TSPA
steepest_edge,157,1138427682,16263,17999,-16263,15125,17999,-15125,27.063366,True,,"[157, 188, 85, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157]",TSPA
greedy_node,157,1138427682,16263,17999,-16263,16030,17999,-16030,12.148525,True,,"[157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157]",TSPA
greedy_edge,157,1138427682,16263,17999,-16263,15250,17999,-15250,12.021796,True,,"[157, 188, 85, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157]",TSPA
steepest_node,6,246792462,16570,17367,-16570,15842,17367,-15842,24.870663,True,,"[6, 173, 180, 136, 182, 63, 122, 79, 80, 176, 12, 130, 124, 94, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 70, 127, 123, 24, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 47, 65, 105, 116, 197, 59, 118, 60, 141, 66, 51, 109, 72, 151, 133, 45, 162, 161, 194, 135, 6]",TSPA
steepest_edge,6,246792462,16570,17367,-16570,15995,17367,-15995,18.548371,True,,"[6, 173, 180, 136, 182, 63, 79, 122, 80, 176, 12, 130, 124, 94, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158, 154, 70, 127, 123, 24, 131, 149, 77, 28, 184, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 198, 139, 191, 193, 41, 96, 5, 42, 43, 105, 65, 47, 116, 197, 59, 118, 60, 141, 66, 109, 51, 72, 133, 151, 45, 162, 161, 194, 135, 6]",TSPA
greedy_node,6,246792462,16570,17367,-16570,15842,17367,-15842,12.999006,True,,"[6, 173, 180, 136, 182, 63, 122, 79, 80, 176, 12, 130, 124, 94, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 70, 127, 123, 24, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 47, 65, 105, 116, 197, 59, 118, 60, 141, 66, 51, 109, 72, 151, 133, 45, 162, 161, 194, 135, 6]",TSPA
greedy_edge,6,246792462,16570,17367,-16570,16008,17367,-16008,10.635652,True,,"[6, 173, 180, 136, 182, 63, 79, 122, 80, 176, 12, 130, 124, 94, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158, 154, 70, 127, 123, 24, 131, 149, 166, 28, 184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 198, 139, 191, 193, 41, 96, 5, 42, 77, 43, 105, 65, 47, 116, 197, 59, 118, 60, 141, 66, 109, 51, 72, 133, 151, 45, 162, 161, 194, 135, 6]",TSPA
steepest_node,149,380818013,16659,17839,-16659,16216,17839,-16216,17.560541,True,,"[149, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149]",TSPA
steepest_edge,149,380818013,16659,17839,-16659,16129,17839,-16129,20.447479,True,,"[149, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149]",TSPA
greedy_node,149,380818013,16659,17839,-16659,16217,17839,-16217,12.939095,True,,"[149, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149]",TSPA
greedy_edge,149,380818013,16659,17839,-16659,16234,17839,-16234,9.938712,True,,"[149, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 28, 184, 166, 131, 149]",TSPA
steepest_node,155,1883276054,16814,17668,-16814,16476,17668,-16476,16.014724,True,,"[155, 14, 138, 32, 3, 178, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 49, 102, 62, 9, 61, 144, 155]",TSPA
steepest_edge,155,1883276054,16814,17668,-16814,15564,17668,-15564,30.379652,True,,"[155, 14, 138, 32, 3, 106, 185, 8, 39, 165, 119, 40, 174, 187, 81, 98, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 157, 17, 196, 169, 91, 179, 145, 168, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 49, 102, 62, 9, 61, 144, 155]",TSPA
greedy_node,155,1883276054,16814,17668,-16814,16497,17668,-16497,11.524413,True,,"[155, 14, 138, 32, 3, 178, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 150, 75, 86, 101, 1, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 49, 102, 62, 9, 61, 144, 155]",TSPA
greedy_edge,155,1883276054,16814,17668,-16814,15751,17668,-15751,10.639827,True,,"[155, 14, 138, 32, 3, 106, 185, 8, 39, 165, 119, 40, 174, 187, 81, 98, 157, 17, 196, 169, 91, 179, 145, 168, 38, 85, 188, 50, 13, 56, 113, 175, 171, 88, 16, 31, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 19, 189, 99, 121, 136, 182, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 49, 102, 62, 9, 61, 144, 155]",TSPA
steepest_node,114,7245462,16751,17587,-16751,16222,17587,-16222,20.382444,True,,"[114, 186, 23, 76, 183, 89, 83, 64, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 49, 102, 62, 9, 33, 37, 148, 15, 114]",TSPA
steepest_edge,114,7245462,16751,17587,-16751,15501,17587,-15501,31.215213,True,,"[114, 186, 23, 76, 183, 89, 83, 64, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 165, 119, 40, 174, 187, 81, 98, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 157, 17, 196, 169, 91, 179, 145, 168, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 102, 49, 62, 9, 33, 37, 148, 15, 114]",TSPA
greedy_node,114,7245462,16751,17587,-16751,16222,17587,-16222,12.008875,True,,"[114, 186, 23, 76, 183, 89, 83, 64, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 49, 102, 62, 9, 33, 37, 148, 15, 114]",TSPA
greedy_edge,114,7245462,16751,17587,-16751,15536,17727,-15536,12.725602,True,,"[114, 186, 23, 76, 183, 89, 83, 64, 61, 144, 155, 14, 138, 39, 165, 8, 40, 119, 185, 91, 179, 145, 168, 38, 157, 17, 196, 169, 174, 187, 81, 98, 50, 188, 85, 31, 13, 56, 113, 175, 171, 88, 16, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 62, 9, 33, 37, 148, 15, 114]",TSPA
steepest_node,4,2139793047,17011,17696,-17011,16548,17696,-16548,23.978568,True,,"[4, 112, 156, 29, 126, 35, 11, 123, 24, 149, 131, 77, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 118, 60, 46, 68, 198, 139, 191, 110, 142, 159, 22, 146, 195, 193, 41, 115, 197, 116, 105, 43, 42, 5, 96, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 84, 4]",TSPA
steepest_edge,4,2139793047,17011,17696,-17011,16009,17696,-16009,23.210272,True,,"[4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 24, 123, 131, 149, 77, 47, 65, 59, 118, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 46, 68, 198, 139, 110, 191, 142, 159, 22, 146, 195, 193, 41, 115, 197, 116, 105, 43, 42, 5, 96, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 84, 4]",TSPA
greedy_node,4,2139793047,17011,17696,-17011,16418,17696,-16418,15.216432,True,,"[4, 112, 156, 29, 126, 35, 11, 123, 24, 149, 131, 77, 47, 65, 59, 118, 109, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 51, 141, 60, 46, 68, 198, 139, 191, 110, 142, 159, 22, 146, 195, 193, 41, 115, 197, 116, 105, 43, 42, 5, 96, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 84, 4]",TSPA
greedy_edge,4,2139793047,17011,17696,-17011,16069,17696,-16069,11.588588,True,,"[4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 24, 123, 131, 149, 77, 47, 65, 59, 118, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 46, 68, 198, 139, 110, 191, 142, 159, 22, 146, 195, 193, 41, 115, 197, 116, 105, 43, 42, 5, 96, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 84, 4]",TSPA
steepest_node,64,1752559466,16751,17587,-16751,16222,17587,-16222,17.671721,True,,"[64, 83, 89, 183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64]",TSPA
steepest_edge,64,1752559466,16751,17587,-16751,15501,17587,-15501,29.15913,True,,"[64, 83, 89, 183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 49, 102, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 168, 145, 179, 91, 169, 196, 17, 157, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 188, 85, 98, 81, 187, 174, 40, 119, 165, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 64]",TSPA
greedy_node,64,1752559466,16751,17587,-16751,16222,17587,-16222,10.064759,True,,"[64, 83, 89, 183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64]",TSPA
greedy_edge,64,1752559466,16751,17587,-16751,15858,17587,-15858,11.488451,True,,"[64, 83, 89, 183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 49, 102, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 16, 88, 171, 175, 113, 50, 188, 85, 98, 81, 187, 174, 169, 196, 17, 157, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 64]",TSPA
steepest_node,119,799885742,16547,17668,-16547,16420,17668,-16420,12.522758,True,,"[119, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119]",TSPA
